evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,IV.CAFI.,43.329,11.966,158.078,1746.090,1794.062,1810.048,592.000,10.852,0.488,0.530,0.578,0.593,0.580,2.400,2.600,0.920,0.953,2.100,0.833,0.833,1.700,0.850,0.833,1.400,0.843,0.833,1.200,0.839,0.833,1.300,0.840,0.833
20110729_0742,-23.780,179.920,539.000,IV.RDP.,41.758,12.717,159.102,1751.481,1800.709,1817.172,593.000,5.903,0.355,0.381,0.436,0.453,0.428,2.400,2.400,0.914,0.949,2.300,0.854,0.854,2.100,0.847,0.854,1.800,0.840,0.854,1.600,0.837,0.854,1.800,0.841,0.854
20110729_0742,-23.780,179.920,539.000,KO.CRLT.,41.129,27.736,151.028,1708.063,1747.779,1760.671,594.000,1.975,0.145,0.158,0.176,0.174,0.169,1.900,2.400,0.813,0.855,1.700,0.742,0.742,1.200,0.760,0.742,0.700,0.790,0.742,0.600,0.791,0.742,0.900,0.777,0.742
20110729_0742,-23.780,179.920,539.000,KO.SULT.,38.199,33.516,148.036,1691.428,1727.855,1739.547,595.000,3.544,0.432,0.418,0.469,0.463,0.458,1.400,1.500,0.786,0.831,1.300,0.867,0.867,1.200,0.865,0.867,0.800,0.878,0.867,0.800,0.875,0.867,0.900,0.875,0.867
20110729_0742,-23.780,179.920,539.000,KO.GEMT.,40.435,29.189,150.357,1704.357,1743.325,1755.942,596.000,6.012,0.529,0.539,0.533,0.539,0.544,1.800,1.600,0.963,0.950,1.000,0.928,0.928,0.600,0.944,0.928,0.100,0.954,0.928,0.000,0.948,0.928,0.200,0.946,0.928
20110729_0742,-23.780,179.920,539.000,GE.WLF.,49.665,6.153,153.660,1722.439,1765.156,1779.164,597.000,7.426,0.737,0.704,0.737,0.749,0.742,0.800,1.100,0.949,0.955,0.300,0.904,0.904,0.500,0.847,0.904,0.200,0.857,0.904,-0.100,0.873,0.904,0.000,0.868,0.904
20110729_0742,-23.780,179.920,539.000,RO.CRAR.,44.325,23.800,151.685,1711.674,1752.130,1765.295,598.000,8.640,0.441,0.492,0.552,0.557,0.540,2.500,2.700,0.882,0.880,1.800,0.850,0.850,1.300,0.847,0.850,0.900,0.843,0.850,0.700,0.851,0.850,0.900,0.848,0.850
20110729_0742,-23.780,179.920,539.000,XB.PM21.,33.721,-5.320,169.054,1802.152,1864.293,1885.798,599.000,9.089,0.715,0.611,0.607,0.594,0.606,0.400,0.400,0.912,0.896,0.300,0.902,0.902,0.300,0.736,0.902,0.100,0.692,0.902,-0.200,0.654,0.902,0.100,0.682,0.902
20110729_0742,-23.780,179.920,539.000,HE.SUF.,62.719,26.147,137.276,1629.236,1654.913,1662.862,600.000,9.405,0.701,0.694,0.734,0.729,0.723,1.600,1.700,0.965,0.945,1.300,0.911,0.911,1.100,0.931,0.911,0.700,0.952,0.911,0.700,0.945,0.911,0.800,0.944,0.911
20110729_0742,-23.780,179.920,539.000,NO.ARE0.00,69.535,25.506,131.786,1596.056,1616.977,1623.325,601.000,5.370,0.740,0.728,0.746,0.749,0.742,1.200,1.300,0.981,0.978,0.900,0.819,0.819,0.600,0.819,0.819,0.200,0.837,0.819,0.200,0.835,0.819,0.300,0.830,0.819
20110729_0742,-23.780,179.920,539.000,GB.JSA.,49.188,-2.172,154.539,1727.191,1770.934,1785.328,602.000,11.584,0.788,0.709,0.715,0.716,0.707,-0.500,-0.700,0.867,0.853,-0.500,0.797,0.797,-0.700,0.706,0.797,-0.900,0.713,0.797,-1.100,0.724,0.797,-1.100,0.716,0.797
20110729_0742,-23.780,179.920,539.000,IV.SACR.,41.397,14.706,158.492,1748.273,1796.751,1812.929,603.000,2.518,0.187,0.208,0.213,0.202,0.212,-1.900,-2.000,0.802,0.784,-2.100,0.729,0.729,-2.400,0.727,0.729,-2.700,0.724,0.729,-2.900,0.725,0.729,-2.800,0.724,0.729
20110729_0742,-23.780,179.920,539.000,GR.GRB1.,49.390,11.651,152.787,1717.699,1759.409,1773.041,604.000,7.016,0.549,0.615,0.648,0.658,0.646,0.900,1.400,0.901,0.893,1.300,0.883,0.883,0.800,0.839,0.883,0.700,0.835,0.883,0.500,0.834,0.883,0.600,0.833,0.883
20110729_0742,-23.780,179.920,539.000,2H.ABAE.,13.354,39.764,140.963,1650.980,1680.134,1689.268,605.000,1.935,0.446,0.525,0.578,0.557,0.557,0.700,0.900,0.879,0.945,0.500,0.865,0.865,0.800,0.853,0.865,0.100,0.866,0.865,0.300,0.849,0.865,0.300,0.851,0.865
20110729_0742,-23.780,179.920,539.000,GE.MORC.,49.777,17.543,150.585,1705.618,1744.839,1757.549,606.000,12.037,0.565,0.565,0.581,0.572,0.573,0.700,1.000,0.963,0.931,0.300,0.855,0.855,-0.100,0.900,0.855,-0.500,0.901,0.855,-0.600,0.891,0.855,-0.600,0.895,0.855
20110729_0742,-23.780,179.920,539.000,IV.PZZT.,44.131,10.862,157.765,1744.431,1792.020,1807.862,607.000,7.233,0.471,0.541,0.581,0.608,0.596,2.500,2.400,0.903,0.879,2.100,0.976,0.976,1.700,0.979,0.976,1.500,0.981,0.976,1.300,0.983,0.976,1.400,0.984,0.976
20110729_0742,-23.780,179.920,539.000,CH.SULZ.,47.528,8.112,155.371,1731.668,1776.388,1791.150,608.000,8.300,0.664,0.734,0.759,0.760,0.760,1.000,1.200,0.946,0.947,0.600,0.959,0.959,0.200,0.948,0.959,-0.100,0.952,0.959,-0.200,0.954,0.959,-0.100,0.953,0.959
20110729_0742,-23.780,179.920,539.000,IU.GRFO.,49.691,11.220,152.623,1716.802,1758.324,1771.886,609.000,10.811,0.687,0.724,0.762,0.784,0.768,1.000,1.200,0.936,0.934,1.200,0.935,0.935,0.800,0.909,0.935,0.700,0.911,0.935,0.400,0.911,0.935,0.500,0.909,0.935
20110729_0742,-23.780,179.920,539.000,KO.GAZ.,37.172,37.210,145.462,1676.899,1710.593,1721.310,610.000,5.803,0.721,0.715,0.718,0.725,0.725,0.700,1.100,0.733,0.733,0.700,0.706,0.706,0.700,0.693,0.706,-0.100,0.641,0.706,0.000,0.648,0.706,0.300,0.663,0.706
20110729_0742,-23.780,179.920,539.000,NI.CGRP.,45.881,11.805,155.905,1734.531,1779.884,1794.884,611.000,8.146,0.595,0.663,0.699,0.711,0.700,1.500,1.600,0.984,0.956,1.100,0.886,0.886,0.800,0.897,0.886,0.600,0.901,0.886,0.300,0.903,0.886,0.400,0.899,0.886
20110729_0742,-23.780,179.920,539.000,CZ.OKC.,49.835,18.140,150.318,1704.138,1743.062,1755.662,612.000,6.309,0.687,0.688,0.687,0.679,0.688,0.800,0.900,0.879,0.854,0.200,0.886,0.886,-0.300,0.843,0.886,-0.600,0.857,0.886,-0.800,0.871,0.886,-0.600,0.863,0.886
20110729_0742,-23.780,179.920,539.000,XB.PS12.,37.051,-5.187,166.024,1787.053,1845.141,1865.018,613.000,10.765,0.646,0.689,0.704,0.710,0.704,0.400,0.800,0.716,0.704,0.400,0.817,0.817,0.700,0.811,0.817,0.600,0.813,0.817,0.500,0.817,0.817,0.600,0.816,0.817
20110729_0742,-23.780,179.920,539.000,IV.CESX.,42.608,12.587,158.450,1748.050,1796.476,1812.634,614.000,7.722,0.519,0.570,0.622,0.643,0.618,2.300,2.400,0.941,0.939,2.100,0.904,0.904,1.800,0.903,0.904,1.500,0.899,0.904,1.300,0.895,0.904,1.500,0.896,0.904
20110729_0742,-23.780,179.920,539.000,G.ECH.10,48.216,7.159,154.899,1729.131,1773.295,1787.849,615.000,5.760,0.660,0.728,0.738,0.734,0.736,0.800,1.000,0.959,0.922,0.700,0.828,0.828,0.000,0.824,0.828,-0.100,0.835,0.828,-0.300,0.841,0.828,-0.200,0.839,0.828
20110729_0742,-23.780,179.920,539.000,GU.NEGI.,43.846,7.703,158.942,1750.640,1799.671,1816.058,616.000,9.284,0.582,0.654,0.697,0.706,0.700,1.300,1.300,0.944,0.929,1.100,0.925,0.925,1.100,0.932,0.925,0.800,0.932,0.925,0.600,0.931,0.925,0.700,0.932,0.925
20110729_0742,-23.780,179.920,539.000,CH.FUORN.,46.620,10.264,155.696,1733.413,1778.518,1793.426,617.000,1.822,0.473,0.519,0.558,0.583,0.573,1.800,1.900,0.970,0.975,1.700,0.926,0.926,1.400,0.922,0.926,1.300,0.918,0.926,1.000,0.913,0.926,1.100,0.914,0.926
20110729_0742,-23.780,179.920,539.000,DK.NEEM.02,77.445,-51.074,121.251,1529.633,1542.840,1546.761,618.000,10.744,0.601,0.512,0.490,0.507,0.512,-0.300,0.000,0.893,0.884,-0.900,0.601,0.601,-0.700,0.508,0.601,-1.200,0.531,0.601,-0.900,0.510,0.601,-0.700,0.508,0.601
20110729_0742,-23.780,179.920,539.000,NL.1980.,50.800,5.973,152.576,1716.548,1758.017,1771.558,619.000,,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20110729_0742,-23.780,179.920,539.000,NL.OPLO.01,51.589,5.812,151.825,1712.437,1753.050,1766.274,620.000,4.464,0.663,0.654,0.650,0.646,0.649,0.700,0.900,0.964,0.961,0.200,0.830,0.830,0.100,0.851,0.830,-0.100,0.859,0.830,-0.300,0.871,0.830,-0.200,0.868,0.830
20110729_0742,-23.780,179.920,539.000,RO.MILM.,46.919,28.813,147.326,1687.440,1723.106,1734.524,621.000,6.849,0.756,0.761,0.776,0.778,0.778,1.400,1.300,0.840,0.821,1.000,0.852,0.852,0.700,0.867,0.852,0.400,0.868,0.852,0.300,0.872,0.852,0.400,0.871,0.852
20110729_0742,-23.780,179.920,539.000,IV.AMUR.,40.907,16.604,157.902,1745.155,1792.911,1808.816,622.000,8.888,0.529,0.531,0.572,0.579,0.570,2.200,2.200,0.954,0.941,1.600,0.925,0.925,1.300,0.933,0.925,1.000,0.934,0.925,0.800,0.932,0.925,0.900,0.931,0.925
20110729_0742,-23.780,179.920,539.000,IU.LSZ.00,-15.278,28.188,132.162,1598.361,1619.590,1626.040,623.000,2.981,0.351,0.462,0.458,0.444,0.456,1.300,1.200,0.926,0.928,0.400,0.752,0.752,0.200,0.704,0.752,0.100,0.714,0.752,-0.200,0.739,0.752,0.000,0.719,0.752
20110729_0742,-23.780,179.920,539.000,IU.KONO.00,59.649,9.598,143.492,1665.635,1697.298,1707.304,624.000,4.525,0.783,0.789,0.820,0.825,0.818,1.100,1.100,0.951,0.951,0.600,0.960,0.960,0.400,0.939,0.960,0.000,0.937,0.960,-0.200,0.940,0.960,-0.100,0.942,0.960
20110729_0742,-23.780,179.920,539.000,RO.AMRR.,44.610,27.335,149.483,1699.508,1737.509,1749.773,625.000,2.191,0.259,0.304,0.368,0.376,0.352,2.600,2.700,0.837,0.866,1.800,0.757,0.757,1.400,0.771,0.757,1.000,0.790,0.757,0.900,0.801,0.757,1.000,0.794,0.757
20110729_0742,-23.780,179.920,539.000,IV.TOLF.,42.064,12.000,159.142,1751.693,1800.970,1817.452,626.000,4.411,0.334,0.333,0.370,0.381,0.369,1.800,1.900,0.842,0.883,1.500,0.764,0.764,1.300,0.762,0.764,1.000,0.750,0.764,0.800,0.746,0.764,0.900,0.747,0.764
20110729_0742,-23.780,179.920,539.000,5H.CAYE.,14.862,39.305,141.910,1656.491,1686.572,1696.027,627.000,5.270,0.720,0.719,0.727,0.734,0.736,0.900,0.800,0.744,0.758,0.500,0.738,0.738,0.600,0.738,0.738,-0.300,0.701,0.738,0.100,0.715,0.738,0.200,0.717,0.738
20110729_0742,-23.780,179.920,539.000,IV.MCSR.,38.065,15.230,160.650,1759.568,1810.725,1827.920,628.000,3.718,0.362,0.345,0.358,0.356,0.353,1.500,1.600,0.755,0.793,1.200,0.590,0.590,1.100,0.591,0.590,0.900,0.602,0.590,0.800,0.611,0.590,0.900,0.602,0.590
20110729_0742,-23.780,179.920,539.000,KO.SNOP.,42.020,35.207,145.573,1677.529,1711.339,1722.097,629.000,4.240,0.751,0.729,0.725,0.735,0.736,0.900,0.900,0.909,0.925,0.700,0.919,0.919,0.400,0.912,0.919,-0.100,0.920,0.919,-0.100,0.915,0.919,0.100,0.914,0.919
20110729_0742,-23.780,179.920,539.000,XB.PS15.,37.141,-4.503,166.111,1787.489,1845.690,1865.613,630.000,3.972,0.568,0.575,0.599,0.616,0.599,0.300,0.700,0.891,0.892,0.500,0.807,0.807,0.400,0.824,0.807,0.300,0.841,0.807,0.100,0.859,0.807,0.300,0.845,0.807
20110729_0742,-23.780,179.920,539.000,RO.PLOR3.,45.854,26.646,149.161,1697.718,1735.367,1747.502,631.000,5.121,0.445,0.512,0.560,0.560,0.552,2.200,2.800,0.786,0.682,1.900,0.829,0.829,1.200,0.829,0.829,0.800,0.828,0.829,0.700,0.825,0.829,0.800,0.825,0.829
20110729_0742,-23.780,179.920,539.000,RO.GHRR.,46.061,27.408,148.611,1694.651,1731.701,1743.618,632.000,0.348,0.019,0.022,0.027,0.029,0.025,-0.100,2.000,0.962,1.000,3.100,0.131,0.131,2.800,0.124,0.131,2.300,0.129,0.131,2.200,0.128,0.131,2.400,0.128,0.131
20110729_0742,-23.780,179.920,539.000,GR.GEC2.,48.844,13.701,152.685,1717.142,1758.735,1772.323,633.000,10.351,0.636,0.690,0.728,0.746,0.736,1.600,1.700,0.977,0.928,1.600,0.904,0.904,1.200,0.878,0.904,1.100,0.884,0.904,0.900,0.886,0.904,0.900,0.882,0.904
20110729_0742,-23.780,179.920,539.000,KZ.BVAR.,53.025,70.389,120.408,1524.161,1536.835,1540.595,634.000,17.523,0.720,0.715,0.717,0.727,0.721,0.300,0.500,0.780,0.919,0.100,0.843,0.843,-0.100,0.853,0.843,-0.100,0.861,0.843,-0.100,0.870,0.843,-0.100,0.860,0.843
20110729_0742,-23.780,179.920,539.000,DK.MUD.,56.455,9.173,146.633,1683.533,1718.462,1729.616,635.000,5.759,0.716,0.642,0.655,0.657,0.652,0.300,-4.100,0.878,-0.620,-0.100,0.786,0.786,-0.300,0.801,0.786,-0.600,0.786,0.786,-0.700,0.774,0.786,-0.600,0.781,0.786
20110729_0742,-23.780,179.920,539.000,NO.NB201.00,61.049,11.294,141.915,1656.520,1686.606,1696.062,636.000,3.780,0.733,0.709,0.725,0.721,0.721,0.700,0.800,0.906,0.907,0.200,0.865,0.865,0.200,0.874,0.865,-0.100,0.871,0.865,-0.200,0.851,0.865,-0.200,0.857,0.865
20110729_0742,-23.780,179.920,539.000,II.UOSS.00,24.945,56.204,129.096,1579.430,1598.208,1603.860,637.000,4.863,0.659,0.713,0.719,0.725,0.724,0.800,1.000,0.892,0.895,0.000,0.891,0.891,0.200,0.879,0.891,-0.500,0.853,0.891,0.000,0.868,0.891,0.200,0.873,0.891
20110729_0742,-23.780,179.920,539.000,IV.SERS.,39.036,16.689,159.153,1751.749,1801.040,1817.526,638.000,9.916,0.404,0.422,0.440,0.444,0.439,2.100,2.200,0.626,0.758,2.200,0.636,0.636,1.900,0.627,0.636,1.600,0.618,0.636,1.400,0.620,0.636,1.600,0.615,0.636
20110729_0742,-23.780,179.920,539.000,AF.EKNA.,4.234,9.328,158.450,1748.051,1796.477,1812.635,639.000,2.863,0.202,0.220,0.217,0.246,0.234,2.100,2.500,0.841,0.833,2.300,0.581,0.581,2.300,0.563,0.581,2.300,0.572,0.581,2.000,0.594,0.581,2.100,0.573,0.581
20110729_0742,-23.780,179.920,539.000,GR.HAM3.,53.568,9.974,149.263,1698.286,1736.047,1748.222,640.000,6.903,0.479,0.405,0.381,0.372,0.383,-1.300,-1.000,0.636,0.564,-1.500,0.624,0.624,-1.700,0.641,0.624,-2.100,0.628,0.624,-2.300,0.635,0.624,-2.200,0.636,0.624
20110729_0742,-23.780,179.920,539.000,RO.BURAR.,47.644,25.200,148.811,1695.766,1733.033,1745.029,641.000,5.183,0.735,0.712,0.700,0.701,0.702,0.900,-2.700,0.653,-0.863,0.600,0.803,0.803,0.100,0.778,0.803,-0.200,0.788,0.803,-0.400,0.788,0.803,-0.300,0.781,0.803
20110729_0742,-23.780,179.920,539.000,CH.SLE.,47.764,8.492,155.065,1730.022,1774.381,1789.008,642.000,2.917,0.573,0.608,0.639,0.648,0.642,0.900,1.100,0.966,0.969,0.700,0.865,0.865,0.200,0.846,0.865,0.100,0.845,0.865,-0.100,0.847,0.865,-0.100,0.847,0.865
20110729_0742,-23.780,179.920,539.000,MN.CEL.,38.260,15.894,160.134,1756.879,1807.389,1824.337,643.000,3.419,0.406,0.436,0.453,0.454,0.449,1.100,1.200,0.889,0.895,0.800,0.918,0.918,0.700,0.903,0.918,0.300,0.890,0.918,0.200,0.881,0.918,0.400,0.889,0.918
20110729_0742,-23.780,179.920,539.000,IV.HVZN.,37.178,14.715,161.551,1764.239,1816.535,1834.164,644.000,8.491,0.657,0.684,0.718,0.718,0.706,1.000,1.100,0.960,0.959,0.900,0.944,0.944,0.800,0.956,0.944,0.400,0.955,0.944,0.200,0.952,0.944,0.500,0.953,0.944
20110729_0742,-23.780,179.920,539.000,XB.PS52.,37.004,-4.226,166.306,1788.468,1846.927,1866.952,645.000,0.419,0.034,0.032,0.036,0.040,0.036,-0.100,0.600,0.387,0.315,0.700,0.851,0.851,0.500,0.829,0.851,0.300,0.803,0.851,0.000,0.772,0.851,0.200,0.794,0.851
20110729_0742,-23.780,179.920,539.000,RO.ISR.,45.119,26.543,149.653,1700.454,1738.643,1750.974,646.000,2.428,0.402,0.469,0.508,0.507,0.495,1.800,-2.600,0.666,-0.861,1.400,0.628,0.628,0.800,0.636,0.628,0.400,0.653,0.628,0.300,0.653,0.628,0.400,0.644,0.628
20110729_0742,-23.780,179.920,539.000,MN.BLY.,44.749,17.184,154.755,1728.358,1772.354,1786.844,647.000,12.505,0.573,0.646,0.674,0.687,0.676,1.600,1.900,0.943,0.936,2.100,0.859,0.859,1.200,0.816,0.859,0.600,0.803,0.859,0.300,0.805,0.859,0.600,0.805,0.859
20110729_0742,-23.780,179.920,539.000,GE.VSU.,58.462,26.735,140.431,1647.865,1676.503,1685.461,648.000,3.664,0.721,0.722,0.737,0.737,0.739,1.000,0.800,0.866,0.826,0.500,0.928,0.928,0.700,0.942,0.928,0.300,0.945,0.928,0.300,0.937,0.928,0.300,0.941,0.928
20110729_0742,-23.780,179.920,539.000,IV.MTSN.,40.266,15.752,158.812,1749.958,1798.828,1815.155,649.000,4.973,0.528,0.554,0.572,0.567,0.572,2.300,2.300,0.700,0.743,2.100,0.774,0.774,1.800,0.767,0.774,1.600,0.758,0.774,1.400,0.746,0.774,1.600,0.757,0.774
20110729_0742,-23.780,179.920,539.000,2H.HITE.,13.101,40.317,140.370,1647.509,1676.089,1685.026,650.000,4.966,0.646,0.678,0.687,0.693,0.692,1.000,1.500,0.932,0.889,0.800,0.826,0.826,1.000,0.848,0.826,0.300,0.819,0.826,0.500,0.851,0.826,0.500,0.849,0.826
20110729_0742,-23.780,179.920,539.000,PL.KWP.,49.631,22.708,148.613,1694.658,1731.709,1743.627,651.000,2.694,0.492,0.581,0.623,0.622,0.612,1.100,-2.200,0.578,-0.325,0.500,0.705,0.705,0.100,0.712,0.705,-0.200,0.718,0.705,-0.300,0.725,0.705,-0.200,0.724,0.705
20110729_0742,-23.780,179.920,539.000,GE.SFJD.10,66.996,-50.621,126.758,1564.800,1581.801,1586.895,652.000,8.038,0.755,0.752,0.761,0.757,0.754,0.600,0.500,0.951,0.942,0.500,0.848,0.848,0.400,0.856,0.848,0.100,0.854,0.848,0.300,0.855,0.848,0.400,0.855,0.848
20110729_0742,-23.780,179.920,539.000,KO.KONT.,37.957,32.356,148.979,1696.702,1734.152,1746.214,653.000,3.184,0.407,0.387,0.424,0.430,0.417,1.100,1.300,0.696,0.703,0.700,0.961,0.961,0.500,0.940,0.961,-0.200,0.953,0.961,-0.100,0.958,0.961,0.100,0.952,0.961
20110729_0742,-23.780,179.920,539.000,KO.FETY.,36.635,29.083,151.866,1712.665,1753.324,1766.566,654.000,5.744,0.741,0.729,0.743,0.748,0.745,1.000,0.900,0.925,0.915,0.200,0.894,0.894,0.100,0.914,0.894,-0.200,0.906,0.894,-0.200,0.913,0.894,-0.100,0.915,0.894
20110729_0742,-23.780,179.920,539.000,PM.ROSA.,38.721,-28.247,151.841,1712.528,1753.160,1766.390,655.000,2.038,0.098,0.006,-0.009,-0.004,-0.001,6.200,-3.100,0.580,0.383,6.300,0.518,0.518,5.700,0.565,0.518,5.500,0.571,0.518,5.400,0.571,0.518,5.600,0.575,0.518
20110729_0742,-23.780,179.920,539.000,RO.SRE.,44.661,23.204,151.801,1712.310,1752.896,1766.110,656.000,4.588,0.408,0.499,0.542,0.542,0.532,2.700,2.600,0.786,0.828,2.000,0.786,0.786,1.400,0.864,0.786,1.000,0.889,0.786,0.900,0.897,0.786,1.000,0.887,0.786
20110729_0742,-23.780,179.920,539.000,HU.PSZ.,47.918,19.894,151.124,1708.590,1748.413,1761.345,657.000,5.977,0.623,0.600,0.606,0.604,0.600,1.300,1.900,0.886,0.814,1.000,0.794,0.794,0.500,0.876,0.794,0.200,0.890,0.794,0.000,0.891,0.794,0.200,0.887,0.794
20110729_0742,-23.780,179.920,539.000,IV.QLNO.,44.324,8.346,158.331,1747.425,1795.706,1811.809,658.000,6.773,0.487,0.541,0.564,0.579,0.574,1.500,1.400,0.886,0.899,1.300,0.847,0.847,1.200,0.884,0.847,1.000,0.874,0.847,0.700,0.856,0.847,0.800,0.865,0.847
20110729_0742,-23.780,179.920,539.000,KO.KULA.,38.514,28.661,151.510,1710.714,1750.972,1764.065,659.000,6.370,0.667,0.677,0.737,0.724,0.708,1.600,1.800,0.958,0.939,1.200,0.970,0.970,1.000,0.974,0.970,0.500,0.955,0.970,0.500,0.959,0.970,0.700,0.966,0.970
20110729_0742,-23.780,179.920,539.000,SI.MOSI.,46.616,10.550,155.620,1733.007,1778.022,1792.896,660.000,5.524,0.650,0.717,0.761,0.764,0.762,1.100,1.400,0.929,0.937,0.900,0.915,0.915,0.600,0.916,0.915,0.400,0.927,0.915,0.200,0.941,0.915,0.300,0.934,0.915
20110729_0742,-23.780,179.920,539.000,CH.DAVOX.,46.780,9.880,155.652,1733.176,1778.228,1793.116,661.000,9.783,0.652,0.661,0.716,0.733,0.720,1.900,1.700,0.918,0.918,1.500,0.934,0.934,1.300,0.934,0.934,1.000,0.948,0.934,0.900,0.960,0.934,0.900,0.953,0.934
20110729_0742,-23.780,179.920,539.000,SI.BOSI.,46.495,11.318,155.507,1732.398,1777.278,1792.101,662.000,0.384,0.043,0.050,0.053,0.055,0.055,1.200,2.100,0.580,0.803,2.000,0.857,0.857,1.600,0.861,0.857,1.400,0.866,0.857,1.100,0.876,0.857,1.200,0.869,0.857
20110729_0742,-23.780,179.920,539.000,IV.RMP.,41.812,12.705,159.063,1751.276,1800.456,1816.899,663.000,5.999,0.345,0.350,0.388,0.406,0.393,2.200,2.300,0.899,0.900,2.000,0.826,0.826,1.700,0.814,0.826,1.500,0.797,0.826,1.300,0.779,0.826,1.400,0.791,0.826
20110729_0742,-23.780,179.920,539.000,IV.CSNT.,43.473,11.290,158.199,1746.725,1794.844,1810.886,664.000,4.746,0.389,0.438,0.507,0.543,0.510,2.100,-1.100,0.902,-0.795,1.900,0.701,0.701,1.700,0.683,0.701,1.400,0.697,0.701,1.100,0.720,0.701,1.300,0.704,0.701
20110729_0742,-23.780,179.920,539.000,XB.PM04.,35.403,-5.153,167.574,1794.813,1854.960,1875.659,665.000,5.699,0.513,0.527,0.556,0.573,0.551,-0.200,0.600,0.805,0.733,0.400,0.780,0.780,-0.500,0.626,0.780,-0.800,0.662,0.780,-0.900,0.691,0.780,-0.800,0.649,0.780
20110729_0742,-23.780,179.920,539.000,IV.ATN.,38.159,15.465,160.450,1758.529,1809.435,1826.535,666.000,2.953,0.251,0.274,0.320,0.316,0.303,1.000,1.500,0.766,0.723,1.200,0.783,0.783,0.700,0.784,0.783,0.400,0.778,0.783,0.300,0.774,0.783,0.400,0.774,0.783
20110729_0742,-23.780,179.920,539.000,PM.PMOZ.,32.823,-17.197,162.460,1768.921,1822.379,1840.451,667.000,1.940,0.213,0.214,0.232,0.230,0.224,2.200,1.400,0.828,0.676,1.900,0.804,0.804,1.700,0.779,0.804,1.500,0.695,0.804,1.600,0.684,0.804,1.600,0.721,0.804
20110729_0742,-23.780,179.920,539.000,PR.ABVI.,18.730,-64.333,120.394,1524.075,1536.741,1540.498,668.000,1.512,0.035,0.033,0.010,0.018,0.030,2.600,2.900,0.714,0.475,10.000,0.488,0.488,8.400,0.624,0.488,8.700,0.617,0.488,8.600,0.601,0.488,8.400,0.613,0.488
20110729_0742,-23.780,179.920,539.000,IV.MPAZ.,37.953,16.007,160.272,1757.600,1808.283,1825.297,669.000,10.615,0.518,0.547,0.578,0.571,0.563,0.500,0.900,0.890,0.880,0.400,0.932,0.932,0.100,0.915,0.932,-0.200,0.918,0.932,-0.300,0.918,0.932,-0.100,0.919,0.932
20110729_0742,-23.780,179.920,539.000,GE.KERA.,35.369,23.558,156.492,1737.669,1783.723,1798.987,670.000,5.465,0.633,0.588,0.640,0.627,0.618,0.500,0.500,0.939,0.911,0.200,0.840,0.840,0.200,0.829,0.840,-0.400,0.858,0.840,-0.400,0.860,0.840,-0.200,0.848,0.840
20110729_0742,-23.780,179.920,539.000,IV.BSSO.,41.546,14.594,158.430,1747.947,1796.349,1812.498,671.000,2.206,0.315,0.390,0.428,0.444,0.423,2.900,2.700,0.710,0.703,2.500,0.846,0.846,2.200,0.847,0.846,1.900,0.863,0.846,1.800,0.875,0.846,2.000,0.866,0.846
20110729_0742,-23.780,179.920,539.000,AF.SEK.,-28.323,27.625,121.459,1530.979,1544.320,1548.282,672.000,3.071,-0.022,0.205,0.211,0.173,0.189,0.700,0.300,0.589,0.492,1.200,0.419,0.419,0.800,0.458,0.419,0.700,0.455,0.419,0.800,0.463,0.419,0.800,0.462,0.419
20110729_0742,-23.780,179.920,539.000,IV.PIEI.,43.536,12.535,157.688,1744.023,1791.519,1807.325,673.000,4.904,0.508,0.577,0.624,0.635,0.618,1.700,1.800,0.930,0.931,1.100,0.844,0.844,0.700,0.866,0.844,0.500,0.862,0.844,0.200,0.855,0.844,0.300,0.858,0.844
20110729_0742,-23.780,179.920,539.000,IV.POFI.,41.717,13.712,158.701,1749.374,1798.108,1814.383,674.000,5.834,0.495,0.531,0.587,0.610,0.579,2.200,2.400,0.965,0.959,2.100,0.931,0.931,1.900,0.933,0.931,1.500,0.928,0.931,1.300,0.925,0.931,1.500,0.926,0.931
20110729_0742,-23.780,179.920,539.000,PM.MTE.,40.400,-7.544,162.236,1767.767,1820.936,1838.899,675.000,3.995,0.462,0.493,0.521,0.540,0.519,1.100,1.400,0.923,0.882,1.400,0.979,0.979,1.200,0.984,0.979,0.900,0.985,0.979,0.700,0.981,0.979,0.900,0.984,0.979
20110729_0742,-23.780,179.920,539.000,FN.MSF.,65.911,29.040,133.979,1609.435,1632.191,1639.150,676.000,6.827,0.616,0.644,0.690,0.690,0.674,1.700,2.000,0.893,0.818,1.500,0.832,0.832,1.400,0.844,0.832,1.000,0.861,0.832,1.000,0.856,0.832,1.100,0.851,0.832
