evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,KO.GEMT.,40.435,29.189,150.357,1704.357,1743.325,1755.942,596.0,6.012,0.529,0.539,0.533,0.539,0.544,1.8,1.6,0.963,0.95,1.0,0.928,0.928,0.6,0.944,0.928,0.1,0.954,0.928,0.0,0.948,0.928,0.2,0.946,0.928,0
20110729_0742,-23.78,179.92,539.0,GE.WLF.,49.665,6.153,153.66,1722.439,1765.156,1779.164,597.0,7.426,0.737,0.704,0.737,0.749,0.742,0.8,1.1,0.949,0.955,0.3,0.904,0.904,0.5,0.847,0.904,0.2,0.857,0.904,-0.1,0.873,0.904,0.0,0.868,0.904,1
20110729_0742,-23.78,179.92,539.0,RO.CRAR.,44.325,23.8,151.685,1711.674,1752.13,1765.295,598.0,8.64,0.441,0.492,0.552,0.557,0.54,2.5,2.7,0.882,0.88,1.8,0.85,0.85,1.3,0.847,0.85,0.9,0.843,0.85,0.7,0.851,0.85,0.9,0.848,0.85,0
20110729_0742,-23.78,179.92,539.0,XB.PM21.,33.721,-5.32,169.054,1802.152,1864.293,1885.798,599.0,9.089,0.715,0.611,0.607,0.594,0.606,0.4,0.4,0.912,0.896,0.3,0.902,0.902,0.3,0.736,0.902,0.1,0.692,0.902,-0.2,0.654,0.902,0.1,0.682,0.902,0
20110729_0742,-23.78,179.92,539.0,HE.SUF.,62.719,26.147,137.276,1629.236,1654.913,1662.862,600.0,9.405,0.701,0.694,0.734,0.729,0.723,1.6,1.7,0.965,0.945,1.3,0.911,0.911,1.1,0.931,0.911,0.7,0.952,0.911,0.7,0.945,0.911,0.8,0.944,0.911,1
20110729_0742,-23.78,179.92,539.0,NO.ARE0.00,69.535,25.506,131.786,1596.056,1616.977,1623.325,601.0,5.37,0.74,0.728,0.746,0.749,0.742,1.2,1.3,0.981,0.978,0.9,0.819,0.819,0.6,0.819,0.819,0.2,0.837,0.819,0.2,0.835,0.819,0.3,0.83,0.819,1
20110729_0742,-23.78,179.92,539.0,GB.JSA.,49.188,-2.172,154.539,1727.191,1770.934,1785.328,602.0,11.584,0.788,0.709,0.715,0.716,0.707,-0.5,-0.7,0.867,0.853,-0.5,0.797,0.797,-0.7,0.706,0.797,-0.9,0.713,0.797,-1.1,0.724,0.797,-1.1,0.716,0.797,0
20110729_0742,-23.78,179.92,539.0,IV.SACR.,41.397,14.706,158.492,1748.273,1796.751,1812.929,603.0,2.518,0.187,0.208,0.213,0.202,0.212,-1.9,-2.0,0.802,0.784,-2.1,0.729,0.729,-2.4,0.727,0.729,-2.7,0.724,0.729,-2.9,0.725,0.729,-2.8,0.724,0.729,0
20110729_0742,-23.78,179.92,539.0,GR.GRB1.,49.39,11.651,152.787,1717.699,1759.409,1773.041,604.0,7.016,0.549,0.615,0.648,0.658,0.646,0.9,1.4,0.901,0.893,1.3,0.883,0.883,0.8,0.839,0.883,0.7,0.835,0.883,0.5,0.834,0.883,0.6,0.833,0.883,1
20110729_0742,-23.78,179.92,539.0,2H.ABAE.,13.354,39.764,140.963,1650.98,1680.134,1689.268,605.0,1.935,0.446,0.525,0.578,0.557,0.557,0.7,0.9,0.879,0.945,0.5,0.865,0.865,0.8,0.853,0.865,0.1,0.866,0.865,0.3,0.849,0.865,0.3,0.851,0.865,0
20110729_0742,-23.78,179.92,539.0,GE.MORC.,49.777,17.543,150.585,1705.618,1744.839,1757.549,606.0,12.037,0.565,0.565,0.581,0.572,0.573,0.7,1.0,0.963,0.931,0.3,0.855,0.855,-0.1,0.9,0.855,-0.5,0.901,0.855,-0.6,0.891,0.855,-0.6,0.895,0.855,0
20110729_0742,-23.78,179.92,539.0,IV.PZZT.,44.131,10.862,157.765,1744.431,1792.02,1807.862,607.0,7.233,0.471,0.541,0.581,0.608,0.596,2.5,2.4,0.903,0.879,2.1,0.976,0.976,1.7,0.979,0.976,1.5,0.981,0.976,1.3,0.983,0.976,1.4,0.984,0.976,0
20110729_0742,-23.78,179.92,539.0,CH.SULZ.,47.528,8.112,155.371,1731.668,1776.388,1791.15,608.0,8.3,0.664,0.734,0.759,0.76,0.76,1.0,1.2,0.946,0.947,0.6,0.959,0.959,0.2,0.948,0.959,-0.1,0.952,0.959,-0.2,0.954,0.959,-0.1,0.953,0.959,1
20110729_0742,-23.78,179.92,539.0,IU.GRFO.,49.691,11.22,152.623,1716.802,1758.324,1771.886,609.0,10.811,0.687,0.724,0.762,0.784,0.768,1.0,1.2,0.936,0.934,1.2,0.935,0.935,0.8,0.909,0.935,0.7,0.911,0.935,0.4,0.911,0.935,0.5,0.909,0.935,1
20110729_0742,-23.78,179.92,539.0,KO.GAZ.,37.172,37.21,145.462,1676.899,1710.593,1721.31,610.0,5.803,0.721,0.715,0.718,0.725,0.725,0.7,1.1,0.733,0.733,0.7,0.706,0.706,0.7,0.693,0.706,-0.1,0.641,0.706,0.0,0.648,0.706,0.3,0.663,0.706,0
20110729_0742,-23.78,179.92,539.0,NI.CGRP.,45.881,11.805,155.905,1734.531,1779.884,1794.884,611.0,8.146,0.595,0.663,0.699,0.711,0.7,1.5,1.6,0.984,0.956,1.1,0.886,0.886,0.8,0.897,0.886,0.6,0.901,0.886,0.3,0.903,0.886,0.4,0.899,0.886,1
20110729_0742,-23.78,179.92,539.0,CZ.OKC.,49.835,18.14,150.318,1704.138,1743.062,1755.662,612.0,6.309,0.687,0.688,0.687,0.679,0.688,0.8,0.9,0.879,0.854,0.2,0.886,0.886,-0.3,0.843,0.886,-0.6,0.857,0.886,-0.8,0.871,0.886,-0.6,0.863,0.886,1
20110729_0742,-23.78,179.92,539.0,XB.PS12.,37.051,-5.187,166.024,1787.053,1845.141,1865.018,613.0,10.765,0.646,0.689,0.704,0.71,0.704,0.4,0.8,0.716,0.704,0.4,0.817,0.817,0.7,0.811,0.817,0.6,0.813,0.817,0.5,0.817,0.817,0.6,0.816,0.817,0
20110729_0742,-23.78,179.92,539.0,IV.CESX.,42.608,12.587,158.45,1748.05,1796.476,1812.634,614.0,7.722,0.519,0.57,0.622,0.643,0.618,2.3,2.4,0.941,0.939,2.1,0.904,0.904,1.8,0.903,0.904,1.5,0.899,0.904,1.3,0.895,0.904,1.5,0.896,0.904,0
20110729_0742,-23.78,179.92,539.0,G.ECH.10,48.216,7.159,154.899,1729.131,1773.295,1787.849,615.0,5.76,0.66,0.728,0.738,0.734,0.736,0.8,1.0,0.959,0.922,0.7,0.828,0.828,0.0,0.824,0.828,-0.1,0.835,0.828,-0.3,0.841,0.828,-0.2,0.839,0.828,1
20110729_0742,-23.78,179.92,539.0,GU.NEGI.,43.846,7.703,158.942,1750.64,1799.671,1816.058,616.0,9.284,0.582,0.654,0.697,0.706,0.7,1.3,1.3,0.944,0.929,1.1,0.925,0.925,1.1,0.932,0.925,0.8,0.932,0.925,0.6,0.931,0.925,0.7,0.932,0.925,1
20110729_0742,-23.78,179.92,539.0,CH.FUORN.,46.62,10.264,155.696,1733.413,1778.518,1793.426,617.0,1.822,0.473,0.519,0.558,0.583,0.573,1.8,1.9,0.97,0.975,1.7,0.926,0.926,1.4,0.922,0.926,1.3,0.918,0.926,1.0,0.913,0.926,1.1,0.914,0.926,0
20110729_0742,-23.78,179.92,539.0,DK.NEEM.02,77.445,-51.074,121.251,1529.633,1542.84,1546.761,618.0,10.744,0.601,0.512,0.49,0.507,0.512,-0.3,0.0,0.893,0.884,-0.9,0.601,0.601,-0.7,0.508,0.601,-1.2,0.531,0.601,-0.9,0.51,0.601,-0.7,0.508,0.601,0
20110729_0742,-23.78,179.92,539.0,NL.1980.,50.8,5.973,152.576,1716.548,1758.017,1771.558,619.0,,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,NL.OPLO.01,51.589,5.812,151.825,1712.437,1753.05,1766.274,620.0,4.464,0.663,0.654,0.65,0.646,0.649,0.7,0.9,0.964,0.961,0.2,0.83,0.83,0.1,0.851,0.83,-0.1,0.859,0.83,-0.3,0.871,0.83,-0.2,0.868,0.83,1
20110729_0742,-23.78,179.92,539.0,RO.MILM.,46.919,28.813,147.326,1687.44,1723.106,1734.524,621.0,6.849,0.756,0.761,0.776,0.778,0.778,1.4,1.3,0.84,0.821,1.0,0.852,0.852,0.7,0.867,0.852,0.4,0.868,0.852,0.3,0.872,0.852,0.4,0.871,0.852,1
20110729_0742,-23.78,179.92,539.0,IV.AMUR.,40.907,16.604,157.902,1745.155,1792.911,1808.816,622.0,8.888,0.529,0.531,0.572,0.579,0.57,2.2,2.2,0.954,0.941,1.6,0.925,0.925,1.3,0.933,0.925,1.0,0.934,0.925,0.8,0.932,0.925,0.9,0.931,0.925,0
20110729_0742,-23.78,179.92,539.0,IU.LSZ.00,-15.278,28.188,132.162,1598.361,1619.59,1626.04,623.0,2.981,0.351,0.462,0.458,0.444,0.456,1.3,1.2,0.926,0.928,0.4,0.752,0.752,0.2,0.704,0.752,0.1,0.714,0.752,-0.2,0.739,0.752,0.0,0.719,0.752,0
20110729_0742,-23.78,179.92,539.0,IU.KONO.00,59.649,9.598,143.492,1665.635,1697.298,1707.304,624.0,4.525,0.783,0.789,0.82,0.825,0.818,1.1,1.1,0.951,0.951,0.6,0.96,0.96,0.4,0.939,0.96,0.0,0.937,0.96,-0.2,0.94,0.96,-0.1,0.942,0.96,1
20110729_0742,-23.78,179.92,539.0,RO.AMRR.,44.61,27.335,149.483,1699.508,1737.509,1749.773,625.0,2.191,0.259,0.304,0.368,0.376,0.352,2.6,2.7,0.837,0.866,1.8,0.757,0.757,1.4,0.771,0.757,1.0,0.79,0.757,0.9,0.801,0.757,1.0,0.794,0.757,0
20110729_0742,-23.78,179.92,539.0,IV.TOLF.,42.064,12.0,159.142,1751.693,1800.97,1817.452,626.0,4.411,0.334,0.333,0.37,0.381,0.369,1.8,1.9,0.842,0.883,1.5,0.764,0.764,1.3,0.762,0.764,1.0,0.75,0.764,0.8,0.746,0.764,0.9,0.747,0.764,0
20110729_0742,-23.78,179.92,539.0,5H.CAYE.,14.862,39.305,141.91,1656.491,1686.572,1696.027,627.0,5.27,0.72,0.719,0.727,0.734,0.736,0.9,0.8,0.744,0.758,0.5,0.738,0.738,0.6,0.738,0.738,-0.3,0.701,0.738,0.1,0.715,0.738,0.2,0.717,0.738,0
20110729_0742,-23.78,179.92,539.0,IV.MCSR.,38.065,15.23,160.65,1759.568,1810.725,1827.92,628.0,3.718,0.362,0.345,0.358,0.356,0.353,1.5,1.6,0.755,0.793,1.2,0.59,0.59,1.1,0.591,0.59,0.9,0.602,0.59,0.8,0.611,0.59,0.9,0.602,0.59,0
20110729_0742,-23.78,179.92,539.0,KO.SNOP.,42.02,35.207,145.573,1677.529,1711.339,1722.097,629.0,4.24,0.751,0.729,0.725,0.735,0.736,0.9,0.9,0.909,0.925,0.7,0.919,0.919,0.4,0.912,0.919,-0.1,0.92,0.919,-0.1,0.915,0.919,0.1,0.914,0.919,1
20110729_0742,-23.78,179.92,539.0,XB.PS15.,37.141,-4.503,166.111,1787.489,1845.69,1865.613,630.0,3.972,0.568,0.575,0.599,0.616,0.599,0.3,0.7,0.891,0.892,0.5,0.807,0.807,0.4,0.824,0.807,0.3,0.841,0.807,0.1,0.859,0.807,0.3,0.845,0.807,0
20110729_0742,-23.78,179.92,539.0,RO.PLOR3.,45.854,26.646,149.161,1697.718,1735.367,1747.502,631.0,5.121,0.445,0.512,0.56,0.56,0.552,2.2,2.8,0.786,0.682,1.9,0.829,0.829,1.2,0.829,0.829,0.8,0.828,0.829,0.7,0.825,0.829,0.8,0.825,0.829,0
20110729_0742,-23.78,179.92,539.0,RO.GHRR.,46.061,27.408,148.611,1694.651,1731.701,1743.618,632.0,0.348,0.019,0.022,0.027,0.029,0.025,-0.1,2.0,0.962,1.0,3.1,0.131,0.131,2.8,0.124,0.131,2.3,0.129,0.131,2.2,0.128,0.131,2.4,0.128,0.131,0
20110729_0742,-23.78,179.92,539.0,GR.GEC2.,48.844,13.701,152.685,1717.142,1758.735,1772.323,633.0,10.351,0.636,0.69,0.728,0.746,0.736,1.6,1.7,0.977,0.928,1.6,0.904,0.904,1.2,0.878,0.904,1.1,0.884,0.904,0.9,0.886,0.904,0.9,0.882,0.904,1
20110729_0742,-23.78,179.92,539.0,KZ.BVAR.,53.025,70.389,120.408,1524.161,1536.835,1540.595,634.0,17.523,0.72,0.715,0.717,0.727,0.721,0.3,0.5,0.78,0.919,0.1,0.843,0.843,-0.1,0.853,0.843,-0.1,0.861,0.843,-0.1,0.87,0.843,-0.1,0.86,0.843,0
20110729_0742,-23.78,179.92,539.0,DK.MUD.,56.455,9.173,146.633,1683.533,1718.462,1729.616,635.0,5.759,0.716,0.642,0.655,0.657,0.652,0.3,-4.1,0.878,-0.62,-0.1,0.786,0.786,-0.3,0.801,0.786,-0.6,0.786,0.786,-0.7,0.774,0.786,-0.6,0.781,0.786,1
20110729_0742,-23.78,179.92,539.0,NO.NB201.00,61.049,11.294,141.915,1656.52,1686.606,1696.062,636.0,3.78,0.733,0.709,0.725,0.721,0.721,0.7,0.8,0.906,0.907,0.2,0.865,0.865,0.2,0.874,0.865,-0.1,0.871,0.865,-0.2,0.851,0.865,-0.2,0.857,0.865,0
20110729_0742,-23.78,179.92,539.0,II.UOSS.00,24.945,56.204,129.096,1579.43,1598.208,1603.86,637.0,4.863,0.659,0.713,0.719,0.725,0.724,0.8,1.0,0.892,0.895,0.0,0.891,0.891,0.2,0.879,0.891,-0.5,0.853,0.891,0.0,0.868,0.891,0.2,0.873,0.891,1
20110729_0742,-23.78,179.92,539.0,IV.SERS.,39.036,16.689,159.153,1751.749,1801.04,1817.526,638.0,9.916,0.404,0.422,0.44,0.444,0.439,2.1,2.2,0.626,0.758,2.2,0.636,0.636,1.9,0.627,0.636,1.6,0.618,0.636,1.4,0.62,0.636,1.6,0.615,0.636,0
20110729_0742,-23.78,179.92,539.0,AF.EKNA.,4.234,9.328,158.45,1748.051,1796.477,1812.635,639.0,2.863,0.202,0.22,0.217,0.246,0.234,2.1,2.5,0.841,0.833,2.3,0.581,0.581,2.3,0.563,0.581,2.3,0.572,0.581,2.0,0.594,0.581,2.1,0.573,0.581,0
20110729_0742,-23.78,179.92,539.0,GR.HAM3.,53.568,9.974,149.263,1698.286,1736.047,1748.222,640.0,6.903,0.479,0.405,0.381,0.372,0.383,-1.3,-1.0,0.636,0.564,-1.5,0.624,0.624,-1.7,0.641,0.624,-2.1,0.628,0.624,-2.3,0.635,0.624,-2.2,0.636,0.624,0
20110729_0742,-23.78,179.92,539.0,RO.BURAR.,47.644,25.2,148.811,1695.766,1733.033,1745.029,641.0,5.183,0.735,0.712,0.7,0.701,0.702,0.9,-2.7,0.653,-0.863,0.6,0.803,0.803,0.1,0.778,0.803,-0.2,0.788,0.803,-0.4,0.788,0.803,-0.3,0.781,0.803,0
20110729_0742,-23.78,179.92,539.0,CH.SLE.,47.764,8.492,155.065,1730.022,1774.381,1789.008,642.0,2.917,0.573,0.608,0.639,0.648,0.642,0.9,1.1,0.966,0.969,0.7,0.865,0.865,0.2,0.846,0.865,0.1,0.845,0.865,-0.1,0.847,0.865,-0.1,0.847,0.865,0
20110729_0742,-23.78,179.92,539.0,MN.CEL.,38.26,15.894,160.134,1756.879,1807.389,1824.337,643.0,3.419,0.406,0.436,0.453,0.454,0.449,1.1,1.2,0.889,0.895,0.8,0.918,0.918,0.7,0.903,0.918,0.3,0.89,0.918,0.2,0.881,0.918,0.4,0.889,0.918,0
20110729_0742,-23.78,179.92,539.0,IV.HVZN.,37.178,14.715,161.551,1764.239,1816.535,1834.164,644.0,8.491,0.657,0.684,0.718,0.718,0.706,1.0,1.1,0.96,0.959,0.9,0.944,0.944,0.8,0.956,0.944,0.4,0.955,0.944,0.2,0.952,0.944,0.5,0.953,0.944,1
20110729_0742,-23.78,179.92,539.0,XB.PS52.,37.004,-4.226,166.306,1788.468,1846.927,1866.952,645.0,0.419,0.034,0.032,0.036,0.04,0.036,-0.1,0.6,0.387,0.315,0.7,0.851,0.851,0.5,0.829,0.851,0.3,0.803,0.851,0.0,0.772,0.851,0.2,0.794,0.851,0
20110729_0742,-23.78,179.92,539.0,RO.ISR.,45.119,26.543,149.653,1700.454,1738.643,1750.974,646.0,2.428,0.402,0.469,0.508,0.507,0.495,1.8,-2.6,0.666,-0.861,1.4,0.628,0.628,0.8,0.636,0.628,0.4,0.653,0.628,0.3,0.653,0.628,0.4,0.644,0.628,0
20110729_0742,-23.78,179.92,539.0,MN.BLY.,44.749,17.184,154.755,1728.358,1772.354,1786.844,647.0,12.505,0.573,0.646,0.674,0.687,0.676,1.6,1.9,0.943,0.936,2.1,0.859,0.859,1.2,0.816,0.859,0.6,0.803,0.859,0.3,0.805,0.859,0.6,0.805,0.859,1
20110729_0742,-23.78,179.92,539.0,GE.VSU.,58.462,26.735,140.431,1647.865,1676.503,1685.461,648.0,3.664,0.721,0.722,0.737,0.737,0.739,1.0,0.8,0.866,0.826,0.5,0.928,0.928,0.7,0.942,0.928,0.3,0.945,0.928,0.3,0.937,0.928,0.3,0.941,0.928,0
20110729_0742,-23.78,179.92,539.0,IV.MTSN.,40.266,15.752,158.812,1749.958,1798.828,1815.155,649.0,4.973,0.528,0.554,0.572,0.567,0.572,2.3,2.3,0.7,0.743,2.1,0.774,0.774,1.8,0.767,0.774,1.6,0.758,0.774,1.4,0.746,0.774,1.6,0.757,0.774,0
20110729_0742,-23.78,179.92,539.0,2H.HITE.,13.101,40.317,140.37,1647.509,1676.089,1685.026,650.0,4.966,0.646,0.678,0.687,0.693,0.692,1.0,1.5,0.932,0.889,0.8,0.826,0.826,1.0,0.848,0.826,0.3,0.819,0.826,0.5,0.851,0.826,0.5,0.849,0.826,1
20110729_0742,-23.78,179.92,539.0,PL.KWP.,49.631,22.708,148.613,1694.658,1731.709,1743.627,651.0,2.694,0.492,0.581,0.623,0.622,0.612,1.1,-2.2,0.578,-0.325,0.5,0.705,0.705,0.1,0.712,0.705,-0.2,0.718,0.705,-0.3,0.725,0.705,-0.2,0.724,0.705,0
20110729_0742,-23.78,179.92,539.0,GE.SFJD.10,66.996,-50.621,126.758,1564.8,1581.801,1586.895,652.0,8.038,0.755,0.752,0.761,0.757,0.754,0.6,0.5,0.951,0.942,0.5,0.848,0.848,0.4,0.856,0.848,0.1,0.854,0.848,0.3,0.855,0.848,0.4,0.855,0.848,1
20110729_0742,-23.78,179.92,539.0,KO.KONT.,37.957,32.356,148.979,1696.702,1734.152,1746.214,653.0,3.184,0.407,0.387,0.424,0.43,0.417,1.1,1.3,0.696,0.703,0.7,0.961,0.961,0.5,0.94,0.961,-0.2,0.953,0.961,-0.1,0.958,0.961,0.1,0.952,0.961,0
20110729_0742,-23.78,179.92,539.0,KO.FETY.,36.635,29.083,151.866,1712.665,1753.324,1766.566,654.0,5.744,0.741,0.729,0.743,0.748,0.745,1.0,0.9,0.925,0.915,0.2,0.894,0.894,0.1,0.914,0.894,-0.2,0.906,0.894,-0.2,0.913,0.894,-0.1,0.915,0.894,1
20110729_0742,-23.78,179.92,539.0,PM.ROSA.,38.721,-28.247,151.841,1712.528,1753.16,1766.39,655.0,2.038,0.098,0.006,-0.009,-0.004,-0.001,6.2,-3.1,0.58,0.383,6.3,0.518,0.518,5.7,0.565,0.518,5.5,0.571,0.518,5.4,0.571,0.518,5.6,0.575,0.518,0
20110729_0742,-23.78,179.92,539.0,RO.SRE.,44.661,23.204,151.801,1712.31,1752.896,1766.11,656.0,4.588,0.408,0.499,0.542,0.542,0.532,2.7,2.6,0.786,0.828,2.0,0.786,0.786,1.4,0.864,0.786,1.0,0.889,0.786,0.9,0.897,0.786,1.0,0.887,0.786,0
20110729_0742,-23.78,179.92,539.0,HU.PSZ.,47.918,19.894,151.124,1708.59,1748.413,1761.345,657.0,5.977,0.623,0.6,0.606,0.604,0.6,1.3,1.9,0.886,0.814,1.0,0.794,0.794,0.5,0.876,0.794,0.2,0.89,0.794,0.0,0.891,0.794,0.2,0.887,0.794,0
20110729_0742,-23.78,179.92,539.0,IV.QLNO.,44.324,8.346,158.331,1747.425,1795.706,1811.809,658.0,6.773,0.487,0.541,0.564,0.579,0.574,1.5,1.4,0.886,0.899,1.3,0.847,0.847,1.2,0.884,0.847,1.0,0.874,0.847,0.7,0.856,0.847,0.8,0.865,0.847,0
20110729_0742,-23.78,179.92,539.0,KO.KULA.,38.514,28.661,151.51,1710.714,1750.972,1764.065,659.0,6.37,0.667,0.677,0.737,0.724,0.708,1.6,1.8,0.958,0.939,1.2,0.97,0.97,1.0,0.974,0.97,0.5,0.955,0.97,0.5,0.959,0.97,0.7,0.966,0.97,1
20110729_0742,-23.78,179.92,539.0,SI.MOSI.,46.616,10.55,155.62,1733.007,1778.022,1792.896,660.0,5.524,0.65,0.717,0.761,0.764,0.762,1.1,1.4,0.929,0.937,0.9,0.915,0.915,0.6,0.916,0.915,0.4,0.927,0.915,0.2,0.941,0.915,0.3,0.934,0.915,1
20110729_0742,-23.78,179.92,539.0,CH.DAVOX.,46.78,9.88,155.652,1733.176,1778.228,1793.116,661.0,9.783,0.652,0.661,0.716,0.733,0.72,1.9,1.7,0.918,0.918,1.5,0.934,0.934,1.3,0.934,0.934,1.0,0.948,0.934,0.9,0.96,0.934,0.9,0.953,0.934,1
20110729_0742,-23.78,179.92,539.0,SI.BOSI.,46.495,11.318,155.507,1732.398,1777.278,1792.101,662.0,0.384,0.043,0.05,0.053,0.055,0.055,1.2,2.1,0.58,0.803,2.0,0.857,0.857,1.6,0.861,0.857,1.4,0.866,0.857,1.1,0.876,0.857,1.2,0.869,0.857,0
20110729_0742,-23.78,179.92,539.0,IV.RMP.,41.812,12.705,159.063,1751.276,1800.456,1816.899,663.0,5.999,0.345,0.35,0.388,0.406,0.393,2.2,2.3,0.899,0.9,2.0,0.826,0.826,1.7,0.814,0.826,1.5,0.797,0.826,1.3,0.779,0.826,1.4,0.791,0.826,0
20110729_0742,-23.78,179.92,539.0,IV.CSNT.,43.473,11.29,158.199,1746.725,1794.844,1810.886,664.0,4.746,0.389,0.438,0.507,0.543,0.51,2.1,-1.1,0.902,-0.795,1.9,0.701,0.701,1.7,0.683,0.701,1.4,0.697,0.701,1.1,0.72,0.701,1.3,0.704,0.701,0
20110729_0742,-23.78,179.92,539.0,XB.PM04.,35.403,-5.153,167.574,1794.813,1854.96,1875.659,665.0,5.699,0.513,0.527,0.556,0.573,0.551,-0.2,0.6,0.805,0.733,0.4,0.78,0.78,-0.5,0.626,0.78,-0.8,0.662,0.78,-0.9,0.691,0.78,-0.8,0.649,0.78,0
20110729_0742,-23.78,179.92,539.0,IV.ATN.,38.159,15.465,160.45,1758.529,1809.435,1826.535,666.0,2.953,0.251,0.274,0.32,0.316,0.303,1.0,1.5,0.766,0.723,1.2,0.783,0.783,0.7,0.784,0.783,0.4,0.778,0.783,0.3,0.774,0.783,0.4,0.774,0.783,0
20110729_0742,-23.78,179.92,539.0,PM.PMOZ.,32.823,-17.197,162.46,1768.921,1822.379,1840.451,667.0,1.94,0.213,0.214,0.232,0.23,0.224,2.2,1.4,0.828,0.676,1.9,0.804,0.804,1.7,0.779,0.804,1.5,0.695,0.804,1.6,0.684,0.804,1.6,0.721,0.804,0
20110729_0742,-23.78,179.92,539.0,PR.ABVI.,18.73,-64.333,120.394,1524.075,1536.741,1540.498,668.0,1.512,0.035,0.033,0.01,0.018,0.03,2.6,2.9,0.714,0.475,10.0,0.488,0.488,8.4,0.624,0.488,8.7,0.617,0.488,8.6,0.601,0.488,8.4,0.613,0.488,0
20110729_0742,-23.78,179.92,539.0,IV.MPAZ.,37.953,16.007,160.272,1757.6,1808.283,1825.297,669.0,10.615,0.518,0.547,0.578,0.571,0.563,0.5,0.9,0.89,0.88,0.4,0.932,0.932,0.1,0.915,0.932,-0.2,0.918,0.932,-0.3,0.918,0.932,-0.1,0.919,0.932,0
20110729_0742,-23.78,179.92,539.0,GE.KERA.,35.369,23.558,156.492,1737.669,1783.723,1798.987,670.0,5.465,0.633,0.588,0.64,0.627,0.618,0.5,0.5,0.939,0.911,0.2,0.84,0.84,0.2,0.829,0.84,-0.4,0.858,0.84,-0.4,0.86,0.84,-0.2,0.848,0.84,0
20110729_0742,-23.78,179.92,539.0,IV.BSSO.,41.546,14.594,158.43,1747.947,1796.349,1812.498,671.0,2.206,0.315,0.39,0.428,0.444,0.423,2.9,2.7,0.71,0.703,2.5,0.846,0.846,2.2,0.847,0.846,1.9,0.863,0.846,1.8,0.875,0.846,2.0,0.866,0.846,0
20110729_0742,-23.78,179.92,539.0,AF.SEK.,-28.323,27.625,121.459,1530.979,1544.32,1548.282,672.0,3.071,-0.022,0.205,0.211,0.173,0.189,0.7,0.3,0.589,0.492,1.2,0.419,0.419,0.8,0.458,0.419,0.7,0.455,0.419,0.8,0.463,0.419,0.8,0.462,0.419,0
20110729_0742,-23.78,179.92,539.0,IV.PIEI.,43.536,12.535,157.688,1744.023,1791.519,1807.325,673.0,4.904,0.508,0.577,0.624,0.635,0.618,1.7,1.8,0.93,0.931,1.1,0.844,0.844,0.7,0.866,0.844,0.5,0.862,0.844,0.2,0.855,0.844,0.3,0.858,0.844,0
20110729_0742,-23.78,179.92,539.0,IV.POFI.,41.717,13.712,158.701,1749.374,1798.108,1814.383,674.0,5.834,0.495,0.531,0.587,0.61,0.579,2.2,2.4,0.965,0.959,2.1,0.931,0.931,1.9,0.933,0.931,1.5,0.928,0.931,1.3,0.925,0.931,1.5,0.926,0.931,0
20110729_0742,-23.78,179.92,539.0,PM.MTE.,40.4,-7.544,162.236,1767.767,1820.936,1838.899,675.0,3.995,0.462,0.493,0.521,0.54,0.519,1.1,1.4,0.923,0.882,1.4,0.979,0.979,1.2,0.984,0.979,0.9,0.985,0.979,0.7,0.981,0.979,0.9,0.984,0.979,0
20110729_0742,-23.78,179.92,539.0,FN.MSF.,65.911,29.04,133.979,1609.435,1632.191,1639.15,676.0,6.827,0.616,0.644,0.69,0.69,0.674,1.7,2.0,0.893,0.818,1.5,0.832,0.832,1.4,0.844,0.832,1.0,0.861,0.832,1.0,0.856,0.832,1.1,0.851,0.832,1
20110729_0742,-23.78,179.92,539.0,IV.DGI.,40.318,9.607,161.565,1764.309,1816.623,1834.259,677.0,4.874,0.537,0.601,0.624,0.633,0.623,0.8,1.6,0.91,0.835,1.2,0.821,0.821,0.9,0.864,0.821,0.7,0.877,0.821,0.5,0.887,0.821,0.6,0.88,0.821,1
20110729_0742,-23.78,179.92,539.0,KZ.BRVK.,53.058,70.283,120.471,1524.574,1537.287,1541.059,678.0,14.592,0.7,0.681,0.688,0.695,0.689,0.0,0.2,0.856,0.955,-0.1,0.826,0.826,-0.1,0.801,0.826,-0.4,0.802,0.826,-0.1,0.811,0.826,-0.1,0.808,0.826,1
20110729_0742,-23.78,179.92,539.0,IV.CORL.,37.894,13.304,161.842,1765.737,1818.403,1836.173,679.0,1.327,0.13,0.185,0.212,0.219,0.208,0.8,0.9,0.82,0.774,0.9,0.38,0.38,0.6,0.494,0.38,0.3,0.516,0.38,0.2,0.529,0.38,0.4,0.517,0.38,0
