evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,BU.ZKD.,39.688,115.922,155.602,1729.102,1774.177,1789.079,854.000,3.180,0.509,0.442,0.432,0.420,0.435,-5.600,-5.300,0.854,0.740,-6.100,0.739,0.739,-6.200,0.732,0.739,-6.400,0.752,0.739,-6.600,0.776,0.739,-6.300,0.744,0.739
20111122_1848,-15.308,-65.163,560.300,AH.TOL.,30.925,117.819,164.147,1773.730,1829.448,1848.400,855.000,3.203,0.426,0.383,0.400,0.421,0.402,0.300,0.300,0.767,0.791,0.300,0.845,0.845,0.600,0.906,0.845,0.500,0.910,0.845,0.300,0.914,0.845,0.400,0.913,0.845
20111122_1848,-15.308,-65.163,560.300,GS.LXA.,35.627,103.263,157.195,1737.605,1784.588,1800.206,856.000,5.216,0.715,0.706,0.697,0.693,0.705,0.100,0.300,0.978,0.974,0.100,0.916,0.916,0.100,0.921,0.916,0.000,0.916,0.916,-0.200,0.910,0.916,0.000,0.921,0.916
20111122_1848,-15.308,-65.163,560.300,JX.XUW.,24.995,115.608,170.286,1804.372,1868.284,1890.515,857.000,3.207,-0.061,-0.074,-0.072,-0.066,-0.070,0.400,-3.900,0.570,-0.278,-4.400,0.479,0.479,-4.200,0.545,0.479,-4.400,0.544,0.479,-4.500,0.535,0.479,-4.400,0.541,0.479
20111122_1848,-15.308,-65.163,560.300,BJ.LLM.,40.629,116.638,154.631,1723.882,1767.813,1782.283,858.000,2.123,0.482,0.475,0.474,0.461,0.472,0.700,3.800,0.750,-0.766,0.200,0.810,0.810,0.300,0.813,0.810,0.200,0.808,0.810,0.100,0.790,0.810,0.300,0.810,0.810
20111122_1848,-15.308,-65.163,560.300,SX.LIF.,36.088,111.367,158.990,1747.083,1796.258,1812.705,859.000,4.245,0.559,0.479,0.496,0.512,0.491,0.800,1.000,0.750,0.775,0.300,0.828,0.828,0.600,0.806,0.828,0.400,0.818,0.828,0.000,0.835,0.828,0.500,0.809,0.828
20111122_1848,-15.308,-65.163,560.300,CQ.CQT.,29.422,106.573,163.964,1772.800,1828.281,1847.142,860.000,20.727,0.631,0.645,0.649,0.650,0.641,4.300,-0.600,0.673,0.456,4.700,0.649,0.649,4.800,0.754,0.649,4.700,0.684,0.649,4.600,0.601,0.649,4.800,0.733,0.649
20111122_1848,-15.308,-65.163,560.300,YN.MZT.,25.215,98.495,161.775,1761.578,1814.245,1832.021,861.000,5.394,0.254,0.218,0.196,0.203,0.223,0.300,0.600,0.958,0.919,1.600,0.485,0.485,4.800,0.448,0.485,5.000,0.498,0.485,5.000,0.501,0.485,4.700,0.436,0.485
20111122_1848,-15.308,-65.163,560.300,SX.HMA.,35.580,111.410,159.498,1749.742,1799.544,1816.230,862.000,6.769,0.676,0.621,0.638,0.658,0.638,0.600,0.600,0.925,0.923,0.200,0.917,0.917,0.800,0.905,0.917,0.600,0.910,0.917,0.300,0.918,0.917,0.700,0.907,0.917
20111122_1848,-15.308,-65.163,560.300,ZJ.XSH.,29.894,120.105,164.631,1776.191,1832.539,1851.737,863.000,5.111,0.413,0.521,0.523,0.523,0.517,-1.000,-0.800,0.922,0.901,-8.400,0.616,0.616,-0.100,0.667,0.616,-0.300,0.659,0.616,-0.700,0.652,0.616,-0.500,0.655,0.616
20111122_1848,-15.308,-65.163,560.300,GE.SMRI.,-7.049,110.441,157.222,1737.746,1784.761,1800.392,864.000,0.582,-0.032,-0.009,-0.014,-0.018,-0.014,-4.800,-4.400,0.651,0.672,1.600,0.667,0.667,1.400,0.659,0.667,1.400,0.658,0.667,1.400,0.648,0.667,1.400,0.659,0.667
20111122_1848,-15.308,-65.163,560.300,XJ.CBC.,43.521,81.439,139.970,1641.394,1669.662,1678.495,865.000,7.710,0.549,0.601,0.619,0.621,0.601,1.300,1.400,0.943,0.907,1.400,0.806,0.806,1.000,0.854,0.806,0.500,0.866,0.806,0.500,0.863,0.806,1.000,0.852,0.806
20111122_1848,-15.308,-65.163,560.300,AU.QIS.,-20.558,139.605,136.661,1621.810,1646.994,1654.779,866.000,0.956,0.225,0.216,0.217,0.226,0.218,2.400,2.400,0.943,0.789,1.600,0.784,0.784,1.400,0.877,0.784,1.300,0.880,0.784,1.000,0.878,0.784,1.300,0.875,0.784
20111122_1848,-15.308,-65.163,560.300,SC.WCA.,32.177,106.197,161.389,1759.584,1811.760,1829.348,867.000,13.254,0.738,0.682,0.676,0.664,0.679,0.000,0.200,0.833,0.888,-0.500,0.604,0.604,0.000,0.576,0.604,-0.200,0.566,0.604,-0.600,0.573,0.604,-0.100,0.576,0.604
20111122_1848,-15.308,-65.163,560.300,GS.LZH.,36.083,103.844,157.026,1736.702,1783.480,1799.022,868.000,6.539,0.655,0.652,0.658,0.650,0.659,-1.100,-0.400,0.644,0.576,-1.500,0.774,0.774,-1.300,0.766,0.774,-1.300,0.770,0.774,-1.600,0.768,0.774,-1.200,0.764,0.774
20111122_1848,-15.308,-65.163,560.300,N.YNGF.,24.455,123.007,168.062,1793.414,1854.303,1875.308,869.000,2.609,0.031,0.062,0.075,0.079,0.083,2.700,3.000,0.690,0.635,2.700,0.655,0.655,9.100,0.642,0.655,9.100,0.652,0.655,9.200,0.645,0.655,9.100,0.650,0.655
20111122_1848,-15.308,-65.163,560.300,KN.ULHL.,42.246,76.242,137.353,1625.932,1651.749,1659.748,870.000,0.346,0.004,-0.036,-0.036,-0.036,-0.005,5.500,-4.500,0.665,-0.849,2.900,0.168,0.168,2.500,0.292,0.168,1.700,0.298,0.168,1.600,0.298,0.168,3.000,0.335,0.168
20111122_1848,-15.308,-65.163,560.300,G.INU.00,35.350,137.029,151.783,1708.414,1749.061,1762.301,871.000,1.130,0.292,0.146,0.145,0.152,0.150,2.300,-1.200,0.498,-0.259,2.300,0.642,0.642,2.800,0.613,0.642,2.300,0.624,0.642,2.000,0.632,0.642,2.100,0.628,0.642
20111122_1848,-15.308,-65.163,560.300,ZJ.HAY.,30.383,120.848,163.948,1772.718,1828.178,1847.031,872.000,3.572,0.429,0.450,0.456,0.464,0.457,1.000,1.100,0.502,0.476,2.200,0.687,0.687,2.600,0.685,0.687,2.500,0.670,0.687,2.400,0.645,0.687,2.400,0.661,0.687
20111122_1848,-15.308,-65.163,560.300,SD.RZH.,35.422,119.523,159.453,1749.508,1799.255,1815.919,873.000,2.620,0.349,0.301,0.327,0.379,0.344,0.900,1.000,0.739,0.692,0.700,0.844,0.844,1.200,0.837,0.844,1.100,0.838,0.844,0.800,0.857,0.844,1.000,0.851,0.844
20111122_1848,-15.308,-65.163,560.300,ZJ.JAX.,30.780,120.888,163.566,1770.766,1825.731,1844.392,874.000,3.988,0.287,0.412,0.404,0.388,0.401,-8.100,-2.700,0.251,0.082,5.200,0.360,0.360,5.300,0.369,0.360,5.200,0.370,0.360,5.000,0.371,0.360,5.100,0.370,0.360
20111122_1848,-15.308,-65.163,560.300,SX.CHZ.,36.224,113.180,159.032,1747.300,1796.526,1812.992,875.000,0.592,0.147,0.065,0.077,0.083,0.070,10.800,5.200,0.353,-0.672,-8.400,0.486,0.486,-8.200,0.507,0.486,-8.200,0.496,0.486,-8.600,0.473,0.486,-8.200,0.500,0.486
20111122_1848,-15.308,-65.163,560.300,SN.SHNA.,33.518,110.865,161.440,1759.845,1812.085,1829.698,876.000,5.617,0.591,0.538,0.543,0.547,0.542,-1.200,1.200,0.399,0.181,2.600,0.368,0.368,3.300,0.363,0.368,3.200,0.357,0.368,3.000,0.357,0.368,3.300,0.364,0.368
20111122_1848,-15.308,-65.163,560.300,XJ.RGN.,43.865,87.561,143.228,1660.335,1691.806,1701.748,877.000,3.509,0.342,0.413,0.437,0.436,0.422,-0.100,-3.400,0.712,-0.883,0.200,0.749,0.749,-0.200,0.816,0.749,-0.600,0.828,0.749,-0.900,0.833,0.749,-0.300,0.816,0.749
20111122_1848,-15.308,-65.163,560.300,JX.JIA.,27.063,115.044,168.243,1794.312,1855.445,1876.548,878.000,6.248,0.569,0.594,0.604,0.611,0.607,-0.400,0.000,0.826,0.804,-0.400,0.881,0.881,-0.600,0.789,0.881,-0.700,0.820,0.881,-0.800,0.855,0.881,-0.800,0.819,0.881
20111122_1848,-15.308,-65.163,560.300,JX.YOX.,29.083,115.606,166.207,1784.147,1842.563,1862.577,879.000,1.893,0.428,0.340,0.349,0.354,0.353,0.100,0.300,0.915,0.925,0.100,0.970,0.970,0.600,0.959,0.970,0.500,0.963,0.970,0.300,0.968,0.970,0.500,0.964,0.970
20111122_1848,-15.308,-65.163,560.300,N.SRNF.,36.202,136.630,151.476,1706.728,1747.027,1760.139,880.000,1.253,0.172,0.176,0.165,0.156,0.178,9.700,2.700,0.374,0.053,2.200,0.592,0.592,3.100,0.442,0.592,2.400,0.492,0.592,2.000,0.564,0.592,2.100,0.514,0.592
20111122_1848,-15.308,-65.163,560.300,1P.BA22.,-37.986,143.605,120.257,1519.452,1532.083,1535.830,881.000,1.550,0.121,0.264,0.265,0.272,0.268,2.100,1.900,0.581,0.479,1.800,0.846,0.846,2.000,0.748,0.846,2.000,0.749,0.846,2.000,0.758,0.846,1.900,0.757,0.846
20111122_1848,-15.308,-65.163,560.300,GS.SGS.,37.741,103.892,155.568,1728.921,1773.957,1788.843,882.000,4.792,0.748,0.743,0.738,0.721,0.741,-0.700,-0.400,0.922,0.923,-1.000,0.818,0.818,-0.500,0.899,0.818,-0.800,0.883,0.818,-1.100,0.852,0.818,-0.600,0.898,0.818
20111122_1848,-15.308,-65.163,560.300,IC.XAN.10,34.031,108.923,160.532,1755.140,1806.235,1823.411,883.000,2.994,0.548,0.599,0.594,0.578,0.593,-0.200,0.400,0.696,0.574,-0.700,0.683,0.683,-0.600,0.678,0.683,-0.800,0.696,0.683,-1.000,0.720,0.683,-0.600,0.683,0.683
20111122_1848,-15.308,-65.163,560.300,TM.NONG.,18.063,103.146,168.470,1795.437,1856.877,1878.103,884.000,0.763,-0.068,-0.028,-0.010,-0.021,-0.040,5.200,-4.900,0.333,0.810,3.700,0.394,0.394,3.600,0.334,0.394,-6.600,0.332,0.394,3.800,0.319,0.394,3.600,0.336,0.394
20111122_1848,-15.308,-65.163,560.300,SX.YAC.,35.442,112.407,159.749,1751.055,1801.169,1817.973,885.000,5.698,0.535,0.596,0.597,0.594,0.605,0.400,1.000,0.707,0.658,-0.100,0.690,0.690,0.300,0.644,0.690,0.100,0.663,0.690,-0.200,0.699,0.690,0.100,0.651,0.690
20111122_1848,-15.308,-65.163,560.300,SD.ANQ.,36.374,119.218,158.576,1744.902,1793.566,1809.820,886.000,4.620,0.591,0.575,0.577,0.599,0.589,1.100,1.300,0.880,0.876,0.900,0.801,0.801,0.900,0.888,0.801,0.800,0.894,0.801,0.400,0.899,0.801,0.600,0.886,0.801
20111122_1848,-15.308,-65.163,560.300,KZ.BRVK.,53.058,70.283,128.615,1572.688,1591.154,1596.710,887.000,3.711,0.355,0.402,0.412,0.413,0.407,0.200,0.400,0.736,0.759,-0.500,0.776,0.776,-0.100,0.813,0.776,-0.300,0.836,0.776,-0.200,0.844,0.776,-0.200,0.816,0.776
20111122_1848,-15.308,-65.163,560.300,HI.JFL.,18.704,108.789,173.295,1818.966,1887.055,1911.000,888.000,14.967,0.092,0.248,0.164,0.175,0.246,-8.700,-4.700,0.563,-0.722,-7.600,0.545,0.545,-4.500,0.569,0.545,-2.800,0.541,0.545,-2.800,0.538,0.545,-4.500,0.576,0.545
20111122_1848,-15.308,-65.163,560.300,HB.YDU.,30.214,111.211,164.728,1776.680,1833.153,1852.400,889.000,5.402,0.543,0.435,0.451,0.483,0.445,1.200,1.200,0.862,0.933,1.300,0.904,0.904,1.500,0.909,0.904,1.500,0.911,0.904,1.200,0.912,0.904,1.500,0.909,0.904
20111122_1848,-15.308,-65.163,560.300,SD.BHC.,38.392,120.909,156.304,1732.861,1778.773,1793.989,890.000,1.213,0.312,0.289,0.290,0.295,0.293,0.700,5.400,0.702,-0.554,0.400,0.692,0.692,0.500,0.654,0.692,0.500,0.654,0.692,0.200,0.658,0.692,0.300,0.654,0.692
20111122_1848,-15.308,-65.163,560.300,GD.HUJ.,24.035,112.302,170.953,1807.631,1872.459,1895.067,891.000,6.265,0.664,0.640,0.642,0.636,0.640,-0.300,-0.100,0.871,0.838,0.100,0.684,0.684,0.400,0.403,0.684,0.200,0.424,0.684,-0.200,0.449,0.684,0.200,0.402,0.684
20111122_1848,-15.308,-65.163,560.300,FJ.PTNR.,25.222,119.471,169.178,1798.933,1861.331,1882.947,892.000,4.128,0.244,0.254,0.261,0.272,0.267,-0.500,-0.100,0.624,0.627,0.200,0.703,0.703,0.400,0.861,0.703,0.300,0.864,0.703,0.100,0.858,0.703,0.200,0.862,0.703
20111122_1848,-15.308,-65.163,560.300,JS.WX.,31.525,120.223,163.054,1768.150,1822.457,1840.862,893.000,3.084,0.416,0.466,0.477,0.491,0.470,-5.000,-4.700,0.673,0.745,-4.500,0.476,0.476,-4.200,0.409,0.476,5.300,0.421,0.476,5.000,0.436,0.476,5.100,0.426,0.476
20111122_1848,-15.308,-65.163,560.300,JS.YC.,33.367,120.133,161.316,1759.207,1811.291,1828.844,894.000,2.899,0.375,0.357,0.359,0.353,0.362,0.100,0.200,0.885,0.901,-0.200,0.709,0.709,0.400,0.763,0.709,0.200,0.763,0.709,0.000,0.758,0.709,0.200,0.764,0.709
20111122_1848,-15.308,-65.163,560.300,SC.MDS.,30.075,103.041,161.686,1761.115,1813.669,1831.401,895.000,8.046,0.399,0.445,0.430,0.415,0.440,-1.300,-1.000,0.828,0.797,-1.600,0.623,0.623,-1.700,0.655,0.623,-1.900,0.665,0.623,-2.100,0.668,0.623,-1.800,0.659,0.623
20111122_1848,-15.308,-65.163,560.300,ZJ.HAZ.,30.267,120.114,164.277,1774.391,1830.279,1849.297,896.000,6.588,0.427,0.580,0.577,0.571,0.576,-0.800,-0.600,0.726,0.746,-0.300,0.683,0.683,-0.100,0.662,0.683,-0.200,0.660,0.683,-0.500,0.662,0.683,-0.400,0.661,0.683
20111122_1848,-15.308,-65.163,560.300,HN.TAY.,28.877,111.460,166.078,1783.499,1841.744,1861.690,897.000,9.401,0.501,0.442,0.452,0.474,0.447,1.100,1.000,0.778,0.696,1.400,0.786,0.786,1.600,0.779,0.786,1.600,0.782,0.786,1.300,0.784,0.786,1.600,0.780,0.786
20111122_1848,-15.308,-65.163,560.300,YN.GYA.,26.459,106.664,166.496,1785.597,1844.396,1864.562,898.000,21.221,0.460,0.481,0.482,0.482,0.484,-0.600,-0.500,0.860,0.826,-12.200,0.268,0.268,-7.800,0.365,0.268,-7.600,0.389,0.268,-7.500,0.416,0.268,-7.800,0.374,0.268
20111122_1848,-15.308,-65.163,560.300,YN.LAC.,22.552,99.921,164.155,1773.770,1829.498,1848.455,899.000,20.211,0.434,0.336,0.327,0.332,0.341,0.800,0.700,0.792,0.784,1.900,0.714,0.714,3.100,0.729,0.714,3.800,0.665,0.714,3.700,0.663,0.714,3.000,0.748,0.714
20111122_1848,-15.308,-65.163,560.300,SC.AXI.,31.638,104.431,161.112,1758.151,1809.976,1827.431,900.000,6.116,0.562,0.645,0.640,0.626,0.645,-0.200,0.100,0.641,0.621,-0.400,0.463,0.463,-0.400,0.440,0.463,-0.800,0.474,0.463,-1.000,0.521,0.463,-0.600,0.454,0.463
20111122_1848,-15.308,-65.163,560.300,HL.LIH.,44.331,128.500,148.749,1691.629,1728.907,1740.910,901.000,2.578,0.360,0.320,0.342,0.369,0.365,1.300,1.400,0.553,0.488,0.700,0.827,0.827,1.200,0.783,0.827,1.100,0.768,0.827,0.800,0.744,0.827,0.900,0.757,0.827
20111122_1848,-15.308,-65.163,560.300,IC.HIA.00,49.270,119.741,145.802,1675.044,1709.172,1720.046,902.000,13.099,0.607,0.597,0.618,0.632,0.619,1.500,1.800,0.872,0.877,1.300,0.853,0.853,1.400,0.840,0.853,1.200,0.820,0.853,0.900,0.797,0.853,1.200,0.824,0.853
20111122_1848,-15.308,-65.163,560.300,LN.BEP.,41.783,120.699,153.046,1715.305,1757.394,1771.172,903.000,5.815,0.641,0.615,0.617,0.622,0.616,1.100,1.200,0.867,0.869,0.000,0.710,0.710,0.200,0.724,0.710,-0.100,0.733,0.710,-0.300,0.764,0.710,-0.100,0.729,0.710
20111122_1848,-15.308,-65.163,560.300,KZ.PDGK.,43.328,79.485,138.887,1635.023,1662.264,1670.746,904.000,5.946,,,,,,0.900,0.900,0.926,0.888,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20111122_1848,-15.308,-65.163,560.300,ZJ.SHS.,30.705,122.451,163.097,1768.368,1822.729,1841.155,905.000,2.100,0.201,0.229,0.214,0.204,0.219,0.300,-3.400,0.512,-0.068,6.900,0.304,0.304,7.100,0.346,0.304,7.000,0.356,0.304,6.800,0.375,0.304,6.800,0.366,0.304
20111122_1848,-15.308,-65.163,560.300,N.SHRF.,44.056,144.994,141.529,1650.500,1680.279,1689.632,906.000,1.398,0.140,0.228,0.208,0.209,0.183,3.300,-4.700,0.729,-0.772,-2.100,0.338,0.338,3.300,0.454,0.338,3.200,0.444,0.338,3.100,0.415,0.338,-2.200,0.446,0.338
20111122_1848,-15.308,-65.163,560.300,FJ.YCSG.,25.336,118.227,169.482,1800.431,1863.244,1885.027,907.000,3.798,0.181,0.399,0.400,0.408,0.398,1.100,5.000,0.677,-0.725,9.200,0.641,0.641,9.700,0.650,0.641,9.600,0.640,0.641,9.500,0.620,0.641,9.600,0.634,0.641
20111122_1848,-15.308,-65.163,560.300,AU.AS31.,-23.666,133.904,136.799,1622.632,1647.942,1655.769,908.000,2.987,0.349,0.414,0.409,0.390,0.411,0.100,0.300,0.910,0.910,6.500,0.333,0.333,-0.300,0.395,0.333,-0.300,0.390,0.333,-0.900,0.402,0.333,-0.500,0.407,0.333
20111122_1848,-15.308,-65.163,560.300,SC.HYS.,30.416,106.840,163.206,1768.927,1823.428,1841.909,909.000,7.181,0.717,0.752,0.755,0.751,0.753,-0.100,0.100,0.924,0.926,-0.400,0.643,0.643,0.100,0.706,0.643,0.000,0.699,0.643,-0.300,0.696,0.643,0.000,0.708,0.643
20111122_1848,-15.308,-65.163,560.300,YN.MIL.,24.406,103.388,165.917,1782.692,1840.726,1860.588,910.000,6.070,0.059,0.208,0.219,0.221,0.205,-0.100,0.100,0.932,0.912,-5.400,0.746,0.746,-4.400,0.747,0.746,-4.300,0.745,0.746,-4.300,0.745,0.746,-4.500,0.751,0.746
20111122_1848,-15.308,-65.163,560.300,SC.DFU.,30.991,101.121,159.917,1751.936,1802.260,1819.144,911.000,8.743,0.262,0.284,0.272,0.259,0.282,-0.300,0.400,0.568,0.456,-0.700,0.768,0.768,-0.900,0.752,0.768,-0.900,0.744,0.768,-0.900,0.730,0.768,-0.900,0.747,0.768
20111122_1848,-15.308,-65.163,560.300,GX.PGX.,23.328,107.578,169.459,1800.314,1863.095,1884.865,912.000,14.362,0.344,0.252,0.245,0.240,0.250,-0.600,-0.500,0.920,0.927,-0.100,0.800,0.800,1.100,0.605,0.800,1.200,0.590,0.800,1.300,0.585,0.800,1.100,0.603,0.800
20111122_1848,-15.308,-65.163,560.300,QH.MEY.,37.472,101.400,154.845,1725.036,1769.218,1783.783,913.000,6.619,0.617,0.667,0.652,0.635,0.663,0.500,0.500,0.870,0.882,0.100,0.572,0.572,0.800,0.769,0.572,0.700,0.701,0.572,0.200,0.600,0.572,0.800,0.761,0.572
20111122_1848,-15.308,-65.163,560.300,GD.SZN.,22.546,114.143,172.733,1816.260,1883.560,1907.182,914.000,5.467,0.568,0.569,0.584,0.593,0.579,-2.100,-1.900,0.798,0.779,-1.300,0.807,0.807,-0.500,0.700,0.807,-0.700,0.670,0.807,-1.000,0.634,0.807,-0.700,0.671,0.807
20111122_1848,-15.308,-65.163,560.300,HA.XY.,32.133,114.012,163.159,1768.687,1823.128,1841.586,915.000,4.288,0.542,0.518,0.533,0.553,0.539,0.400,0.500,0.838,0.847,0.700,0.893,0.893,1.100,0.895,0.893,0.900,0.900,0.893,0.600,0.910,0.893,0.900,0.899,0.893
20111122_1848,-15.308,-65.163,560.300,HE.LUQ.,38.002,114.307,157.301,1738.165,1785.276,1800.943,916.000,3.172,0.560,0.589,0.575,0.546,0.583,0.000,-0.100,0.746,0.644,-0.300,0.906,0.906,-0.100,0.912,0.906,-0.300,0.903,0.906,-0.700,0.894,0.906,-0.200,0.909,0.906
20111122_1848,-15.308,-65.163,560.300,HN.SHY.,27.212,111.450,167.687,1791.549,1851.935,1872.737,917.000,6.439,0.545,0.554,0.557,0.561,0.559,-0.300,-3.700,0.722,-0.781,-8.300,0.511,0.511,0.000,0.746,0.511,-0.100,0.741,0.511,-0.200,0.721,0.511,-0.100,0.741,0.511
20111122_1848,-15.308,-65.163,560.300,JX.JIJ.,29.647,116.010,165.620,1781.195,1838.837,1858.545,918.000,2.972,0.484,0.290,0.307,0.329,0.313,0.600,1.000,0.747,0.744,0.600,0.883,0.883,1.000,0.890,0.883,0.900,0.897,0.883,0.600,0.912,0.883,0.700,0.901,0.883
20111122_1848,-15.308,-65.163,560.300,NM.LUB.,44.546,120.882,150.317,1700.340,1739.341,1751.975,919.000,0.712,0.267,0.265,0.250,0.231,0.253,-0.100,-0.700,0.512,0.263,-1.100,0.547,0.547,-0.800,0.552,0.547,-0.900,0.554,0.547,-1.200,0.549,0.547,-0.800,0.556,0.547
20111122_1848,-15.308,-65.163,560.300,JS.PZ.,34.520,117.967,160.583,1755.402,1806.560,1823.760,920.000,18.828,0.537,0.540,0.543,0.546,0.546,0.300,0.300,0.945,0.941,0.100,0.900,0.900,0.400,0.881,0.900,0.300,0.862,0.900,0.000,0.828,0.900,0.200,0.855,0.900
20111122_1848,-15.308,-65.163,560.300,CQ.ROC.,29.379,105.443,163.481,1770.333,1825.189,1843.808,921.000,9.477,0.643,0.603,0.587,0.578,0.604,0.300,0.300,0.730,0.800,7.100,0.601,0.601,7.400,0.590,0.601,7.500,0.596,0.601,7.400,0.594,0.601,7.400,0.593,0.601
20111122_1848,-15.308,-65.163,560.300,YN.ZAT.,27.322,103.718,164.157,1773.780,1829.512,1848.469,922.000,17.621,0.279,0.315,0.315,0.313,0.315,-0.300,-0.300,0.965,0.951,-0.400,0.843,0.843,0.300,0.831,0.843,0.200,0.812,0.843,0.200,0.800,0.843,0.300,0.827,0.843
20111122_1848,-15.308,-65.163,560.300,SX.HZH.,36.610,111.899,158.539,1744.706,1793.325,1809.561,923.000,4.944,0.240,0.215,0.214,0.217,0.215,0.300,0.400,0.984,0.978,0.200,0.914,0.914,0.300,0.905,0.914,0.200,0.913,0.914,-0.200,0.921,0.914,0.200,0.906,0.914
20111122_1848,-15.308,-65.163,560.300,N.IGKF.,24.412,124.179,167.357,1789.907,1849.852,1870.477,924.000,0.822,0.102,0.089,0.081,0.082,0.078,8.300,4.500,0.611,-0.384,7.100,0.463,0.463,5.700,0.587,0.463,6.000,0.620,0.463,6.200,0.631,0.463,6.000,0.614,0.463
20111122_1848,-15.308,-65.163,560.300,SC.REG.,33.582,102.965,158.810,1746.133,1795.085,1811.447,925.000,3.506,0.467,0.459,0.445,0.428,0.454,-1.400,-0.700,0.558,0.447,-1.600,0.681,0.681,-1.300,0.671,0.681,-1.400,0.683,0.681,-1.600,0.698,0.681,-1.300,0.676,0.681
20111122_1848,-15.308,-65.163,560.300,SC.SPA.,32.650,103.603,159.882,1751.752,1802.033,1818.900,926.000,6.061,0.509,0.515,0.518,0.512,0.514,-1.500,-4.800,0.538,-0.622,-0.600,0.621,0.621,-0.700,0.640,0.621,-0.700,0.621,0.621,-0.700,0.598,0.621,-0.700,0.633,0.621
20111122_1848,-15.308,-65.163,560.300,NM.CHR.,47.973,121.177,146.918,1681.355,1716.663,1727.956,927.000,3.108,0.399,0.384,0.389,0.393,0.389,-8.400,-1.500,0.629,-0.132,-8.900,0.584,0.584,-8.700,0.607,0.584,-8.900,0.605,0.584,-9.100,0.604,0.584,-8.800,0.603,0.584
20111122_1848,-15.308,-65.163,560.300,KN.USP.,43.267,74.500,135.751,1616.358,1640.724,1648.232,928.000,4.154,0.428,0.457,0.467,0.468,0.452,0.400,0.200,0.830,0.784,-7.100,0.473,0.473,-6.300,0.414,0.473,-6.800,0.437,0.473,-6.900,0.444,0.473,-6.300,0.419,0.473
20111122_1848,-15.308,-65.163,560.300,N.ASIF.,36.634,139.421,149.470,1695.648,1733.714,1746.005,929.000,1.554,0.245,0.147,0.148,0.140,0.148,-1.500,-4.100,0.730,-0.601,-9.100,0.495,0.495,-9.100,0.406,0.495,-9.400,0.448,0.495,-9.400,0.460,0.495,-9.500,0.451,0.495
20111122_1848,-15.308,-65.163,560.300,AH.DYN.,32.644,117.469,162.500,1765.308,1818.903,1837.034,930.000,5.576,0.505,0.408,0.418,0.423,0.418,0.600,0.700,0.774,0.781,0.500,0.766,0.766,1.000,0.791,0.766,0.800,0.796,0.766,0.600,0.802,0.766,0.800,0.796,0.766
20111122_1848,-15.308,-65.163,560.300,SN.TOCH.,35.392,109.125,159.275,1748.575,1798.101,1814.682,931.000,3.497,0.620,0.515,0.516,0.503,0.517,-0.900,0.200,0.721,0.570,-1.100,0.782,0.782,-0.900,0.830,0.782,-1.100,0.824,0.782,-1.400,0.811,0.782,-1.000,0.825,0.782
20111122_1848,-15.308,-65.163,560.300,SX.NIW.,38.687,112.336,156.518,1734.000,1780.168,1795.480,932.000,5.412,0.654,0.662,0.664,0.660,0.660,0.600,0.700,0.871,0.871,0.400,0.779,0.779,0.600,0.712,0.779,0.400,0.705,0.779,0.000,0.699,0.779,0.600,0.706,0.779
20111122_1848,-15.308,-65.163,560.300,GS.DBT.,34.060,103.230,158.526,1744.639,1793.242,1809.473,933.000,3.037,0.562,0.594,0.601,0.619,0.598,0.900,1.000,0.766,0.754,0.700,0.776,0.776,0.700,0.762,0.776,0.600,0.783,0.776,0.500,0.812,0.776,0.600,0.773,0.776
20111122_1848,-15.308,-65.163,560.300,SN.SHAZ.,33.512,109.874,161.251,1758.869,1810.870,1828.391,934.000,8.202,0.703,0.545,0.556,0.569,0.552,1.000,1.000,0.908,0.909,0.800,0.906,0.906,1.100,0.877,0.906,0.900,0.876,0.906,0.600,0.882,0.906,1.000,0.879,0.906
20111122_1848,-15.308,-65.163,560.300,YN.MAL.,25.427,103.575,165.392,1780.042,1837.384,1856.973,935.000,6.648,0.261,0.224,0.215,0.209,0.218,0.900,0.900,0.855,0.860,-4.400,0.562,0.562,-3.500,0.640,0.562,-3.500,0.660,0.562,-3.500,0.666,0.562,-3.500,0.643,0.562
20111122_1848,-15.308,-65.163,560.300,ZJ.NIH.,29.246,121.704,164.692,1776.500,1832.927,1852.156,936.000,5.987,0.258,0.410,0.416,0.416,0.420,1.400,-4.400,0.464,-0.399,-8.200,0.676,0.676,1.400,0.763,0.676,1.300,0.758,0.676,1.300,0.742,0.676,1.300,0.754,0.676
20111122_1848,-15.308,-65.163,560.300,XJ.HEF.,46.770,85.768,140.334,1643.526,1672.143,1681.095,937.000,7.444,0.627,0.690,0.728,0.740,0.695,0.800,0.800,0.960,0.963,1.100,0.885,0.885,1.000,0.902,0.885,0.600,0.927,0.885,0.400,0.915,0.885,0.900,0.915,0.885
