evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,RD.LFF.,44.939,0.74,131.529,1584.375,1605.26,1611.602,234.0,3.29,0.422,0.493,0.504,0.505,0.505,2.0,2.0,0.6,0.551,1.7,0.596,0.596,2.0,0.62,0.596,1.8,0.617,0.596,1.6,0.611,0.596,1.7,0.613,0.596,1,0.0,-29.216
20230301_0536,-4.82,149.59,597.0,CH.WGT.,47.098,8.925,125.888,1549.249,1565.772,1570.721,235.0,2.822,0.536,0.564,0.571,0.561,0.577,1.8,1.8,0.875,0.89,1.4,0.951,0.951,1.3,0.951,0.951,1.2,0.953,0.951,1.2,0.954,0.951,1.1,0.954,0.951,1,0.0,-32.149
20230301_0536,-4.82,149.59,597.0,IV.CERT.,41.949,12.982,126.492,1553.056,1570.023,1575.11,236.0,0.345,0.013,0.013,0.011,0.009,0.011,9.8,-4.0,0.524,-0.999,-8.7,0.51,0.51,-8.7,0.509,0.51,-8.9,0.513,0.51,-8.8,0.515,0.51,-8.9,0.515,0.51,0,-1.0,-39.423
20230301_0536,-4.82,149.59,597.0,IV.SSY.,37.158,15.074,127.412,1558.835,1576.489,1581.791,237.0,4.957,0.586,0.587,0.58,0.586,0.582,-0.6,-0.3,0.954,0.975,-1.3,0.895,0.895,-0.9,0.887,0.895,-1.2,0.894,0.895,-1.1,0.891,0.895,-1.1,0.89,0.895,1,0.0,-45.639
20230301_0536,-4.82,149.59,597.0,GT.PLCA.00,-40.733,-70.551,121.494,1521.166,1534.673,1538.689,238.0,0.959,0.112,-0.019,-0.019,-0.014,-0.017,-2.2,-2.2,0.827,0.84,3.4,0.435,0.435,2.8,0.522,0.435,2.7,0.524,0.435,2.7,0.523,0.435,2.7,0.527,0.435,0,-1.0,145.095
20230301_0536,-4.82,149.59,597.0,TH.HKWD.,50.83,12.268,121.861,1523.537,1537.282,1541.372,239.0,2.03,0.418,0.369,0.357,0.351,0.353,-0.7,4.6,0.556,0.472,4.3,0.667,0.667,4.5,0.648,0.667,4.3,0.662,0.667,4.4,0.66,0.667,4.3,0.665,0.667,1,0.0,-30.263
20230301_0536,-4.82,149.59,597.0,II.BFO.10,48.33,8.33,125.416,1546.259,1562.441,1567.283,240.0,4.634,0.375,0.397,0.376,0.368,0.37,-1.7,4.6,0.54,0.415,4.4,0.726,0.726,4.4,0.732,0.726,4.3,0.733,0.726,4.3,0.741,0.726,4.2,0.74,0.726,1,0.0,-30.669
20230301_0536,-4.82,149.59,597.0,CH.VMV.,46.423,9.022,126.257,1551.576,1568.369,1573.402,241.0,8.609,0.672,0.706,0.742,0.737,0.742,1.2,1.3,0.872,0.888,0.9,0.969,0.969,0.9,0.965,0.969,0.7,0.969,0.969,0.8,0.968,0.969,0.7,0.969,0.969,1,0.0,-32.851
20230301_0536,-4.82,149.59,597.0,IV.ZCCA.,44.351,10.976,126.394,1552.439,1569.332,1574.397,242.0,1.479,0.158,0.135,0.118,0.115,0.115,0.4,-3.1,0.55,-0.498,-7.1,0.57,0.57,-7.0,0.566,0.57,-7.2,0.56,0.57,-7.1,0.56,0.57,-7.2,0.56,0.57,0,-1.0,-35.93
20230301_0536,-4.82,149.59,597.0,GR.BRG.,50.873,13.944,120.984,1517.872,1531.052,1534.969,243.0,3.641,0.484,0.47,0.462,0.466,0.464,5.8,-0.8,0.492,0.367,5.2,0.723,0.723,5.2,0.716,0.723,5.1,0.725,0.723,5.1,0.725,0.723,5.1,0.728,0.723,0,-1.0,-30.964
20230301_0536,-4.82,149.59,597.0,MN.VLC.,44.159,10.386,126.85,1555.305,1572.536,1577.706,244.0,3.076,0.435,0.369,0.386,0.387,0.389,1.8,1.7,0.687,0.695,1.2,0.938,0.938,1.3,0.936,0.938,1.2,0.932,0.938,1.2,0.932,0.938,1.1,0.932,0.938,1,0.0,-35.818
20230301_0536,-4.82,149.59,597.0,GE.IBBN.,52.306,7.759,123.059,1531.239,1545.78,1550.114,245.0,5.035,0.5,0.503,0.52,0.533,0.528,0.5,0.6,0.862,0.85,0.1,0.85,0.85,0.3,0.872,0.85,0.2,0.868,0.85,0.2,0.866,0.85,0.2,0.867,0.85,1,0.0,-26.783
20230301_0536,-4.82,149.59,597.0,GR.BSEG.,53.936,10.316,120.829,1516.864,1529.945,1533.831,246.0,1.888,0.43,0.412,0.42,0.415,0.425,0.6,0.6,0.825,0.8,0.7,0.819,0.819,0.9,0.842,0.819,0.7,0.831,0.819,0.8,0.839,0.819,0.7,0.828,0.819,0,-1.0,-26.565
20230301_0536,-4.82,149.59,597.0,GR.TNS.,50.224,8.449,124.126,1538.065,1553.337,1557.896,247.0,6.551,0.563,0.613,0.615,0.618,0.617,-0.1,4.0,0.391,0.381,3.4,0.539,0.539,3.4,0.539,0.539,3.2,0.541,0.539,3.3,0.537,0.539,3.2,0.54,0.539,0,-1.0,-28.985
20230301_0536,-4.82,149.59,597.0,C1.LR05.,-40.23,-72.004,120.976,1517.816,1530.991,1534.905,248.0,1.777,0.119,-0.013,-0.003,0.018,0.001,1.9,4.7,0.881,-0.884,7.7,0.358,0.358,7.5,0.424,0.358,7.5,0.416,0.358,7.4,0.408,0.358,7.5,0.417,0.358,0,-1.0,143.808
20230301_0536,-4.82,149.59,597.0,BW.MKON.,50.019,12.234,122.368,1526.802,1540.881,1545.073,249.0,4.675,0.498,0.455,0.449,0.444,0.447,4.0,4.1,0.554,0.768,3.3,0.7,0.7,3.5,0.685,0.7,3.3,0.7,0.7,3.4,0.689,0.7,3.3,0.698,0.7,1,0.0,-31.008
20230301_0536,-4.82,149.59,597.0,IV.LATE.,42.614,11.804,126.872,1555.444,1572.692,1577.867,250.0,1.285,0.407,0.38,0.396,0.409,0.404,0.8,-1.1,0.824,0.422,-0.1,0.593,0.593,-0.1,0.58,0.593,-0.2,0.595,0.593,-0.2,0.598,0.593,-0.1,0.597,0.593,0,-1.0,-38.138
20230301_0536,-4.82,149.59,597.0,NL.MAME.,50.801,5.973,124.899,1542.983,1558.796,1563.524,251.0,1.796,0.229,0.338,0.362,0.383,0.373,0.9,-0.1,0.789,0.688,0.1,0.74,0.74,0.2,0.742,0.74,0.0,0.736,0.74,0.0,0.734,0.74,0.0,0.736,0.74,0,-1.0,-27.176
20230301_0536,-4.82,149.59,597.0,NU.MGAN.,12.149,-86.248,124.381,1539.69,1555.139,1559.753,252.0,3.138,0.349,0.337,0.266,0.315,0.332,0.3,0.6,0.716,0.735,-0.2,0.698,0.698,-0.6,0.707,0.698,-1.3,0.719,0.698,-0.8,0.708,0.698,-0.7,0.707,0.698,1,2.0,78.583
20230301_0536,-4.82,149.59,597.0,BW.RJOB.,47.737,12.796,123.412,1533.504,1548.285,1552.693,253.0,2.138,0.329,0.314,0.314,0.318,0.316,-4.2,4.9,0.408,0.104,3.9,0.498,0.498,4.1,0.486,0.498,3.9,0.492,0.498,3.9,0.49,0.498,3.9,0.489,0.498,0,-1.0,-33.458
20230301_0536,-4.82,149.59,597.0,MN.PDG.,42.43,19.261,122.187,1525.641,1539.6,1543.755,254.0,7.262,0.659,0.677,0.687,0.688,0.685,0.6,1.0,0.911,0.94,0.3,0.82,0.82,0.5,0.826,0.82,0.3,0.827,0.82,0.4,0.822,0.82,0.4,0.824,0.82,1,0.0,-41.662
20230301_0536,-4.82,149.59,597.0,IV.OSSC.,43.524,11.246,126.705,1554.398,1571.522,1576.659,255.0,1.201,0.322,0.344,0.315,0.311,0.316,-2.1,-2.4,0.708,0.741,-2.6,0.869,0.869,-2.4,0.863,0.869,-2.7,0.865,0.869,-2.7,0.864,0.869,-2.6,0.865,0.869,0,-1.0,-36.912
20230301_0536,-4.82,149.59,597.0,FR.CHMF.00,47.248,6.652,126.976,1556.096,1573.422,1578.621,256.0,2.408,0.525,0.544,0.563,0.577,0.568,0.3,0.8,0.836,0.812,0.1,0.943,0.943,0.3,0.936,0.943,0.2,0.932,0.943,0.1,0.933,0.943,0.1,0.933,0.943,1,0.0,-30.766
20230301_0536,-4.82,149.59,597.0,IV.CAMP.,42.536,13.409,125.915,1549.419,1565.962,1570.917,257.0,2.092,0.359,0.321,0.345,0.338,0.337,2.4,2.5,0.835,0.835,2.1,0.721,0.721,2.3,0.724,0.721,2.0,0.717,0.721,2.1,0.721,0.721,2.1,0.722,0.721,1,0.0,-39.013
20230301_0536,-4.82,149.59,597.0,NA.SABQ.,17.627,-63.249,145.423,1666.487,1700.351,1711.138,258.0,4.164,0.381,0.358,0.392,0.377,0.366,0.4,4.7,0.702,-0.825,0.2,0.566,0.566,-6.9,0.633,0.566,-0.5,0.671,0.566,-0.4,0.626,0.566,-7.1,0.622,0.566,1,5.0,65.439
20230301_0536,-4.82,149.59,597.0,LD.KSCT.,41.726,-73.484,126.811,1555.059,1572.262,1577.423,259.0,1.714,0.235,0.28,0.312,0.299,0.312,-0.1,2.0,0.458,0.256,1.5,0.744,0.744,1.3,0.719,0.744,0.9,0.714,0.744,1.0,0.722,0.744,1.0,0.719,0.744,0,-1.0,39.502
20230301_0536,-4.82,149.59,597.0,LD.GEDE.,39.811,-75.636,126.364,1552.247,1569.119,1574.176,260.0,1.224,0.307,0.206,0.211,0.208,0.207,7.9,4.8,0.438,-0.578,1.4,0.499,0.499,1.0,0.515,0.499,0.7,0.522,0.499,0.9,0.522,0.499,0.9,0.522,0.499,0,-1.0,42.588
20230301_0536,-4.82,149.59,597.0,IV.IVPL.,38.376,14.98,126.925,1555.778,1573.065,1578.253,261.0,1.588,0.354,0.309,0.341,0.324,0.332,1.5,1.6,0.533,0.472,1.1,0.738,0.738,1.2,0.753,0.738,1.0,0.734,0.738,1.1,0.744,0.738,1.1,0.742,0.738,0,-1.0,-44.238
20230301_0536,-4.82,149.59,597.0,CM.SMAR.00,11.164,-74.225,136.195,1612.65,1637.534,1645.222,262.0,5.901,0.57,0.537,0.536,0.553,0.546,1.9,1.8,0.841,0.827,1.4,0.811,0.811,0.3,0.67,0.811,-0.5,0.827,0.811,-0.1,0.785,0.811,0.0,0.713,0.811,1,3.0,78.868
20230301_0536,-4.82,149.59,597.0,LD.GCMD.,39.562,-79.338,123.934,1536.836,1551.974,1556.492,263.0,1.541,0.453,0.394,0.44,0.441,0.426,0.0,1.9,0.558,0.256,1.1,0.787,0.787,1.1,0.776,0.787,0.7,0.756,0.787,0.8,0.75,0.787,0.9,0.76,0.787,0,-1.0,44.448
20230301_0536,-4.82,149.59,597.0,GU.GORR.,44.607,9.293,127.215,1557.602,1575.107,1580.363,264.0,2.249,0.438,0.383,0.4,0.394,0.4,1.8,2.2,0.857,0.773,1.2,0.848,0.848,1.5,0.837,0.848,1.2,0.841,0.848,1.2,0.841,0.848,1.1,0.842,0.848,1,0.0,-34.784
20230301_0536,-4.82,149.59,597.0,SX.TANN.,50.415,12.461,122.013,1524.521,1538.366,1542.486,265.0,3.727,0.467,0.506,0.506,0.51,0.508,-0.1,0.1,0.795,0.767,-0.5,0.489,0.489,-0.3,0.522,0.489,-0.4,0.518,0.489,-0.4,0.518,0.489,-0.4,0.52,0.489,1,0.0,-30.739
20230301_0536,-4.82,149.59,597.0,IV.MSFR.,38.034,14.592,127.354,1558.469,1576.079,1581.367,266.0,1.924,0.473,0.48,0.466,0.468,0.469,0.0,-0.2,0.925,0.915,-0.9,0.951,0.951,-0.6,0.943,0.951,-0.9,0.947,0.951,-0.8,0.944,0.951,-0.8,0.944,0.951,0,-1.0,-44.439
20230301_0536,-4.82,149.59,597.0,C1.MT09.,-33.776,-70.989,125.618,1547.537,1563.864,1568.752,267.0,1.077,0.035,-0.032,-0.017,-0.011,-0.027,3.5,3.4,0.636,0.34,2.7,0.644,0.644,2.4,0.668,0.644,2.2,0.66,0.644,2.2,0.65,0.644,2.3,0.664,0.644,0,-1.0,138.385
20230301_0536,-4.82,149.59,597.0,BW.BE1.,47.911,11.221,124.165,1538.313,1553.611,1558.179,268.0,2.924,0.595,0.637,0.641,0.634,0.644,1.0,1.2,0.939,0.937,0.8,0.905,0.905,0.7,0.913,0.905,0.6,0.913,0.905,0.6,0.909,0.905,0.5,0.911,0.905,1,0.0,-32.537
20230301_0536,-4.82,149.59,597.0,GR.GRC1.,48.995,11.52,123.354,1533.133,1547.874,1552.27,269.0,4.383,0.544,0.453,0.458,0.448,0.455,2.0,2.7,0.673,0.677,1.9,0.718,0.718,2.0,0.705,0.718,1.8,0.712,0.718,1.9,0.707,0.718,1.8,0.708,0.718,1,0.0,-31.644
20230301_0536,-4.82,149.59,597.0,NU.BOAB.,12.449,-85.666,124.936,1543.216,1559.055,1563.791,270.0,3.167,0.663,0.596,0.51,0.585,0.594,-0.1,0.1,0.891,0.885,-0.6,0.919,0.919,-1.0,0.923,0.919,-1.7,0.921,0.919,-1.2,0.92,0.919,-1.0,0.921,0.919,1,2.0,78.185
20230301_0536,-4.82,149.59,597.0,BW.MGBB.,49.972,12.215,122.406,1527.046,1541.149,1545.349,271.0,8.242,0.565,0.546,0.543,0.541,0.542,-3.0,4.2,0.407,0.539,2.9,0.588,0.588,3.2,0.551,0.588,3.0,0.57,0.588,3.0,0.571,0.588,3.0,0.565,0.588,0,-1.0,-31.044
20230301_0536,-4.82,149.59,597.0,TH.HWTS.,50.592,11.472,122.405,1527.041,1541.144,1545.343,272.0,0.453,0.087,0.08,0.079,0.081,0.08,-9.4,-4.0,0.215,-0.922,-8.8,0.627,0.627,-8.5,0.617,0.627,-8.6,0.623,0.627,-8.5,0.622,0.627,-8.6,0.622,0.627,0,-1.0,-30.119
20230301_0536,-4.82,149.59,597.0,GU.PZZ.,44.507,7.116,128.499,1565.624,1584.108,1589.672,273.0,1.259,0.212,0.269,0.26,0.25,0.256,-7.1,3.8,0.572,0.709,-8.0,0.471,0.471,-7.8,0.474,0.471,-8.0,0.487,0.471,-8.0,0.496,0.471,-8.0,0.491,0.471,0,-1.0,-33.666
20230301_0536,-4.82,149.59,597.0,CX.PB02.,-21.32,-69.896,133.304,1595.219,1617.582,1624.415,274.0,0.399,0.0,0.033,0.03,0.031,0.034,3.3,0.4,0.509,-0.451,3.1,0.593,0.593,3.0,0.643,0.593,2.7,0.658,0.593,2.7,0.658,0.593,2.9,0.647,0.593,0,-1.0,125.65
20230301_0536,-4.82,149.59,597.0,CH.BOURR.,47.394,7.23,126.584,1553.637,1570.671,1575.78,275.0,2.431,0.494,0.508,0.519,0.525,0.524,0.6,0.6,0.915,0.949,0.4,0.863,0.863,0.5,0.882,0.863,0.3,0.887,0.863,0.3,0.887,0.863,0.3,0.886,0.863,1,0.0,-30.951
20230301_0536,-4.82,149.59,597.0,CX.PB15.,-23.208,-69.471,132.688,1591.467,1613.31,1619.97,276.0,1.45,0.365,0.429,0.436,0.435,0.432,3.7,4.0,0.722,0.894,1.9,0.579,0.579,1.6,0.679,0.579,1.4,0.703,0.579,1.5,0.699,0.579,1.5,0.69,0.579,0,-1.0,128.145
20230301_0536,-4.82,149.59,597.0,IV.ILOS.,38.446,14.948,126.915,1555.715,1572.995,1578.181,277.0,1.521,0.08,0.088,0.109,0.115,0.107,2.7,-1.5,0.485,0.305,3.1,0.407,0.407,3.3,0.431,0.407,3.1,0.409,0.407,3.1,0.42,0.407,3.1,0.419,0.407,0,-1.0,-44.146
20230301_0536,-4.82,149.59,597.0,NA.SEUS.,17.493,-62.981,145.707,1668.095,1702.258,1713.15,278.0,2.036,0.332,0.32,0.358,0.361,0.34,1.7,1.8,0.878,0.913,1.3,0.732,0.732,1.6,0.814,0.732,0.8,0.88,0.732,0.9,0.861,0.732,1.3,0.835,0.732,1,5.0,65.524
20230301_0536,-4.82,149.59,597.0,DR.SC01.,19.427,-70.728,138.113,1624.065,1650.706,1658.989,279.0,0.348,-0.001,-0.006,-0.004,-0.004,-0.005,4.7,-4.5,0.734,-0.796,7.2,0.204,0.204,6.7,0.243,0.204,6.4,0.281,0.204,6.5,0.27,0.204,6.7,0.258,0.204,0,-1.0,65.966
20230301_0536,-4.82,149.59,597.0,C.GO03.,-27.594,-70.235,129.741,1573.348,1592.799,1598.672,280.0,0.827,0.174,0.151,0.151,0.152,0.151,-0.8,-4.8,0.598,-0.766,-9.7,0.778,0.778,-10.2,0.764,0.778,-10.4,0.778,0.778,-10.4,0.775,0.778,-10.3,0.765,0.778,0,-1.0,132.538
20230301_0536,-4.82,149.59,597.0,CX.PB12.,-18.614,-70.328,134.223,1600.791,1623.938,1631.037,281.0,0.35,0.07,0.083,0.079,0.08,0.083,6.9,-4.4,0.765,-0.917,7.3,0.37,0.37,-1.4,0.185,0.37,-1.9,0.171,0.37,-1.9,0.175,0.37,-1.5,0.182,0.37,0,-1.0,122.085
20230301_0536,-4.82,149.59,597.0,GU.RSP.,45.148,7.265,128.011,1562.579,1580.689,1586.134,282.0,1.13,0.283,0.284,0.321,0.343,0.327,1.6,1.8,0.751,0.784,0.7,0.853,0.853,1.1,0.857,0.853,0.9,0.86,0.853,0.8,0.865,0.853,0.8,0.865,0.853,0,-1.0,-33.122
20230301_0536,-4.82,149.59,597.0,CR.7433.,45.417,17.248,122.071,1524.889,1538.772,1542.904,283.0,4.289,0.626,0.611,0.618,0.609,0.611,0.8,1.0,0.837,0.873,0.4,0.894,0.894,0.4,0.908,0.894,0.3,0.911,0.894,0.4,0.908,0.894,0.4,0.908,0.894,1,0.0,-37.743
20230301_0536,-4.82,149.59,597.0,WI.DSD.00,16.313,-61.066,147.811,1679.964,1716.365,1728.058,284.0,3.877,0.401,0.507,0.518,0.511,0.509,-9.8,-0.5,0.358,0.264,-2.8,0.57,0.57,-1.4,0.527,0.57,-0.3,0.507,0.57,-1.2,0.5,0.57,-1.5,0.514,0.57,0,-1.0,66.543
20230301_0536,-4.82,149.59,597.0,KQ.BIRK.,54.445,10.073,120.602,1515.395,1528.333,1532.175,285.0,0.902,0.314,0.309,0.314,0.323,0.322,0.1,-2.6,0.902,-0.611,0.2,0.601,0.601,0.3,0.614,0.601,0.3,0.619,0.601,0.2,0.607,0.601,0.2,0.609,0.601,0,-1.0,-26.011
20230301_0536,-4.82,149.59,597.0,C1.BI02.,-36.663,-71.273,123.665,1535.119,1550.072,1554.534,286.0,1.371,0.153,0.134,0.135,0.135,0.137,-2.3,1.6,0.873,-0.604,-3.1,0.86,0.86,-3.7,0.884,0.86,-3.8,0.898,0.86,-3.8,0.9,0.86,-3.7,0.893,0.86,0,-1.0,140.971
20230301_0536,-4.82,149.59,597.0,GR.KAST.,51.203,8.416,123.497,1534.044,1548.882,1553.308,287.0,6.44,0.383,0.471,0.485,0.492,0.488,0.2,0.0,0.794,0.78,-0.5,0.743,0.743,-0.5,0.752,0.743,-0.5,0.748,0.743,-0.6,0.746,0.743,-0.6,0.748,0.743,1,0.0,-28.086
20230301_0536,-4.82,149.59,597.0,IV.PZUN.,40.646,15.807,125.301,1545.535,1561.635,1566.452,288.0,3.842,0.448,0.435,0.456,0.455,0.452,2.3,2.5,0.79,0.78,1.7,0.834,0.834,2.0,0.828,0.834,1.7,0.831,0.834,1.7,0.828,0.834,1.7,0.828,0.834,1,0.0,-42.131
20230301_0536,-4.82,149.59,597.0,GU.POPM.,44.045,10.757,126.699,1554.356,1571.475,1576.61,289.0,4.173,0.288,0.266,0.292,0.288,0.283,2.7,3.0,0.394,0.386,2.3,0.873,0.873,2.4,0.881,0.873,2.1,0.874,0.873,2.2,0.872,0.873,2.2,0.873,0.873,0,-1.0,-36.127
20230301_0536,-4.82,149.59,597.0,TH.FRAU.,50.695,12.317,121.917,1523.903,1537.685,1541.786,290.0,4.491,0.496,0.529,0.541,0.55,0.546,0.3,0.4,0.549,0.52,5.9,0.585,0.585,-0.1,0.589,0.585,-0.1,0.587,0.585,-0.1,0.593,0.585,-0.1,0.592,0.585,1,0.0,-30.411
20230301_0536,-4.82,149.59,597.0,IV.SACS.,42.849,11.91,126.678,1554.225,1571.329,1576.459,291.0,1.975,0.391,0.361,0.389,0.39,0.387,1.9,1.8,0.833,0.848,1.6,0.793,0.793,1.7,0.807,0.793,1.5,0.809,0.793,1.5,0.812,0.793,1.5,0.81,0.793,0,-1.0,-37.947
20230301_0536,-4.82,149.59,597.0,LU.VIA.,49.935,6.202,125.39,1546.093,1562.256,1567.093,292.0,1.06,0.487,0.48,0.463,0.454,0.457,-0.5,-0.2,0.869,0.764,-0.7,0.961,0.961,-0.6,0.954,0.961,-0.8,0.954,0.961,-0.8,0.954,0.961,-0.8,0.954,0.961,0,-1.0,-28.064
20230301_0536,-4.82,149.59,597.0,MN.CUC.,39.994,15.816,125.601,1547.435,1563.75,1568.634,293.0,2.63,0.54,0.542,0.516,0.517,0.521,-0.9,-4.2,0.622,-0.686,3.9,0.447,0.447,4.0,0.465,0.447,3.8,0.457,0.447,3.9,0.46,0.447,3.9,0.459,0.447,0,-1.0,-42.841
20230301_0536,-4.82,149.59,597.0,BW.RTBE.,47.745,12.824,123.392,1533.376,1548.143,1552.546,294.0,2.287,0.329,0.318,0.323,0.33,0.326,-3.7,2.7,0.425,0.501,3.3,0.546,0.546,3.5,0.525,0.546,3.2,0.535,0.546,3.2,0.532,0.546,3.2,0.53,0.546,0,-1.0,-33.464
20230301_0536,-4.82,149.59,597.0,GR.GRC2.,48.867,11.374,123.508,1534.119,1548.965,1553.393,295.0,3.554,0.662,0.635,0.627,0.617,0.622,0.4,0.5,0.897,0.918,0.1,0.724,0.724,0.2,0.705,0.724,0.0,0.7,0.724,0.0,0.7,0.724,0.0,0.699,0.724,1,0.0,-31.695
20230301_0536,-4.82,149.59,597.0,WI.SBLM.00,17.914,-62.85,145.695,1668.029,1702.179,1713.067,296.0,3.318,0.532,0.574,0.496,0.536,0.558,-0.3,0.0,0.896,0.879,-0.9,0.847,0.847,-0.5,0.916,0.847,-1.2,0.88,0.847,-1.0,0.894,0.847,-0.7,0.912,0.847,1,5.0,64.741
20230301_0536,-4.82,149.59,597.0,LU.LILIE.,49.754,6.395,125.422,1546.3,1562.487,1567.331,297.0,1.112,0.333,0.366,0.358,0.354,0.357,-0.8,-0.5,0.872,0.704,-1.4,0.793,0.793,-1.3,0.796,0.793,-1.4,0.795,0.793,-1.5,0.792,0.793,-1.5,0.794,0.793,0,-1.0,-28.33
20230301_0536,-4.82,149.59,597.0,CH.HASLI.,46.757,8.151,126.514,1553.195,1570.177,1575.269,298.0,2.978,0.537,0.59,0.586,0.596,0.597,-0.2,0.0,0.77,0.739,-0.7,0.889,0.889,-0.5,0.884,0.889,-0.8,0.885,0.889,-0.8,0.883,0.889,-0.7,0.885,0.889,1,0.0,-32.061
20230301_0536,-4.82,149.59,597.0,TH.LUHNE.,51.254,10.419,122.509,1527.71,1541.883,1546.103,299.0,2.261,0.307,0.26,0.26,0.263,0.263,1.2,1.8,0.686,0.792,2.4,0.587,0.587,2.5,0.584,0.587,2.4,0.579,0.587,2.4,0.587,0.587,2.4,0.582,0.587,0,-1.0,-29.014
20230301_0536,-4.82,149.59,597.0,FR.RUSF.04,43.94,5.475,129.765,1573.493,1592.963,1598.843,300.0,2.102,0.421,0.371,0.403,0.408,0.412,2.2,2.5,0.897,0.907,1.5,0.867,0.867,1.7,0.861,0.867,1.4,0.858,0.867,1.3,0.861,0.867,1.3,0.863,0.867,1,0.0,-33.247
20230301_0536,-4.82,149.59,597.0,PM.PESTR.,38.867,-7.59,140.161,1636.131,1664.709,1673.653,301.0,2.647,0.32,0.314,0.328,0.34,0.331,1.4,1.8,0.789,0.8,0.6,0.819,0.819,0.8,0.788,0.819,0.6,0.795,0.819,0.4,0.802,0.819,0.5,0.798,0.819,1,0.0,-27.989
20230301_0536,-4.82,149.59,597.0,TH.VITZ.,50.888,10.092,122.901,1530.227,1544.661,1548.962,302.0,7.077,0.672,0.66,0.636,0.637,0.641,-1.1,-0.8,0.834,0.838,-1.5,0.75,0.75,-1.3,0.779,0.75,-1.5,0.774,0.75,-1.4,0.775,0.75,-1.4,0.777,0.75,1,0.0,-29.193
20230301_0536,-4.82,149.59,597.0,GE.ACRG.,5.641,-0.207,149.915,1691.693,1730.39,1742.918,303.0,4.915,0.451,0.472,0.56,0.536,0.527,1.1,1.4,0.374,0.298,1.0,0.924,0.924,0.8,0.925,0.924,0.1,0.806,0.924,0.3,0.885,0.924,0.4,0.904,0.924,0,-1.0,-87.071
20230301_0536,-4.82,149.59,597.0,FR.FNEB.00,42.903,2.106,132.275,1588.946,1610.446,1616.991,304.0,1.224,0.045,0.055,0.062,0.067,0.061,-2.0,3.2,0.636,0.514,2.7,0.477,0.477,2.9,0.485,0.477,2.8,0.482,0.477,2.7,0.488,0.477,2.7,0.488,0.477,0,-1.0,-32.076
20230301_0536,-4.82,149.59,597.0,SX.GUNZ.,50.363,12.332,122.11,1525.145,1539.054,1543.194,305.0,1.928,0.373,0.385,0.395,0.392,0.398,0.6,0.6,0.896,0.931,0.2,0.827,0.827,0.5,0.835,0.827,0.3,0.823,0.827,0.4,0.832,0.827,0.3,0.827,0.827,0,-1.0,-30.729
20230301_0536,-4.82,149.59,597.0,TH.MODW.,50.943,12.468,121.692,1522.446,1536.082,1540.137,306.0,1.475,0.308,0.32,0.32,0.323,0.321,0.1,4.4,0.514,0.44,4.1,0.618,0.618,4.2,0.619,0.618,4.0,0.629,0.618,4.1,0.63,0.618,4.0,0.63,0.618,0,-1.0,-30.248
20230301_0536,-4.82,149.59,597.0,IV.IVUG.,38.396,14.986,126.912,1555.695,1572.973,1578.157,307.0,2.21,0.432,0.397,0.402,0.393,0.396,0.6,4.1,0.722,-0.56,0.4,0.852,0.852,0.6,0.862,0.852,0.3,0.845,0.852,0.5,0.853,0.852,0.4,0.852,0.852,1,0.0,-44.218
20230301_0536,-4.82,149.59,597.0,IV.MBFT.,37.946,12.953,128.532,1565.834,1584.343,1589.915,308.0,2.832,0.565,0.575,0.589,0.585,0.59,1.2,1.3,0.79,0.76,1.0,0.722,0.722,1.3,0.742,0.722,1.0,0.729,0.722,1.1,0.73,0.722,1.0,0.735,0.722,1,0.0,-43.752
20230301_0536,-4.82,149.59,597.0,BW.UH3.,48.03,11.639,123.87,1536.428,1551.522,1556.026,309.0,3.835,0.535,0.484,0.508,0.506,0.505,1.3,1.5,0.931,0.93,1.0,0.985,0.985,1.0,0.984,0.985,0.8,0.984,0.985,0.8,0.985,0.985,0.8,0.985,0.985,1,0.0,-32.625
20230301_0536,-4.82,149.59,597.0,IV.LPEL.,42.047,14.183,125.677,1547.913,1564.283,1569.184,310.0,4.646,0.539,0.484,0.512,0.501,0.504,2.1,1.8,0.774,0.707,1.5,0.902,0.902,1.7,0.903,0.902,1.4,0.907,0.902,1.4,0.904,0.902,1.5,0.905,0.902,1,0.0,-39.895
20230301_0536,-4.82,149.59,597.0,CH.LAUCH.,46.416,7.772,126.932,1555.825,1573.118,1578.307,311.0,5.303,0.634,0.609,0.616,0.618,0.617,0.6,1.0,0.884,0.861,0.2,0.948,0.948,0.4,0.957,0.948,0.2,0.953,0.948,0.2,0.952,0.948,0.1,0.954,0.948,1,0.0,-32.18
20230301_0536,-4.82,149.59,597.0,GE.GVD.,34.839,24.087,121.531,1521.41,1534.941,1538.965,312.0,1.376,-0.042,-0.056,-0.044,-0.044,-0.05,6.7,-1.9,0.641,-0.798,7.9,0.58,0.58,8.3,0.583,0.58,8.0,0.585,0.58,8.1,0.591,0.58,8.2,0.586,0.58,0,-1.0,-51.618
