evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,NL.MAME.,50.801,5.973,124.899,1542.983,1558.796,1563.524,251.000,1.796,0.229,0.338,0.362,0.383,0.373,0.900,-0.100,0.789,0.688,0.100,0.740,0.740,0.200,0.742,0.740,0.000,0.736,0.740,0.000,0.734,0.740,0.000,0.736,0.740
20230301_0536,-4.820,149.590,597.000,NU.MGAN.,12.149,-86.248,124.381,1539.690,1555.139,1559.753,252.000,3.138,0.349,0.337,0.266,0.315,0.332,0.300,0.600,0.716,0.735,-0.200,0.698,0.698,-0.600,0.707,0.698,-1.300,0.719,0.698,-0.800,0.708,0.698,-0.700,0.707,0.698
20230301_0536,-4.820,149.590,597.000,BW.RJOB.,47.737,12.796,123.412,1533.504,1548.285,1552.693,253.000,2.138,0.329,0.314,0.314,0.318,0.316,-4.200,4.900,0.408,0.104,3.900,0.498,0.498,4.100,0.486,0.498,3.900,0.492,0.498,3.900,0.490,0.498,3.900,0.489,0.498
20230301_0536,-4.820,149.590,597.000,MN.PDG.,42.430,19.261,122.187,1525.641,1539.600,1543.755,254.000,7.262,0.659,0.677,0.687,0.688,0.685,0.600,1.000,0.911,0.940,0.300,0.820,0.820,0.500,0.826,0.820,0.300,0.827,0.820,0.400,0.822,0.820,0.400,0.824,0.820
20230301_0536,-4.820,149.590,597.000,IV.OSSC.,43.524,11.246,126.705,1554.398,1571.522,1576.659,255.000,1.201,0.322,0.344,0.315,0.311,0.316,-2.100,-2.400,0.708,0.741,-2.600,0.869,0.869,-2.400,0.863,0.869,-2.700,0.865,0.869,-2.700,0.864,0.869,-2.600,0.865,0.869
20230301_0536,-4.820,149.590,597.000,FR.CHMF.00,47.248,6.652,126.976,1556.096,1573.422,1578.621,256.000,2.408,0.525,0.544,0.563,0.577,0.568,0.300,0.800,0.836,0.812,0.100,0.943,0.943,0.300,0.936,0.943,0.200,0.932,0.943,0.100,0.933,0.943,0.100,0.933,0.943
20230301_0536,-4.820,149.590,597.000,IV.CAMP.,42.536,13.409,125.915,1549.419,1565.962,1570.917,257.000,2.092,0.359,0.321,0.345,0.338,0.337,2.400,2.500,0.835,0.835,2.100,0.721,0.721,2.300,0.724,0.721,2.000,0.717,0.721,2.100,0.721,0.721,2.100,0.722,0.721
20230301_0536,-4.820,149.590,597.000,NA.SABQ.,17.627,-63.249,145.423,1666.487,1700.351,1711.138,258.000,4.164,0.381,0.358,0.392,0.377,0.366,0.400,4.700,0.702,-0.825,0.200,0.566,0.566,-6.900,0.633,0.566,-0.500,0.671,0.566,-0.400,0.626,0.566,-7.100,0.622,0.566
20230301_0536,-4.820,149.590,597.000,LD.KSCT.,41.726,-73.484,126.811,1555.059,1572.262,1577.423,259.000,1.714,0.235,0.280,0.312,0.299,0.312,-0.100,2.000,0.458,0.256,1.500,0.744,0.744,1.300,0.719,0.744,0.900,0.714,0.744,1.000,0.722,0.744,1.000,0.719,0.744
20230301_0536,-4.820,149.590,597.000,LD.GEDE.,39.811,-75.636,126.364,1552.247,1569.119,1574.176,260.000,1.224,0.307,0.206,0.211,0.208,0.207,7.900,4.800,0.438,-0.578,1.400,0.499,0.499,1.000,0.515,0.499,0.700,0.522,0.499,0.900,0.522,0.499,0.900,0.522,0.499
20230301_0536,-4.820,149.590,597.000,IV.IVPL.,38.376,14.980,126.925,1555.778,1573.065,1578.253,261.000,1.588,0.354,0.309,0.341,0.324,0.332,1.500,1.600,0.533,0.472,1.100,0.738,0.738,1.200,0.753,0.738,1.000,0.734,0.738,1.100,0.744,0.738,1.100,0.742,0.738
20230301_0536,-4.820,149.590,597.000,CM.SMAR.00,11.164,-74.225,136.195,1612.650,1637.534,1645.222,262.000,5.901,0.570,0.537,0.536,0.553,0.546,1.900,1.800,0.841,0.827,1.400,0.811,0.811,0.300,0.670,0.811,-0.500,0.827,0.811,-0.100,0.785,0.811,0.000,0.713,0.811
20230301_0536,-4.820,149.590,597.000,LD.GCMD.,39.562,-79.338,123.934,1536.836,1551.974,1556.492,263.000,1.541,0.453,0.394,0.440,0.441,0.426,0.000,1.900,0.558,0.256,1.100,0.787,0.787,1.100,0.776,0.787,0.700,0.756,0.787,0.800,0.750,0.787,0.900,0.760,0.787
20230301_0536,-4.820,149.590,597.000,GU.GORR.,44.607,9.293,127.215,1557.602,1575.107,1580.363,264.000,2.249,0.438,0.383,0.400,0.394,0.400,1.800,2.200,0.857,0.773,1.200,0.848,0.848,1.500,0.837,0.848,1.200,0.841,0.848,1.200,0.841,0.848,1.100,0.842,0.848
20230301_0536,-4.820,149.590,597.000,SX.TANN.,50.415,12.461,122.013,1524.521,1538.366,1542.486,265.000,3.727,0.467,0.506,0.506,0.510,0.508,-0.100,0.100,0.795,0.767,-0.500,0.489,0.489,-0.300,0.522,0.489,-0.400,0.518,0.489,-0.400,0.518,0.489,-0.400,0.520,0.489
20230301_0536,-4.820,149.590,597.000,IV.MSFR.,38.034,14.592,127.354,1558.469,1576.079,1581.367,266.000,1.924,0.473,0.480,0.466,0.468,0.469,0.000,-0.200,0.925,0.915,-0.900,0.951,0.951,-0.600,0.943,0.951,-0.900,0.947,0.951,-0.800,0.944,0.951,-0.800,0.944,0.951
20230301_0536,-4.820,149.590,597.000,C1.MT09.,-33.776,-70.989,125.618,1547.537,1563.864,1568.752,267.000,1.077,0.035,-0.032,-0.017,-0.011,-0.027,3.500,3.400,0.636,0.340,2.700,0.644,0.644,2.400,0.668,0.644,2.200,0.660,0.644,2.200,0.650,0.644,2.300,0.664,0.644
20230301_0536,-4.820,149.590,597.000,BW.BE1.,47.911,11.221,124.165,1538.313,1553.611,1558.179,268.000,2.924,0.595,0.637,0.641,0.634,0.644,1.000,1.200,0.939,0.937,0.800,0.905,0.905,0.700,0.913,0.905,0.600,0.913,0.905,0.600,0.909,0.905,0.500,0.911,0.905
20230301_0536,-4.820,149.590,597.000,GR.GRC1.,48.995,11.520,123.354,1533.133,1547.874,1552.270,269.000,4.383,0.544,0.453,0.458,0.448,0.455,2.000,2.700,0.673,0.677,1.900,0.718,0.718,2.000,0.705,0.718,1.800,0.712,0.718,1.900,0.707,0.718,1.800,0.708,0.718
20230301_0536,-4.820,149.590,597.000,NU.BOAB.,12.449,-85.666,124.936,1543.216,1559.055,1563.791,270.000,3.167,0.663,0.596,0.510,0.585,0.594,-0.100,0.100,0.891,0.885,-0.600,0.919,0.919,-1.000,0.923,0.919,-1.700,0.921,0.919,-1.200,0.920,0.919,-1.000,0.921,0.919
20230301_0536,-4.820,149.590,597.000,BW.MGBB.,49.972,12.215,122.406,1527.046,1541.149,1545.349,271.000,8.242,0.565,0.546,0.543,0.541,0.542,-3.000,4.200,0.407,0.539,2.900,0.588,0.588,3.200,0.551,0.588,3.000,0.570,0.588,3.000,0.571,0.588,3.000,0.565,0.588
20230301_0536,-4.820,149.590,597.000,TH.HWTS.,50.592,11.472,122.405,1527.041,1541.144,1545.343,272.000,0.453,0.087,0.080,0.079,0.081,0.080,-9.400,-4.000,0.215,-0.922,-8.800,0.627,0.627,-8.500,0.617,0.627,-8.600,0.623,0.627,-8.500,0.622,0.627,-8.600,0.622,0.627
20230301_0536,-4.820,149.590,597.000,GU.PZZ.,44.507,7.116,128.499,1565.624,1584.108,1589.672,273.000,1.259,0.212,0.269,0.260,0.250,0.256,-7.100,3.800,0.572,0.709,-8.000,0.471,0.471,-7.800,0.474,0.471,-8.000,0.487,0.471,-8.000,0.496,0.471,-8.000,0.491,0.471
20230301_0536,-4.820,149.590,597.000,CX.PB02.,-21.320,-69.896,133.304,1595.219,1617.582,1624.415,274.000,0.399,0.000,0.033,0.030,0.031,0.034,3.300,0.400,0.509,-0.451,3.100,0.593,0.593,3.000,0.643,0.593,2.700,0.658,0.593,2.700,0.658,0.593,2.900,0.647,0.593
20230301_0536,-4.820,149.590,597.000,CH.BOURR.,47.394,7.230,126.584,1553.637,1570.671,1575.780,275.000,2.431,0.494,0.508,0.519,0.525,0.524,0.600,0.600,0.915,0.949,0.400,0.863,0.863,0.500,0.882,0.863,0.300,0.887,0.863,0.300,0.887,0.863,0.300,0.886,0.863
20230301_0536,-4.820,149.590,597.000,CX.PB15.,-23.208,-69.471,132.688,1591.467,1613.310,1619.970,276.000,1.450,0.365,0.429,0.436,0.435,0.432,3.700,4.000,0.722,0.894,1.900,0.579,0.579,1.600,0.679,0.579,1.400,0.703,0.579,1.500,0.699,0.579,1.500,0.690,0.579
20230301_0536,-4.820,149.590,597.000,IV.ILOS.,38.446,14.948,126.915,1555.715,1572.995,1578.181,277.000,1.521,0.080,0.088,0.109,0.115,0.107,2.700,-1.500,0.485,0.305,3.100,0.407,0.407,3.300,0.431,0.407,3.100,0.409,0.407,3.100,0.420,0.407,3.100,0.419,0.407
20230301_0536,-4.820,149.590,597.000,NA.SEUS.,17.493,-62.981,145.707,1668.095,1702.258,1713.150,278.000,2.036,0.332,0.320,0.358,0.361,0.340,1.700,1.800,0.878,0.913,1.300,0.732,0.732,1.600,0.814,0.732,0.800,0.880,0.732,0.900,0.861,0.732,1.300,0.835,0.732
20230301_0536,-4.820,149.590,597.000,DR.SC01.,19.427,-70.728,138.113,1624.065,1650.706,1658.989,279.000,0.348,-0.001,-0.006,-0.004,-0.004,-0.005,4.700,-4.500,0.734,-0.796,7.200,0.204,0.204,6.700,0.243,0.204,6.400,0.281,0.204,6.500,0.270,0.204,6.700,0.258,0.204
20230301_0536,-4.820,149.590,597.000,C.GO03.,-27.594,-70.235,129.741,1573.348,1592.799,1598.672,280.000,0.827,0.174,0.151,0.151,0.152,0.151,-0.800,-4.800,0.598,-0.766,-9.700,0.778,0.778,-10.200,0.764,0.778,-10.400,0.778,0.778,-10.400,0.775,0.778,-10.300,0.765,0.778
20230301_0536,-4.820,149.590,597.000,CX.PB12.,-18.614,-70.328,134.223,1600.791,1623.938,1631.037,281.000,0.350,0.070,0.083,0.079,0.080,0.083,6.900,-4.400,0.765,-0.917,7.300,0.370,0.370,-1.400,0.185,0.370,-1.900,0.171,0.370,-1.900,0.175,0.370,-1.500,0.182,0.370
20230301_0536,-4.820,149.590,597.000,GU.RSP.,45.148,7.265,128.011,1562.579,1580.689,1586.134,282.000,1.130,0.283,0.284,0.321,0.343,0.327,1.600,1.800,0.751,0.784,0.700,0.853,0.853,1.100,0.857,0.853,0.900,0.860,0.853,0.800,0.865,0.853,0.800,0.865,0.853
20230301_0536,-4.820,149.590,597.000,CR.7433.,45.417,17.248,122.071,1524.889,1538.772,1542.904,283.000,4.289,0.626,0.611,0.618,0.609,0.611,0.800,1.000,0.837,0.873,0.400,0.894,0.894,0.400,0.908,0.894,0.300,0.911,0.894,0.400,0.908,0.894,0.400,0.908,0.894
20230301_0536,-4.820,149.590,597.000,WI.DSD.00,16.313,-61.066,147.811,1679.964,1716.365,1728.058,284.000,3.877,0.401,0.507,0.518,0.511,0.509,-9.800,-0.500,0.358,0.264,-2.800,0.570,0.570,-1.400,0.527,0.570,-0.300,0.507,0.570,-1.200,0.500,0.570,-1.500,0.514,0.570
20230301_0536,-4.820,149.590,597.000,KQ.BIRK.,54.445,10.073,120.602,1515.395,1528.333,1532.175,285.000,0.902,0.314,0.309,0.314,0.323,0.322,0.100,-2.600,0.902,-0.611,0.200,0.601,0.601,0.300,0.614,0.601,0.300,0.619,0.601,0.200,0.607,0.601,0.200,0.609,0.601
20230301_0536,-4.820,149.590,597.000,C1.BI02.,-36.663,-71.273,123.665,1535.119,1550.072,1554.534,286.000,1.371,0.153,0.134,0.135,0.135,0.137,-2.300,1.600,0.873,-0.604,-3.100,0.860,0.860,-3.700,0.884,0.860,-3.800,0.898,0.860,-3.800,0.900,0.860,-3.700,0.893,0.860
20230301_0536,-4.820,149.590,597.000,GR.KAST.,51.203,8.416,123.497,1534.044,1548.882,1553.308,287.000,6.440,0.383,0.471,0.485,0.492,0.488,0.200,0.000,0.794,0.780,-0.500,0.743,0.743,-0.500,0.752,0.743,-0.500,0.748,0.743,-0.600,0.746,0.743,-0.600,0.748,0.743
20230301_0536,-4.820,149.590,597.000,IV.PZUN.,40.646,15.807,125.301,1545.535,1561.635,1566.452,288.000,3.842,0.448,0.435,0.456,0.455,0.452,2.300,2.500,0.790,0.780,1.700,0.834,0.834,2.000,0.828,0.834,1.700,0.831,0.834,1.700,0.828,0.834,1.700,0.828,0.834
20230301_0536,-4.820,149.590,597.000,GU.POPM.,44.045,10.757,126.699,1554.356,1571.475,1576.610,289.000,4.173,0.288,0.266,0.292,0.288,0.283,2.700,3.000,0.394,0.386,2.300,0.873,0.873,2.400,0.881,0.873,2.100,0.874,0.873,2.200,0.872,0.873,2.200,0.873,0.873
20230301_0536,-4.820,149.590,597.000,TH.FRAU.,50.695,12.317,121.917,1523.903,1537.685,1541.786,290.000,4.491,0.496,0.529,0.541,0.550,0.546,0.300,0.400,0.549,0.520,5.900,0.585,0.585,-0.100,0.589,0.585,-0.100,0.587,0.585,-0.100,0.593,0.585,-0.100,0.592,0.585
20230301_0536,-4.820,149.590,597.000,IV.SACS.,42.849,11.910,126.678,1554.225,1571.329,1576.459,291.000,1.975,0.391,0.361,0.389,0.390,0.387,1.900,1.800,0.833,0.848,1.600,0.793,0.793,1.700,0.807,0.793,1.500,0.809,0.793,1.500,0.812,0.793,1.500,0.810,0.793
20230301_0536,-4.820,149.590,597.000,LU.VIA.,49.935,6.202,125.390,1546.093,1562.256,1567.093,292.000,1.060,0.487,0.480,0.463,0.454,0.457,-0.500,-0.200,0.869,0.764,-0.700,0.961,0.961,-0.600,0.954,0.961,-0.800,0.954,0.961,-0.800,0.954,0.961,-0.800,0.954,0.961
20230301_0536,-4.820,149.590,597.000,MN.CUC.,39.994,15.816,125.601,1547.435,1563.750,1568.634,293.000,2.630,0.540,0.542,0.516,0.517,0.521,-0.900,-4.200,0.622,-0.686,3.900,0.447,0.447,4.000,0.465,0.447,3.800,0.457,0.447,3.900,0.460,0.447,3.900,0.459,0.447
20230301_0536,-4.820,149.590,597.000,BW.RTBE.,47.745,12.824,123.392,1533.376,1548.143,1552.546,294.000,2.287,0.329,0.318,0.323,0.330,0.326,-3.700,2.700,0.425,0.501,3.300,0.546,0.546,3.500,0.525,0.546,3.200,0.535,0.546,3.200,0.532,0.546,3.200,0.530,0.546
20230301_0536,-4.820,149.590,597.000,GR.GRC2.,48.867,11.374,123.508,1534.119,1548.965,1553.393,295.000,3.554,0.662,0.635,0.627,0.617,0.622,0.400,0.500,0.897,0.918,0.100,0.724,0.724,0.200,0.705,0.724,0.000,0.700,0.724,0.000,0.700,0.724,0.000,0.699,0.724
20230301_0536,-4.820,149.590,597.000,WI.SBLM.00,17.914,-62.850,145.695,1668.029,1702.179,1713.067,296.000,3.318,0.532,0.574,0.496,0.536,0.558,-0.300,0.000,0.896,0.879,-0.900,0.847,0.847,-0.500,0.916,0.847,-1.200,0.880,0.847,-1.000,0.894,0.847,-0.700,0.912,0.847
20230301_0536,-4.820,149.590,597.000,LU.LILIE.,49.754,6.395,125.422,1546.300,1562.487,1567.331,297.000,1.112,0.333,0.366,0.358,0.354,0.357,-0.800,-0.500,0.872,0.704,-1.400,0.793,0.793,-1.300,0.796,0.793,-1.400,0.795,0.793,-1.500,0.792,0.793,-1.500,0.794,0.793
20230301_0536,-4.820,149.590,597.000,CH.HASLI.,46.757,8.151,126.514,1553.195,1570.177,1575.269,298.000,2.978,0.537,0.590,0.586,0.596,0.597,-0.200,0.000,0.770,0.739,-0.700,0.889,0.889,-0.500,0.884,0.889,-0.800,0.885,0.889,-0.800,0.883,0.889,-0.700,0.885,0.889
20230301_0536,-4.820,149.590,597.000,TH.LUHNE.,51.254,10.419,122.509,1527.710,1541.883,1546.103,299.000,2.261,0.307,0.260,0.260,0.263,0.263,1.200,1.800,0.686,0.792,2.400,0.587,0.587,2.500,0.584,0.587,2.400,0.579,0.587,2.400,0.587,0.587,2.400,0.582,0.587
20230301_0536,-4.820,149.590,597.000,FR.RUSF.04,43.940,5.475,129.765,1573.493,1592.963,1598.843,300.000,2.102,0.421,0.371,0.403,0.408,0.412,2.200,2.500,0.897,0.907,1.500,0.867,0.867,1.700,0.861,0.867,1.400,0.858,0.867,1.300,0.861,0.867,1.300,0.863,0.867
20230301_0536,-4.820,149.590,597.000,PM.PESTR.,38.867,-7.590,140.161,1636.131,1664.709,1673.653,301.000,2.647,0.320,0.314,0.328,0.340,0.331,1.400,1.800,0.789,0.800,0.600,0.819,0.819,0.800,0.788,0.819,0.600,0.795,0.819,0.400,0.802,0.819,0.500,0.798,0.819
20230301_0536,-4.820,149.590,597.000,TH.VITZ.,50.888,10.092,122.901,1530.227,1544.661,1548.962,302.000,7.077,0.672,0.660,0.636,0.637,0.641,-1.100,-0.800,0.834,0.838,-1.500,0.750,0.750,-1.300,0.779,0.750,-1.500,0.774,0.750,-1.400,0.775,0.750,-1.400,0.777,0.750
20230301_0536,-4.820,149.590,597.000,GE.ACRG.,5.641,-0.207,149.915,1691.693,1730.390,1742.918,303.000,4.915,0.451,0.472,0.560,0.536,0.527,1.100,1.400,0.374,0.298,1.000,0.924,0.924,0.800,0.925,0.924,0.100,0.806,0.924,0.300,0.885,0.924,0.400,0.904,0.924
20230301_0536,-4.820,149.590,597.000,FR.FNEB.00,42.903,2.106,132.275,1588.946,1610.446,1616.991,304.000,1.224,0.045,0.055,0.062,0.067,0.061,-2.000,3.200,0.636,0.514,2.700,0.477,0.477,2.900,0.485,0.477,2.800,0.482,0.477,2.700,0.488,0.477,2.700,0.488,0.477
20230301_0536,-4.820,149.590,597.000,SX.GUNZ.,50.363,12.332,122.110,1525.145,1539.054,1543.194,305.000,1.928,0.373,0.385,0.395,0.392,0.398,0.600,0.600,0.896,0.931,0.200,0.827,0.827,0.500,0.835,0.827,0.300,0.823,0.827,0.400,0.832,0.827,0.300,0.827,0.827
20230301_0536,-4.820,149.590,597.000,TH.MODW.,50.943,12.468,121.692,1522.446,1536.082,1540.137,306.000,1.475,0.308,0.320,0.320,0.323,0.321,0.100,4.400,0.514,0.440,4.100,0.618,0.618,4.200,0.619,0.618,4.000,0.629,0.618,4.100,0.630,0.618,4.000,0.630,0.618
20230301_0536,-4.820,149.590,597.000,IV.IVUG.,38.396,14.986,126.912,1555.695,1572.973,1578.157,307.000,2.210,0.432,0.397,0.402,0.393,0.396,0.600,4.100,0.722,-0.560,0.400,0.852,0.852,0.600,0.862,0.852,0.300,0.845,0.852,0.500,0.853,0.852,0.400,0.852,0.852
20230301_0536,-4.820,149.590,597.000,IV.MBFT.,37.946,12.953,128.532,1565.834,1584.343,1589.915,308.000,2.832,0.565,0.575,0.589,0.585,0.590,1.200,1.300,0.790,0.760,1.000,0.722,0.722,1.300,0.742,0.722,1.000,0.729,0.722,1.100,0.730,0.722,1.000,0.735,0.722
20230301_0536,-4.820,149.590,597.000,BW.UH3.,48.030,11.639,123.870,1536.428,1551.522,1556.026,309.000,3.835,0.535,0.484,0.508,0.506,0.505,1.300,1.500,0.931,0.930,1.000,0.985,0.985,1.000,0.984,0.985,0.800,0.984,0.985,0.800,0.985,0.985,0.800,0.985,0.985
20230301_0536,-4.820,149.590,597.000,IV.LPEL.,42.047,14.183,125.677,1547.913,1564.283,1569.184,310.000,4.646,0.539,0.484,0.512,0.501,0.504,2.100,1.800,0.774,0.707,1.500,0.902,0.902,1.700,0.903,0.902,1.400,0.907,0.902,1.400,0.904,0.902,1.500,0.905,0.902
20230301_0536,-4.820,149.590,597.000,CH.LAUCH.,46.416,7.772,126.932,1555.825,1573.118,1578.307,311.000,5.303,0.634,0.609,0.616,0.618,0.617,0.600,1.000,0.884,0.861,0.200,0.948,0.948,0.400,0.957,0.948,0.200,0.953,0.948,0.200,0.952,0.948,0.100,0.954,0.948
20230301_0536,-4.820,149.590,597.000,GE.GVD.,34.839,24.087,121.531,1521.410,1534.941,1538.965,312.000,1.376,-0.042,-0.056,-0.044,-0.044,-0.050,6.700,-1.900,0.641,-0.798,7.900,0.580,0.580,8.300,0.583,0.580,8.000,0.585,0.580,8.100,0.591,0.580,8.200,0.586,0.580
20230301_0536,-4.820,149.590,597.000,CH.SALAN.,46.144,6.973,127.530,1559.572,1577.315,1582.645,313.000,1.224,0.251,0.234,0.236,0.232,0.231,1.200,1.800,0.578,0.514,0.600,0.721,0.721,0.800,0.731,0.721,0.600,0.733,0.721,0.600,0.737,0.721,0.600,0.739,0.721
20230301_0536,-4.820,149.590,597.000,SX.MUHB.,51.658,12.342,121.320,1520.044,1533.439,1537.421,314.000,1.467,0.246,0.266,0.266,0.269,0.267,5.400,4.200,0.206,0.423,4.700,0.415,0.415,4.700,0.449,0.415,4.700,0.449,0.415,4.700,0.460,0.415,4.700,0.453,0.415
20230301_0536,-4.820,149.590,597.000,BW.MZEK.,49.963,11.947,122.548,1527.964,1542.163,1546.392,315.000,3.836,0.615,0.623,0.609,0.607,0.607,-0.500,-0.300,0.756,0.767,-1.100,0.550,0.550,-0.800,0.586,0.550,-1.000,0.575,0.550,-1.000,0.575,0.550,-1.000,0.577,0.550
20230301_0536,-4.820,149.590,597.000,CH.SIMPL.,46.240,8.020,126.912,1555.696,1572.973,1578.158,316.000,7.002,0.487,0.511,0.545,0.562,0.555,1.500,1.800,0.829,0.806,1.000,0.764,0.764,1.200,0.769,0.764,0.900,0.773,0.764,0.900,0.772,0.764,0.900,0.772,0.764
20230301_0536,-4.820,149.590,597.000,CN.GAC.,45.703,-75.478,123.479,1533.934,1548.761,1553.183,317.000,1.800,0.335,0.317,0.327,0.334,0.324,0.400,4.100,0.738,-0.642,-0.100,0.755,0.755,-0.400,0.674,0.755,-0.500,0.697,0.755,-0.500,0.697,0.755,-0.500,0.693,0.755
20230301_0536,-4.820,149.590,597.000,GE.IMMV.,35.461,23.981,121.421,1520.697,1534.157,1538.158,318.000,6.710,0.689,0.701,0.690,0.702,0.698,-0.600,-0.800,0.860,0.807,-0.800,0.798,0.798,-0.500,0.818,0.798,-0.800,0.797,0.798,-0.600,0.802,0.798,-0.600,0.799,0.798
20230301_0536,-4.820,149.590,597.000,CH.VANNI.,46.210,7.597,127.157,1557.232,1574.693,1579.935,319.000,2.849,0.502,0.504,0.522,0.529,0.524,0.900,1.200,0.804,0.769,0.600,0.786,0.786,0.800,0.798,0.786,0.600,0.796,0.786,0.500,0.797,0.786,0.500,0.793,0.786
20230301_0536,-4.820,149.590,597.000,C1.MT02.,-33.259,-71.138,125.829,1548.872,1565.352,1570.287,320.000,1.679,0.057,0.090,0.088,0.083,0.082,-4.900,-4.900,0.702,0.819,-5.500,0.756,0.756,-6.000,0.771,0.756,-6.100,0.776,0.756,-6.100,0.777,0.756,-6.000,0.770,0.756
20230301_0536,-4.820,149.590,597.000,G.MPG.00,5.110,-52.644,157.848,1734.613,1782.536,1798.519,321.000,9.422,0.607,0.718,0.665,0.708,0.719,0.200,0.300,0.929,0.958,-1.700,0.722,0.722,0.300,0.876,0.722,-0.300,0.789,0.722,-0.100,0.853,0.722,0.200,0.870,0.722
20230301_0536,-4.820,149.590,597.000,OE.OBKA.,46.509,14.549,123.110,1531.567,1546.142,1550.486,322.000,2.772,0.411,0.439,0.449,0.455,0.452,2.900,3.300,0.828,0.860,2.700,0.823,0.823,2.800,0.816,0.823,2.600,0.810,0.823,2.700,0.814,0.823,2.700,0.810,0.823
20230301_0536,-4.820,149.590,597.000,SX.BURZL.,51.431,12.815,121.224,1519.425,1532.758,1536.721,323.000,4.256,0.414,0.403,0.399,0.381,0.384,1.400,3.300,0.692,0.498,3.000,0.722,0.722,3.000,0.725,0.722,2.700,0.730,0.722,2.900,0.728,0.722,2.900,0.730,0.722
20230301_0536,-4.820,149.590,597.000,DK.NRS.,61.160,-45.419,122.539,1527.904,1542.096,1546.323,324.000,3.143,0.104,0.073,0.077,0.080,0.076,3.000,-3.000,0.820,0.888,2.600,0.726,0.726,2.900,0.718,0.726,2.800,0.720,0.726,2.800,0.719,0.726,2.800,0.722,0.726
20230301_0536,-4.820,149.590,597.000,CH.LLS.,46.847,9.008,126.001,1549.962,1566.568,1571.542,325.000,3.647,0.531,0.539,0.551,0.544,0.561,1.700,1.700,0.865,0.823,1.300,0.912,0.912,1.200,0.910,0.912,1.100,0.915,0.912,1.100,0.914,0.912,1.000,0.915,0.912
20230301_0536,-4.820,149.590,597.000,LU.WILW.,49.992,6.005,125.443,1546.431,1562.632,1567.480,326.000,1.392,0.326,0.291,0.304,0.315,0.310,0.900,1.100,0.931,0.893,0.800,0.812,0.812,0.800,0.830,0.812,0.700,0.827,0.812,0.600,0.829,0.812,0.600,0.828,0.812
20230301_0536,-4.820,149.590,597.000,BW.ROTZ.,49.767,12.207,122.533,1527.863,1542.051,1546.277,327.000,6.316,0.528,0.497,0.495,0.496,0.497,0.100,0.400,0.586,0.552,4.700,0.408,0.408,5.000,0.380,0.408,4.800,0.382,0.408,4.800,0.388,0.408,4.800,0.383,0.408
20230301_0536,-4.820,149.590,597.000,C1.CO06.,-30.674,-71.635,126.995,1556.216,1573.556,1578.759,328.000,3.391,0.219,0.218,0.212,0.211,0.210,1.300,1.200,0.533,0.424,0.300,0.516,0.516,-0.400,0.414,0.516,-0.700,0.461,0.516,-0.700,0.484,0.516,-0.500,0.409,0.516
20230301_0536,-4.820,149.590,597.000,NA.SEUB.,17.489,-62.962,145.726,1668.204,1702.386,1713.286,329.000,2.925,0.098,0.105,0.128,0.120,0.111,1.300,-4.100,0.608,0.645,-5.000,0.682,0.682,1.100,0.532,0.682,0.500,0.662,0.682,0.600,0.644,0.682,0.800,0.598,0.682
20230301_0536,-4.820,149.590,597.000,IV.ARVD.,43.498,12.942,125.693,1548.017,1564.399,1569.304,330.000,3.120,0.547,0.532,0.562,0.563,0.565,1.500,1.700,0.902,0.905,1.300,0.828,0.828,1.300,0.830,0.828,1.100,0.829,0.828,1.100,0.826,0.828,1.000,0.830,0.828
20230301_0536,-4.820,149.590,597.000,IV.MGR.,40.138,15.554,125.711,1548.129,1564.524,1569.433,331.000,5.684,0.595,0.567,0.583,0.577,0.578,1.100,1.200,0.972,0.968,0.700,0.883,0.883,0.900,0.886,0.883,0.700,0.885,0.883,0.700,0.885,0.883,0.700,0.886,0.883
20230301_0536,-4.820,149.590,597.000,FR.CIEL.00,48.833,7.364,125.572,1547.249,1563.543,1568.421,332.000,2.523,0.445,0.409,0.393,0.379,0.385,-1.500,0.500,0.666,0.430,-1.800,0.351,0.351,-1.600,0.362,0.351,-1.800,0.359,0.351,-1.800,0.355,0.351,-1.800,0.357,0.351
20230301_0536,-4.820,149.590,597.000,GR.GRB2.,49.270,11.668,123.111,1531.577,1546.153,1550.498,333.000,2.157,0.463,0.415,0.413,0.410,0.409,2.200,3.300,0.751,0.606,2.200,0.794,0.794,2.300,0.784,0.794,2.200,0.786,0.794,2.200,0.784,0.794,2.200,0.782,0.794
20230301_0536,-4.820,149.590,597.000,NA.SMRT.,18.050,-63.075,145.449,1666.632,1700.523,1711.320,334.000,1.265,0.018,0.183,0.166,0.173,0.177,1.000,-3.200,0.708,0.871,-3.600,0.393,0.393,4.000,0.455,0.393,3.300,0.388,0.393,3.500,0.403,0.393,3.800,0.436,0.393
