evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20071016_2105,-25.7,179.72,512.4,NO.NC204.00,61.276,10.763,143.642,1671.285,1703.01,1713.033,248.0,3.186,0.243,0.387,0.446,0.445,0.437,1.8,2.4,0.904,0.732,1.6,0.577,0.577,1.2,0.646,0.577,0.9,0.669,0.577,0.9,0.658,0.577,0.9,0.657,0.577,0
20071016_2105,-25.7,179.72,512.4,GE.SUW.,54.013,23.181,146.783,1689.18,1724.173,1735.347,249.0,8.739,0.701,0.716,0.758,0.763,0.749,1.2,1.2,0.93,0.939,0.9,0.9,0.9,0.6,0.937,0.9,0.3,0.944,0.9,0.2,0.948,0.9,0.3,0.945,0.9,1
20071016_2105,-25.7,179.72,512.4,RO.VOIR.,45.437,25.049,151.699,1716.559,1756.932,1770.061,250.0,0.392,0.106,0.105,0.107,0.104,0.106,0.4,0.5,0.672,0.73,0.8,0.717,0.717,0.0,0.765,0.717,-0.4,0.773,0.717,-0.6,0.764,0.717,-0.4,0.763,0.717,0
20071016_2105,-25.7,179.72,512.4,II.ABKT.00,37.93,58.119,129.717,1588.039,1607.227,1613.009,251.0,5.707,0.765,0.761,0.744,0.76,0.761,0.5,0.7,0.918,0.918,0.0,0.939,0.939,-0.1,0.94,0.939,-0.8,0.943,0.939,-0.4,0.944,0.939,-0.2,0.942,0.939,1
20071016_2105,-25.7,179.72,512.4,7E.PA82.,54.808,24.988,145.489,1681.847,1715.476,1726.166,252.0,1.033,0.258,0.275,0.285,0.288,0.284,1.4,1.5,0.91,0.949,1.2,0.824,0.824,0.9,0.829,0.824,0.5,0.815,0.824,0.4,0.811,0.824,0.6,0.818,0.824,0
20071016_2105,-25.7,179.72,512.4,FR.ANTF.00,43.564,7.123,161.145,1766.973,1818.65,1836.036,253.0,0.728,0.217,0.233,0.237,0.239,0.238,1.5,1.4,0.905,0.923,1.4,0.921,0.921,1.2,0.929,0.921,1.0,0.926,0.921,0.8,0.922,0.921,0.9,0.926,0.921,0
20071016_2105,-25.7,179.72,512.4,ZP.KIBO.02,-3.583,30.713,138.058,1638.658,1664.97,1673.13,254.0,4.475,0.447,0.446,0.467,0.48,0.46,1.7,2.0,0.955,0.926,1.1,0.727,0.727,1.5,0.794,0.727,1.3,0.771,0.727,1.0,0.76,0.727,1.3,0.777,0.727,0
20071016_2105,-25.7,179.72,512.4,KZ.KKAR.,43.103,70.511,120.849,1531.754,1544.643,1548.467,255.0,15.586,0.526,0.528,0.546,0.548,0.538,0.5,0.8,0.932,0.922,-0.4,0.486,0.486,-0.5,0.452,0.486,-0.8,0.653,0.486,-0.6,0.555,0.486,-0.5,0.505,0.486,0
20071016_2105,-25.7,179.72,512.4,PM.PVAQ.,37.404,-7.717,166.702,1795.304,1854.183,1874.366,256.0,1.257,-0.118,0.194,0.191,0.194,0.196,7.1,2.2,0.535,-0.73,-1.7,0.633,0.633,-1.1,0.506,0.633,-1.2,0.44,0.633,-1.2,0.373,0.633,-1.2,0.436,0.633,0
20071016_2105,-25.7,179.72,512.4,YL.BAGB.01,40.278,36.41,146.264,1686.246,1720.69,1731.668,257.0,6.23,0.712,0.681,0.636,0.665,0.676,0.7,0.8,0.917,0.91,0.4,0.937,0.937,0.0,0.945,0.937,-0.6,0.949,0.937,-0.5,0.955,0.937,-0.3,0.953,0.937,1
20071016_2105,-25.7,179.72,512.4,YL.ALIN.01,41.061,32.879,148.609,1699.443,1736.396,1748.274,258.0,1.195,0.254,0.278,0.284,0.276,0.282,0.7,-5.2,0.7,0.564,-6.4,0.64,0.64,-6.7,0.642,0.64,-7.2,0.639,0.64,-7.1,0.645,0.64,-7.0,0.645,0.64,0
20071016_2105,-25.7,179.72,512.4,IU.SFJD.10,66.996,-50.621,128.602,1581.103,1599.426,1604.932,259.0,1.294,0.087,0.206,0.195,0.191,0.198,1.2,0.9,0.707,0.682,0.5,0.735,0.735,0.1,0.762,0.735,-0.3,0.761,0.735,-0.2,0.763,0.735,0.0,0.762,0.735,0
20071016_2105,-25.7,179.72,512.4,ZP.HAMA.02,-3.832,32.642,136.527,1629.544,1654.455,1662.142,260.0,7.195,0.561,0.552,0.55,0.549,0.547,0.5,1.0,0.582,0.571,-0.1,0.5,0.5,-0.1,0.514,0.5,-0.2,0.505,0.5,-0.2,0.501,0.5,-0.1,0.501,0.5,0
20071016_2105,-25.7,179.72,512.4,US.LBNH.,44.24,-71.926,120.386,1528.746,1541.345,1545.081,261.0,6.567,0.204,0.317,0.281,0.285,0.308,1.5,1.6,0.746,0.756,2.1,0.691,0.691,1.5,0.822,0.691,1.3,0.781,0.691,1.5,0.815,0.691,1.5,0.82,0.691,0
20071016_2105,-25.7,179.72,512.4,YL.BOKE.01,40.552,36.211,146.342,1686.688,1721.215,1732.222,262.0,4.154,0.663,0.602,0.552,0.568,0.585,0.3,0.2,0.852,0.83,-0.1,0.875,0.875,-0.6,0.86,0.875,-1.2,0.865,0.875,-1.1,0.868,0.875,-0.9,0.866,0.875,1
20071016_2105,-25.7,179.72,512.4,XS.S038.01,37.836,24.948,155.474,1737.043,1781.785,1796.55,263.0,3.236,0.547,0.525,0.568,0.56,0.549,1.4,-2.1,0.719,-0.611,1.4,0.605,0.605,1.6,0.604,0.605,0.9,0.576,0.605,0.9,0.58,0.605,1.1,0.584,0.605,0
20071016_2105,-25.7,179.72,512.4,GE.MTE.,40.4,-7.544,164.104,1782.174,1837.644,1856.487,264.0,0.852,-0.039,0.09,0.089,0.093,0.091,7.6,-3.9,0.423,-0.818,-0.3,0.738,0.738,-0.2,0.726,0.738,-0.3,0.709,0.738,-0.2,0.688,0.738,-0.3,0.703,0.738,0
20071016_2105,-25.7,179.72,512.4,GR.GTTG.,51.546,9.964,153.003,1723.69,1765.551,1779.233,265.0,0.901,0.153,0.15,0.15,0.137,0.13,-0.9,-2.5,0.747,0.492,-2.7,0.91,0.91,-2.9,0.891,0.91,-3.1,0.891,0.91,-3.3,0.89,0.91,-3.3,0.887,0.91,0
20071016_2105,-25.7,179.72,512.4,7E.PG42.,51.098,18.064,150.997,1712.7,1752.283,1765.122,266.0,1.328,0.373,0.33,0.383,0.38,0.368,1.4,1.6,0.775,0.794,0.8,0.719,0.719,0.7,0.699,0.719,0.4,0.701,0.719,0.3,0.713,0.719,0.4,0.707,0.719,0
20071016_2105,-25.7,179.72,512.4,GR.FUR.,48.164,11.277,155.774,1738.653,1783.75,1798.648,267.0,2.489,0.523,0.555,0.604,0.621,0.601,1.2,1.2,0.929,0.921,1.2,0.899,0.899,0.9,0.897,0.899,0.5,0.903,0.899,0.3,0.906,0.899,0.4,0.904,0.899,0
20071016_2105,-25.7,179.72,512.4,ZP.BEND.02,0.581,31.392,140.465,1652.849,1681.432,1690.367,268.0,4.311,0.523,0.507,0.532,0.53,0.52,-0.3,-0.2,0.703,0.819,-0.6,0.581,0.581,0.2,0.574,0.581,-0.5,0.59,0.581,-0.7,0.563,0.581,-0.4,0.568,0.581,0
20071016_2105,-25.7,179.72,512.4,AF.AAUS.,9.035,38.766,139.396,1646.569,1674.133,1682.719,269.0,2.286,0.591,0.525,0.469,0.49,0.491,-0.4,-3.7,0.597,-0.63,-0.1,0.656,0.656,-0.1,0.646,0.656,-0.8,0.718,0.656,-0.6,0.686,0.656,-0.5,0.687,0.656,0
20071016_2105,-25.7,179.72,512.4,NL.DBN.,52.102,5.177,153.277,1725.178,1767.354,1781.153,270.0,1.558,0.406,0.394,0.422,0.432,0.425,-6.0,0.1,0.728,0.767,0.4,0.791,0.791,0.3,0.807,0.791,0.1,0.814,0.791,-0.1,0.814,0.791,0.0,0.814,0.791,0
20071016_2105,-25.7,179.72,512.4,EE.SRPE.,59.463,24.38,142.147,1662.652,1692.877,1702.379,271.0,2.891,0.355,0.35,0.348,0.346,0.348,-0.1,-0.3,0.626,0.62,-0.2,0.55,0.55,-0.1,0.586,0.55,-0.5,0.578,0.55,-0.7,0.569,0.55,-0.5,0.576,0.55,0
20071016_2105,-25.7,179.72,512.4,CH.GIMEL.,46.534,6.265,158.525,1753.273,1801.688,1817.836,272.0,1.423,0.457,0.437,0.459,0.47,0.461,1.2,1.7,0.86,0.785,1.2,0.837,0.837,0.9,0.802,0.837,0.6,0.806,0.837,0.3,0.805,0.837,0.5,0.801,0.837,0
20071016_2105,-25.7,179.72,512.4,GE.PUL.,59.767,30.317,139.926,1649.687,1677.754,1686.512,273.0,4.069,0.689,0.697,0.702,0.701,0.701,0.6,0.7,0.939,0.922,0.3,0.94,0.94,0.3,0.936,0.94,-0.1,0.954,0.94,-0.1,0.948,0.94,0.0,0.944,0.94,1
20071016_2105,-25.7,179.72,512.4,GE.WLF.,49.665,6.153,155.523,1737.303,1782.102,1796.889,274.0,4.941,0.644,0.609,0.626,0.636,0.627,-0.1,0.6,0.895,0.833,-0.2,0.878,0.878,0.2,0.833,0.878,-0.1,0.851,0.878,-0.5,0.871,0.878,-0.3,0.863,0.878,1
20071016_2105,-25.7,179.72,512.4,HE.SUF.,62.719,26.147,139.049,1644.524,1671.761,1680.236,275.0,6.622,0.661,0.702,0.75,0.752,0.733,1.6,1.6,0.892,0.833,1.5,0.908,0.908,1.4,0.911,0.908,1.0,0.938,0.908,0.9,0.932,0.908,1.1,0.927,0.908,1
20071016_2105,-25.7,179.72,512.4,NO.ARE0.00,69.535,25.506,133.628,1612.062,1634.439,1641.269,276.0,4.147,0.55,0.549,0.566,0.566,0.566,1.2,2.2,0.836,0.711,1.5,0.657,0.657,1.2,0.665,0.657,0.9,0.691,0.657,0.9,0.684,0.657,0.9,0.679,0.657,0
20071016_2105,-25.7,179.72,512.4,KZ.ZRNK.,52.951,69.004,122.558,1542.799,1556.792,1560.952,277.0,9.12,0.597,0.627,0.584,0.602,0.614,0.2,0.4,0.838,0.853,-0.4,0.893,0.893,-0.5,0.883,0.893,-0.7,0.903,0.893,-0.5,0.904,0.893,-0.5,0.899,0.893,1
20071016_2105,-25.7,179.72,512.4,GR.GRB1.,49.39,11.651,154.563,1732.142,1775.813,1790.175,278.0,7.678,0.682,0.741,0.747,0.74,0.746,0.8,1.2,0.837,0.852,0.2,0.721,0.721,0.0,0.745,0.721,-0.4,0.746,0.721,-0.5,0.747,0.721,-0.5,0.746,0.721,0
20071016_2105,-25.7,179.72,512.4,GE.MORC.,49.777,17.543,152.261,1719.638,1760.648,1774.015,279.0,6.281,0.643,0.632,0.648,0.627,0.637,-0.3,-0.1,0.881,0.859,-0.7,0.673,0.673,-1.2,0.687,0.673,-1.6,0.699,0.673,-1.7,0.695,0.673,-1.6,0.694,0.673,0
20071016_2105,-25.7,179.72,512.4,CH.SULZ.,47.528,8.112,157.19,1746.206,1792.997,1808.532,280.0,4.726,0.612,0.62,0.663,0.678,0.662,0.9,1.2,0.919,0.827,0.7,0.829,0.829,0.5,0.792,0.829,0.2,0.805,0.829,0.0,0.817,0.829,0.1,0.809,0.829,0
20071016_2105,-25.7,179.72,512.4,ZF.LALE.,12.026,39.037,140.549,1653.342,1682.006,1690.969,281.0,2.878,0.361,0.252,0.253,0.246,0.247,0.0,0.4,0.697,0.683,-2.1,0.594,0.594,-1.7,0.557,0.594,-1.4,0.581,0.594,-1.7,0.59,0.594,-1.8,0.59,0.594,0
20071016_2105,-25.7,179.72,512.4,FR.ARBF.00,43.492,5.332,161.63,1769.479,1821.771,1839.391,282.0,7.536,0.675,0.67,0.697,0.715,0.705,1.3,1.3,0.963,0.974,1.3,0.956,0.956,1.2,0.956,0.956,0.9,0.954,0.956,0.7,0.952,0.956,0.8,0.957,0.956,1
20071016_2105,-25.7,179.72,512.4,IU.GRFO.,49.691,11.22,154.41,1731.313,1774.805,1789.099,283.0,16.69,0.645,0.773,0.78,0.768,0.778,0.7,0.9,0.898,0.893,0.2,0.791,0.791,-0.1,0.821,0.791,-0.4,0.829,0.791,-0.5,0.832,0.791,-0.5,0.83,0.791,1
20071016_2105,-25.7,179.72,512.4,ZF.KOBE.,12.151,39.63,140.083,1650.606,1678.823,1687.633,284.0,2.447,0.453,0.431,0.414,0.424,0.423,0.3,0.3,0.934,0.947,-0.1,0.904,0.904,0.1,0.906,0.904,-0.6,0.917,0.904,-0.4,0.915,0.904,-0.4,0.915,0.904,0
20071016_2105,-25.7,179.72,512.4,CZ.OKC.,49.835,18.14,151.983,1718.119,1758.814,1772.064,285.0,6.803,0.676,0.722,0.742,0.739,0.74,1.2,1.2,0.893,0.904,0.9,0.922,0.922,0.4,0.936,0.922,0.0,0.931,0.922,-0.2,0.929,0.922,0.0,0.933,0.922,1
20071016_2105,-25.7,179.72,512.4,G.ECH.10,48.216,7.159,156.739,1743.809,1790.058,1805.39,286.0,4.53,0.541,0.544,0.552,0.551,0.549,0.5,1.0,0.865,0.776,0.4,0.776,0.776,0.1,0.741,0.776,-0.1,0.756,0.776,-0.3,0.76,0.776,-0.2,0.756,0.776,0
20071016_2105,-25.7,179.72,512.4,CH.FUORN.,46.62,10.264,157.462,1747.655,1794.776,1810.435,287.0,1.001,0.272,0.302,0.331,0.344,0.332,1.5,1.5,0.897,0.87,1.3,0.845,0.845,1.0,0.852,0.845,0.7,0.859,0.845,0.5,0.866,0.845,0.6,0.863,0.845,0
20071016_2105,-25.7,179.72,512.4,NL.HGN.01,50.764,5.932,154.487,1731.73,1775.313,1789.64,288.0,4.748,0.55,0.556,0.549,0.547,0.55,0.9,1.2,0.83,0.848,0.1,0.822,0.822,0.0,0.849,0.822,-0.4,0.85,0.822,-0.7,0.848,0.822,-0.6,0.853,0.822,0
20071016_2105,-25.7,179.72,512.4,GE.SIVA.,35.018,24.81,156.516,1742.621,1788.603,1803.834,289.0,3.04,0.375,0.368,0.409,0.407,0.392,1.0,1.1,0.926,0.712,1.1,0.935,0.935,1.2,0.944,0.935,0.7,0.94,0.935,0.7,0.939,0.935,0.9,0.942,0.935,0
20071016_2105,-25.7,179.72,512.4,IU.LSZ.00,-15.278,28.188,130.531,1593.079,1612.91,1618.899,290.0,3.308,0.368,0.368,0.362,0.365,0.361,0.1,0.3,0.698,0.747,0.1,0.608,0.608,-0.8,0.493,0.608,-0.7,0.502,0.608,-0.8,0.519,0.608,-0.8,0.505,0.608,0
20071016_2105,-25.7,179.72,512.4,CZ.JAVC.,48.859,17.671,152.944,1723.364,1765.156,1778.812,291.0,7.465,0.606,0.654,0.668,0.667,0.664,2.2,2.4,0.703,0.673,2.0,0.598,0.598,1.5,0.612,0.598,1.1,0.604,0.598,0.8,0.591,0.598,1.0,0.596,0.598,0
20071016_2105,-25.7,179.72,512.4,IU.KONO.00,59.649,9.598,145.364,1681.139,1714.637,1725.281,292.0,4.653,0.402,0.41,0.439,0.439,0.43,0.7,-3.4,0.862,-0.549,-0.5,0.578,0.578,-0.1,0.569,0.578,-0.5,0.57,0.578,-0.7,0.579,0.578,-0.5,0.577,0.578,0
20071016_2105,-25.7,179.72,512.4,IS.MMLI.,32.438,35.422,148.23,1697.321,1733.863,1745.592,293.0,8.586,0.735,0.749,0.759,0.772,0.768,1.2,1.2,0.944,0.943,0.8,0.968,0.968,0.7,0.972,0.968,0.0,0.968,0.968,0.2,0.969,0.968,0.4,0.971,0.968,1
20071016_2105,-25.7,179.72,512.4,YL.CUKU.01,40.604,33.441,148.348,1697.983,1734.654,1746.429,294.0,3.456,0.357,0.338,0.326,0.332,0.335,0.7,-2.2,0.248,-0.462,6.7,0.456,0.456,6.7,0.422,0.456,6.1,0.44,0.456,6.1,0.439,0.456,6.4,0.432,0.456,0
20071016_2105,-25.7,179.72,512.4,YL.KGAC.01,40.941,34.323,147.61,1693.841,1729.717,1741.206,295.0,3.405,0.692,0.683,0.634,0.651,0.668,0.4,0.6,0.958,0.951,-0.1,0.963,0.963,-0.2,0.964,0.963,-0.8,0.963,0.963,-0.8,0.965,0.963,-0.6,0.964,0.963,0
20071016_2105,-25.7,179.72,512.4,NE.FFD.,43.47,-71.654,120.478,1529.345,1542.001,1545.754,296.0,1.538,0.21,0.241,0.271,0.276,0.257,-0.9,-0.8,0.597,0.661,-1.0,0.499,0.499,-0.4,0.829,0.499,-0.4,0.655,0.499,-0.1,0.769,0.499,-0.3,0.8,0.499,0
20071016_2105,-25.7,179.72,512.4,GR.GEC2.,48.844,13.701,154.416,1731.345,1774.844,1789.14,297.0,5.985,0.553,0.624,0.643,0.655,0.65,1.7,1.9,0.887,0.901,1.4,0.659,0.659,1.4,0.668,0.659,1.3,0.682,0.659,1.2,0.695,0.659,1.1,0.683,0.659,0
20071016_2105,-25.7,179.72,512.4,7E.ZVI.,49.439,14.193,153.74,1727.69,1770.401,1784.401,298.0,5.922,0.529,0.637,0.683,0.69,0.68,0.6,1.1,0.94,0.928,1.0,0.813,0.813,0.6,0.832,0.813,0.2,0.842,0.813,0.0,0.849,0.813,0.2,0.842,0.813,1
20071016_2105,-25.7,179.72,512.4,NO.NB201.00,61.049,11.294,143.781,1672.088,1703.954,1714.027,299.0,2.737,0.495,0.461,0.447,0.463,0.449,0.4,0.3,0.774,0.765,0.0,0.702,0.702,-0.4,0.688,0.702,-0.7,0.704,0.702,-0.7,0.712,0.702,-0.7,0.704,0.702,0
20071016_2105,-25.7,179.72,512.4,ZP.GEIT.02,-2.881,32.217,137.496,1635.32,1661.114,1669.099,300.0,2.055,0.286,0.28,0.287,0.293,0.291,1.1,-1.8,0.779,-0.722,0.5,0.635,0.635,1.1,0.596,0.635,0.7,0.601,0.635,0.5,0.622,0.635,0.8,0.609,0.635,0
20071016_2105,-25.7,179.72,512.4,ZS.MOSH.00,-3.305,37.329,133.443,1610.94,1633.161,1639.938,301.0,1.558,0.142,0.238,0.221,0.215,0.219,0.9,-2.4,0.364,-0.465,0.7,0.172,0.172,1.0,0.268,0.172,0.9,0.238,0.172,0.8,0.226,0.172,1.1,0.256,0.172,0
20071016_2105,-25.7,179.72,512.4,RO.BURAR.,47.644,25.2,150.285,1708.765,1747.556,1760.103,302.0,2.58,0.554,0.561,0.529,0.535,0.54,0.8,0.7,0.933,0.919,0.4,0.94,0.94,-0.1,0.963,0.94,-0.3,0.958,0.94,-0.4,0.958,0.94,-0.3,0.961,0.94,0
20071016_2105,-25.7,179.72,512.4,CH.SLE.,47.764,8.492,156.879,1744.553,1790.969,1806.364,303.0,5.329,0.646,0.663,0.692,0.706,0.694,1.5,1.7,0.953,0.948,1.3,0.942,0.942,1.0,0.928,0.942,0.8,0.935,0.942,0.5,0.94,0.942,0.7,0.937,0.942,1
20071016_2105,-25.7,179.72,512.4,GE.VSU.,58.462,26.735,142.139,1662.605,1692.822,1702.321,304.0,4.677,0.757,0.755,0.765,0.762,0.761,-0.1,0.2,0.813,0.808,-0.3,0.888,0.888,-0.1,0.912,0.888,-0.5,0.915,0.888,-0.6,0.904,0.888,-0.4,0.909,0.888,1
20071016_2105,-25.7,179.72,512.4,GE.SFJD.10,66.996,-50.621,128.602,1581.103,1599.426,1604.932,305.0,1.294,0.087,0.206,0.195,0.191,0.198,1.2,0.9,0.707,0.682,0.5,0.735,0.735,0.1,0.762,0.735,-0.3,0.761,0.735,-0.2,0.763,0.735,0.0,0.762,0.735,0
20071016_2105,-25.7,179.72,512.4,HE.RAF.,61.022,21.765,141.628,1659.637,1689.351,1698.676,306.0,3.675,0.644,0.639,0.684,0.669,0.67,1.2,1.2,0.894,0.886,1.0,0.957,0.957,0.9,0.965,0.957,0.6,0.966,0.957,0.6,0.971,0.957,0.6,0.969,0.957,0
20071016_2105,-25.7,179.72,512.4,XS.S022.01,38.174,23.37,156.477,1742.411,1788.346,1803.559,307.0,6.567,0.561,0.507,0.548,0.539,0.529,0.7,0.9,0.798,0.811,1.0,0.868,0.868,0.5,0.898,0.868,0.1,0.894,0.868,0.1,0.889,0.868,0.3,0.894,0.868,0
20071016_2105,-25.7,179.72,512.4,HU.PSZ.,47.918,19.894,152.71,1722.093,1763.617,1777.173,308.0,7.578,0.686,0.684,0.694,0.682,0.684,1.7,1.4,0.846,0.832,1.4,0.816,0.816,0.9,0.848,0.816,0.5,0.856,0.816,0.5,0.851,0.816,0.6,0.85,0.816,1
20071016_2105,-25.7,179.72,512.4,YL.KARG.01,40.291,33.552,148.361,1698.053,1734.736,1746.516,309.0,2.669,0.458,0.43,0.459,0.456,0.449,1.2,1.3,0.751,0.798,0.8,0.856,0.856,0.6,0.829,0.856,0.1,0.809,0.856,0.2,0.823,0.856,0.4,0.826,0.856,0
20071016_2105,-25.7,179.72,512.4,ZP.MKRE.02,-4.282,30.424,137.75,1636.831,1662.859,1670.923,310.0,2.724,0.452,0.462,0.465,0.472,0.469,1.8,1.8,0.881,0.896,1.0,0.802,0.802,1.5,0.806,0.802,1.2,0.804,0.802,0.9,0.808,0.802,1.2,0.806,0.802,0
20071016_2105,-25.7,179.72,512.4,YL.KAVA.01,40.28,32.878,148.855,1700.815,1738.035,1750.009,311.0,3.023,0.531,0.554,0.594,0.581,0.573,0.7,0.7,0.725,0.746,0.3,0.829,0.829,0.0,0.833,0.829,-0.5,0.857,0.829,-0.4,0.856,0.829,-0.3,0.848,0.829,0
20071016_2105,-25.7,179.72,512.4,CH.DAVOX.,46.78,9.88,157.428,1747.474,1794.554,1810.198,312.0,3.723,0.427,0.43,0.47,0.477,0.466,2.1,2.1,0.919,0.936,2.4,0.763,0.763,2.1,0.741,0.763,1.8,0.741,0.763,1.7,0.745,0.763,1.7,0.738,0.763,0
20071016_2105,-25.7,179.72,512.4,GE.KERA.,35.369,23.558,157.386,1747.247,1794.274,1809.899,313.0,4.373,0.542,0.512,0.542,0.54,0.533,0.3,0.3,0.927,0.935,0.6,0.75,0.75,0.6,0.759,0.75,0.0,0.714,0.75,0.1,0.718,0.75,0.2,0.733,0.75,0
20071016_2105,-25.7,179.72,512.4,ZP.KGMA.02,-4.878,29.633,137.845,1637.396,1663.511,1671.605,314.0,1.518,0.386,0.318,0.342,0.357,0.335,1.7,1.5,0.711,0.721,1.5,0.645,0.645,1.8,0.579,0.645,1.5,0.612,0.645,1.3,0.627,0.645,1.6,0.601,0.645,0
20071016_2105,-25.7,179.72,512.4,CZ.VRAC.,49.308,16.593,153.001,1723.676,1765.533,1779.214,315.0,9.813,0.716,0.791,0.802,0.803,0.803,1.2,1.1,0.965,0.959,1.0,0.847,0.847,0.5,0.863,0.847,0.2,0.862,0.847,-0.1,0.854,0.847,0.0,0.855,0.847,1
20071016_2105,-25.7,179.72,512.4,PM.MTE.,40.4,-7.544,164.104,1782.174,1837.644,1856.487,316.0,0.852,-0.039,0.09,0.089,0.093,0.091,7.6,-3.9,0.423,-0.818,-0.3,0.738,0.738,-0.2,0.726,0.738,-0.3,0.709,0.738,-0.2,0.688,0.738,-0.3,0.703,0.738,0
20071016_2105,-25.7,179.72,512.4,DK.ISOG.,65.548,-38.975,133.304,1610.094,1632.197,1638.935,317.0,1.818,0.116,-0.047,0.026,0.041,0.002,2.2,-2.7,0.692,0.746,-1.0,0.543,0.543,-1.8,0.513,0.543,-1.3,0.458,0.543,-11.5,0.456,0.543,-1.4,0.485,0.543,0
20071016_2105,-25.7,179.72,512.4,FN.MSF.,65.911,29.04,135.771,1625.012,1649.246,1656.704,318.0,2.343,0.494,0.474,0.531,0.538,0.513,2.0,2.2,0.932,0.924,1.8,0.856,0.856,1.8,0.853,0.856,1.4,0.88,0.856,1.3,0.869,0.856,1.5,0.863,0.856,0
20071016_2105,-25.7,179.72,512.4,KZ.BRVK.,53.058,70.283,121.79,1537.85,1551.341,1555.347,319.0,9.032,0.575,0.575,0.594,0.587,0.579,0.4,0.7,0.788,0.788,0.7,0.75,0.75,0.5,0.727,0.75,0.1,0.658,0.75,0.5,0.669,0.75,0.5,0.696,0.75,0
20071016_2105,-25.7,179.72,512.4,FN.SGF.,67.442,26.526,135.154,1621.3,1644.991,1652.265,320.0,3.695,0.585,0.576,0.597,0.592,0.586,1.9,1.9,0.854,0.874,1.7,0.743,0.743,1.5,0.759,0.743,1.2,0.787,0.743,1.1,0.774,0.743,1.3,0.77,0.743,0
20071016_2105,-25.7,179.72,512.4,GR.GRC3.,48.889,11.584,155.033,1734.673,1778.895,1793.464,321.0,4.134,0.602,0.623,0.636,0.633,0.627,0.6,0.5,0.896,0.876,0.0,0.832,0.832,-0.2,0.851,0.832,-0.5,0.848,0.832,-0.7,0.843,0.832,-0.7,0.846,0.832,1
20071016_2105,-25.7,179.72,512.4,GR.BUG.,51.441,7.271,153.624,1727.06,1769.636,1783.586,322.0,3.463,0.522,0.582,0.601,0.611,0.606,1.1,1.2,0.971,0.98,1.4,0.951,0.951,0.7,0.969,0.951,0.6,0.976,0.951,0.5,0.978,0.951,0.5,0.977,0.951,0
20071016_2105,-25.7,179.72,512.4,IS.KSDI.,33.192,35.659,147.986,1695.954,1732.234,1743.868,323.0,6.318,0.566,0.531,0.556,0.558,0.55,1.1,1.2,0.88,0.919,0.6,0.936,0.936,0.5,0.925,0.936,-0.1,0.925,0.936,0.0,0.927,0.936,0.2,0.927,0.936,0
20071016_2105,-25.7,179.72,512.4,IU.HRV.,42.506,-71.558,120.413,1528.919,1541.534,1545.275,324.0,4.249,0.407,0.476,0.451,0.471,0.475,-0.1,-0.3,0.641,0.688,-0.2,0.523,0.523,-0.1,0.82,0.523,-0.1,0.651,0.523,-0.1,0.748,0.523,-0.1,0.787,0.523,0
20071016_2105,-25.7,179.72,512.4,ZF.KORE.,10.427,39.934,139.044,1644.493,1671.725,1680.198,325.0,2.36,0.357,0.409,0.426,0.433,0.426,-7.5,-3.8,0.428,-0.642,-1.0,0.585,0.585,-0.3,0.586,0.585,-1.0,0.728,0.585,-0.8,0.64,0.585,-0.8,0.65,0.585,0
20071016_2105,-25.7,179.72,512.4,NO.NAO01.00,60.844,10.887,144.037,1673.554,1705.681,1715.844,326.0,1.725,0.391,0.419,0.437,0.444,0.436,1.2,0.9,0.724,0.695,1.0,0.883,0.883,0.6,0.898,0.883,0.4,0.894,0.883,0.2,0.893,0.883,0.3,0.894,0.883,0
20071016_2105,-25.7,179.72,512.4,GR.CLZ.,51.843,10.374,152.636,1721.686,1763.124,1776.649,327.0,3.609,0.675,0.661,0.666,0.67,0.669,0.7,1.0,0.894,0.88,0.5,0.967,0.967,0.3,0.969,0.967,0.1,0.973,0.967,-0.2,0.98,0.967,-0.2,0.978,0.967,0
20071016_2105,-25.7,179.72,512.4,G.FDF.00,14.735,-61.146,122.314,1541.229,1555.061,1559.173,328.0,5.071,0.41,0.541,0.493,0.513,0.535,0.0,0.4,0.814,0.78,-0.5,0.794,0.794,0.2,0.779,0.794,-0.3,0.715,0.794,0.1,0.753,0.794,0.3,0.778,0.794,0
20071016_2105,-25.7,179.72,512.4,G.ECH.00,48.216,7.159,156.739,1743.809,1790.058,1805.39,329.0,4.476,0.54,0.543,0.552,0.551,0.549,0.5,1.0,0.863,0.775,0.4,0.776,0.776,0.1,0.741,0.776,-0.1,0.756,0.776,-0.3,0.761,0.776,-0.2,0.756,0.776,0
20071016_2105,-25.7,179.72,512.4,ZF.WLDE.,11.824,39.587,139.977,1649.989,1678.105,1686.88,330.0,2.149,0.471,0.445,0.399,0.428,0.424,0.2,0.2,0.898,0.917,-0.3,0.93,0.93,-0.1,0.96,0.93,-0.7,0.908,0.93,-0.5,0.939,0.93,-0.5,0.938,0.93,0
