station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,ccf1,ccf2,ccf3,ccf4,ccf5
IV.RMP.,41.812,12.705,159.493,1755.228,1804.902,1821.532,691.000,0.026,0.186,0.191,0.197,0.189
IV.CSNT.,43.473,11.290,158.719,1751.164,1799.883,1816.150,692.000,0.194,0.087,0.086,0.085,0.085
PM.PMOZ.,32.823,-17.197,163.564,1776.277,1831.115,1849.719,693.000,0.246,0.295,0.357,0.341,0.324
YB.AT33.,38.029,35.150,146.721,1685.719,1720.708,1731.882,694.000,0.185,0.254,0.241,0.242,0.245
IV.MPAZ.,37.953,16.007,160.450,1760.226,1811.094,1828.177,695.000,0.116,0.011,0.008,0.007,0.011
IV.BSSO.,41.546,14.594,158.793,1751.556,1800.367,1816.669,696.000,0.275,0.240,0.235,0.231,0.236
TA.J63A.,43.279,-71.078,120.681,1527.600,1540.424,1544.229,697.000,0.409,0.375,0.365,0.366,0.369
IV.PIEI.,43.536,12.535,158.172,1748.281,1796.331,1812.344,698.000,0.286,0.167,0.160,0.150,0.159
1G.SA33.,64.903,10.850,139.058,1641.477,1668.778,1677.276,699.000,0.069,0.086,0.087,0.086,0.087
XK.B13NX.,-18.579,21.994,131.349,1595.039,1615.575,1621.796,700.000,-0.026,-0.022,-0.022,-0.022,-0.022
IV.POFI.,41.717,13.712,159.097,1753.149,1802.334,1818.777,701.000,0.131,0.112,0.112,0.108,0.113
CZ.VRAC.,49.308,16.593,151.838,1714.204,1754.797,1768.012,702.000,0.465,0.296,0.288,0.293,0.287
PM.MTE.,40.400,-7.544,163.311,1774.983,1829.496,1847.973,703.000,0.070,-0.004,-0.006,-0.002,-0.007
DK.ISOG.,65.548,-38.976,132.530,1602.285,1623.791,1630.332,704.000,-0.025,-0.211,-0.234,-0.229,-0.221
KZ.BRVK.,53.058,70.283,120.660,1527.460,1540.270,1544.070,705.000,0.020,-0.047,-0.043,-0.045,-0.046
IV.CORL.,37.894,13.304,162.105,1768.794,1821.759,1839.641,706.000,0.190,0.210,0.178,0.160,0.193
GR.GRC3.,48.889,11.584,153.883,1725.344,1768.286,1782.376,707.000,0.209,0.063,0.065,0.075,0.066
FN.SGF.,67.442,26.526,134.022,1611.368,1634.132,1641.094,708.000,0.158,0.094,0.098,0.097,0.095
1G.SA39.,64.072,14.091,139.396,1643.471,1671.091,1679.698,709.000,0.084,0.031,0.029,0.031,0.032
RD.ROSF.,48.336,-3.274,156.258,1738.117,1783.855,1798.998,710.000,0.201,0.155,0.154,0.157,0.158
XK.W03BL.,-13.679,33.825,128.842,1579.514,1598.069,1603.650,711.000,0.031,0.028,0.029,0.030,0.029
IV.CERA.,41.598,14.018,159.040,1752.850,1801.964,1818.381,712.000,0.086,0.172,0.169,0.161,0.165
GR.BUG.,51.441,7.271,152.510,1717.878,1759.236,1772.735,713.000,0.119,-0.026,-0.023,-0.019,-0.022
IV.ACER.,40.787,15.943,158.631,1750.702,1799.313,1815.539,714.000,0.189,0.202,0.208,0.210,0.203
IV.MRVN.,41.061,16.196,158.303,1748.974,1797.183,1813.258,715.000,0.131,0.219,0.218,0.216,0.217
FR.SMPL.01,42.095,9.285,160.653,1761.281,1812.404,1829.584,716.000,0.035,0.076,0.078,0.079,0.077
IV.GUMA.,43.063,13.335,158.216,1748.511,1796.614,1812.648,717.000,0.211,0.118,0.111,0.103,0.112
TH.TAUT.,50.982,11.711,151.962,1714.884,1755.618,1768.885,718.000,0.008,-0.006,-0.007,-0.013,-0.007
PR.CDVI.,17.752,-64.765,120.545,1526.716,1539.454,1543.232,719.000,0.255,0.220,0.204,0.227,0.228
XK.B07DX.,-20.549,22.749,129.276,1582.218,1601.109,1606.797,720.000,0.717,0.734,0.729,0.714,0.722
TA.H61A.,44.524,-71.927,120.206,1524.507,1537.033,1540.748,721.000,0.447,0.382,0.364,0.375,0.379
YQ.ILOM.,-9.283,33.342,132.394,1601.452,1622.845,1629.348,722.000,0.424,0.395,0.398,0.401,0.396
Y6.WODY.,45.098,-64.663,125.382,1557.775,1573.750,1578.524,723.000,0.229,0.160,0.177,0.181,0.176
CH.SGT04.,47.348,9.349,155.909,1736.247,1781.569,1796.556,724.000,0.095,0.117,0.112,0.100,0.106
IV.MUCR.,38.043,14.874,161.085,1763.526,1815.195,1832.582,725.000,0.238,0.148,0.156,0.159,0.155
IV.MILZ.,38.271,15.231,160.723,1761.647,1812.859,1830.072,726.000,0.106,0.079,0.077,0.076,0.079
KO.BCA.,41.445,41.622,141.120,1653.578,1682.853,1692.028,727.000,0.010,0.010,0.006,0.006,0.007
NO.NAO01.00,60.844,10.887,142.932,1664.091,1695.158,1704.954,728.000,0.307,0.267,0.262,0.258,0.261
GR.CLZ.,51.843,10.374,151.502,1712.361,1752.575,1765.649,729.000,-0.029,0.083,0.079,0.014,0.084
IV.CELI.,39.403,16.509,159.233,1753.868,1803.221,1819.728,730.000,0.272,0.255,0.252,0.249,0.251
IV.INTR.,42.012,13.905,158.779,1751.480,1800.273,1816.568,731.000,0.037,0.255,0.265,0.267,0.259
IV.MSRU.,38.264,15.508,160.561,1760.804,1811.813,1828.948,732.000,0.121,0.093,0.101,0.102,0.096
G.FDF.00,14.735,-61.146,122.823,1541.434,1555.643,1559.872,733.000,0.464,0.520,0.528,0.515,0.516
XJ.MW44.,-3.344,35.664,134.788,1616.002,1639.427,1646.611,734.000,0.427,0.421,0.420,0.412,0.417
G.ECH.00,48.216,7.159,155.614,1734.669,1779.641,1794.497,735.000,-0.053,0.052,0.053,0.055,0.056
XK.W14MC.,-15.063,35.226,126.905,1567.394,1584.479,1589.598,736.000,0.196,0.189,0.190,0.189,0.190
PL.SUW.,54.013,23.181,145.620,1679.481,1713.307,1724.069,737.000,0.041,-0.003,0.007,0.014,0.007
GR.SKMB.,54.718,9.439,148.995,1698.480,1735.913,1747.968,738.000,0.140,0.131,0.132,0.129,0.130
GR.GRA3.,49.761,11.317,153.174,1721.497,1763.618,1777.401,739.000,0.273,0.269,0.276,0.280,0.275
G.MBO.00,14.392,-16.955,161.720,1766.810,1819.284,1836.978,740.000,0.585,0.585,0.616,0.609,0.606
IV.SGG.,41.387,14.379,159.020,1752.745,1801.834,1818.242,741.000,0.183,0.157,0.156,0.157,0.157
KO.KARA.,37.261,35.055,146.962,1687.077,1722.321,1733.587,742.000,,,,,
GB.ESK.,55.317,-3.205,149.306,1700.213,1737.986,1750.164,743.000,0.054,0.218,0.217,0.219,0.222
NR.NE212.,-23.380,24.661,125.942,1561.319,1577.698,1582.597,744.000,0.746,0.757,0.747,0.746,0.741
NR.NE104.,52.157,4.379,152.223,1716.309,1757.339,1770.716,745.000,0.066,0.097,0.102,0.108,0.104
WI.BIM.00,14.518,-61.066,122.821,1541.421,1555.630,1559.858,746.000,0.553,0.592,0.596,0.601,0.593
SX.FBE.,50.921,13.354,151.555,1712.651,1752.925,1766.021,747.000,0.244,0.119,0.121,0.124,0.122
CZ.PRA.,50.070,14.433,151.961,1714.875,1755.608,1768.874,748.000,0.313,0.269,0.254,0.239,0.256
TH.ABG1.,50.968,12.576,151.738,1713.657,1754.137,1767.310,749.000,0.184,0.164,0.162,0.163,0.165
IV.CELB.,42.747,10.211,159.748,1756.563,1806.555,1823.304,750.000,-0.160,0.100,0.092,0.084,0.091
KO.IKL.,36.237,33.685,148.246,1694.295,1730.916,1742.676,751.000,,,,,
IV.TRTR.,42.808,13.914,158.157,1748.204,1796.235,1812.242,752.000,0.118,-0.018,-0.015,-0.015,-0.021
GR.IGAD.,53.258,8.690,150.519,1706.943,1746.056,1758.725,753.000,0.068,0.024,0.023,0.022,0.024
GU.REMY.,45.838,7.156,157.867,1746.667,1794.344,1810.217,754.000,0.009,0.047,0.047,0.046,0.046
AF.DESE.,11.118,39.635,139.320,1643.025,1670.573,1679.156,755.000,0.150,0.174,0.088,0.091,0.184
GE.DAG.,76.771,-18.655,127.181,1569.130,1586.420,1591.604,756.000,0.039,0.151,0.051,0.049,0.033
RD.MTLF.,43.341,2.218,161.157,1763.897,1815.656,1833.078,757.000,-0.047,-0.109,-0.105,-0.105,-0.109
XK.B09NK.,-19.663,22.194,130.304,1588.591,1608.290,1614.237,758.000,0.528,0.541,0.547,0.552,0.546
XJ.LN25.,-2.501,35.886,135.159,1618.237,1641.985,1649.279,759.000,0.463,0.447,0.455,0.456,0.454
CH.BRANT.,46.938,6.473,156.973,1741.924,1788.519,1803.985,760.000,0.082,0.061,0.055,0.049,0.054
YB.AT53.,37.577,34.334,147.452,1689.839,1725.606,1737.059,761.000,0.181,0.116,0.116,0.118,0.118
KO.KRTS.,36.573,35.375,146.846,1686.423,1721.544,1732.765,762.000,0.020,0.031,0.027,0.029,0.030
NR.NE05.,52.087,5.171,152.198,1716.174,1757.176,1770.542,763.000,,,,,
GB.FOEL.,52.889,-3.200,151.726,1713.589,1754.056,1767.224,764.000,0.091,-0.119,-0.107,-0.100,-0.105
YB.AT38.,37.036,36.808,145.634,1679.559,1713.400,1724.167,765.000,-0.056,-0.068,-0.065,-0.070,-0.070
XK.Z08MF.,-13.255,31.931,130.369,1588.994,1608.744,1614.708,766.000,0.601,0.623,0.619,0.604,0.614
GE.SLIT.,57.629,22.291,143.113,1665.133,1696.380,1706.240,767.000,-0.070,0.034,0.039,0.038,0.038
IV.MABI.,46.055,10.514,156.740,1740.686,1787.001,1802.362,768.000,0.097,0.073,0.076,0.082,0.075
IV.FNVD.,44.168,11.123,158.187,1748.361,1796.429,1812.450,769.000,0.068,0.091,0.098,0.104,0.096
XJ.LL24.,-2.266,35.807,135.369,1619.502,1643.434,1650.791,770.000,0.612,0.632,0.633,0.635,0.636
IV.MSAG.,41.712,15.910,157.998,1747.363,1795.201,1811.134,771.000,0.208,0.185,0.181,0.180,0.182
ES.ESBB.,39.674,-3.963,164.773,1782.435,1838.844,1858.057,772.000,-0.247,-0.131,-0.136,-0.151,-0.139
TA.F62A.,45.897,-69.966,121.700,1534.200,1547.674,1551.676,773.000,0.123,0.227,0.195,0.191,0.210
XK.B05MO.,-20.218,24.132,128.940,1580.130,1598.761,1604.366,774.000,0.653,0.689,0.692,0.702,0.692
YB.AT43.,38.058,34.331,147.343,1689.222,1724.872,1736.283,775.000,-0.004,0.054,0.045,0.046,0.048
XJ.PR61.,-2.959,35.248,135.354,1619.413,1643.332,1650.685,776.000,0.667,0.656,0.677,0.677,0.665
PR.STVI.,18.352,-64.956,120.563,1526.830,1539.579,1543.361,777.000,0.251,0.205,0.153,0.175,0.200
IV.PTQR.,42.022,13.401,159.008,1752.684,1801.759,1818.161,778.000,0.190,0.110,0.103,0.091,0.100
KO.KTUT.,40.987,39.767,142.582,1662.070,1692.786,1702.460,779.000,0.219,0.032,0.046,0.043,0.037
CN.DRLN.,49.256,-57.503,129.980,1586.590,1606.032,1611.897,780.000,0.122,0.094,0.041,0.044,0.056
IV.LNSS.,42.603,13.040,158.713,1751.133,1799.845,1816.110,781.000,0.050,-0.076,-0.082,-0.088,-0.083
TA.D63A.,47.037,-68.107,123.037,1542.808,1557.161,1561.433,782.000,0.373,0.384,0.409,0.407,0.394
ZR.N1306.,66.742,15.738,136.662,1627.254,1652.340,1660.089,783.000,0.139,0.087,0.085,0.082,0.084
CZ.KHC.,49.131,13.578,153.051,1720.829,1762.808,1776.538,784.000,0.152,0.304,0.308,0.316,0.309
XJ.MW36.,-3.016,35.998,134.744,1615.735,1639.121,1646.293,785.000,0.209,0.197,0.192,0.194,0.199
FR.AJAC.00,41.928,8.763,160.984,1762.999,1814.540,1831.878,786.000,0.111,0.085,0.090,0.096,0.089
IV.ROM9.,41.828,12.516,159.565,1755.607,1805.371,1822.035,787.000,0.129,0.094,0.099,-0.063,0.099
YB.AT28.,37.253,37.550,145.013,1676.030,1709.223,1719.762,788.000,0.225,0.274,0.274,0.272,0.272
NE.ORNO.,44.904,-68.662,122.549,1539.676,1553.704,1557.876,789.000,0.168,0.282,0.308,0.324,0.308
GE.CSS.,34.961,33.331,148.766,1697.201,1734.385,1746.349,790.000,0.057,0.219,0.243,0.233,0.226
YB.AT35.,37.673,35.877,146.238,1682.985,1717.462,1728.454,791.000,0.297,0.320,0.328,0.327,0.325
GB.WLF1.,53.289,-4.397,151.259,1711.020,1750.960,1763.933,792.000,0.300,0.278,0.285,0.289,0.283
YB.AT57.,37.814,32.877,148.513,1695.791,1732.701,1744.566,793.000,0.152,0.060,0.067,0.065,0.062
IV.ARCI.,42.852,11.475,159.170,1753.536,1802.811,1819.289,794.000,-0.056,0.052,0.049,0.048,0.051
YB.AT29.,39.179,33.378,147.769,1691.618,1727.724,1739.299,795.000,0.041,0.021,0.026,0.024,0.023
TA.G65A.,45.200,-67.563,123.341,1544.758,1559.316,1563.651,796.000,0.366,0.477,0.492,0.487,0.483
HE.HEF.,68.406,23.664,133.813,1610.102,1632.687,1639.589,797.000,-0.159,0.240,0.241,0.239,0.239
GR.GRC4.,49.086,11.525,153.725,1724.483,1767.241,1781.262,798.000,0.156,0.099,0.106,0.109,0.105
IV.CESI.,43.005,12.905,158.449,1749.745,1798.134,1814.276,799.000,0.101,0.180,0.177,0.172,0.178
FR.PYLO.00,43.097,-0.049,161.560,1765.986,1818.256,1835.873,800.000,0.199,0.054,0.058,0.055,0.059
XK.W11KP.,-13.217,34.311,128.869,1579.684,1598.260,1603.848,801.000,0.518,0.530,0.539,0.543,0.538
GU.LSD.,45.459,7.134,158.228,1748.575,1796.692,1812.732,802.000,0.188,0.117,0.112,0.110,0.114
SI.ABSI.,46.729,11.321,155.886,1736.123,1781.417,1796.394,803.000,0.351,0.251,0.257,0.261,0.256
TU.ILGA.,41.052,33.716,146.953,1687.027,1722.261,1733.524,804.000,0.116,0.080,0.081,0.083,0.083
IV.PLMA.,44.050,9.854,158.735,1751.248,1799.987,1816.262,805.000,0.174,0.146,0.143,0.135,0.137
TA.M64A.,41.551,-71.210,120.382,1525.652,1538.288,1542.036,806.000,0.434,0.495,0.465,0.476,0.488
MN.AQU.,42.354,13.405,158.746,1751.306,1800.059,1816.339,807.000,0.014,0.111,0.117,0.124,0.118
XK.Z11CP.,-13.564,32.589,129.719,1584.967,1604.203,1610.002,808.000,0.015,0.013,0.012,0.012,0.012
KO.DKL.,39.071,26.905,152.528,1717.975,1759.354,1772.860,809.000,-0.011,0.110,0.108,0.110,0.109
CZ.GOPC.,49.914,14.787,151.977,1714.965,1755.716,1768.989,810.000,0.193,0.076,0.074,0.073,0.075
GU.FINB.,44.178,8.325,159.100,1753.168,1802.356,1818.801,811.000,0.060,-0.004,0.001,0.008,0.002
TA.E59A.,46.480,-72.511,119.991,1523.110,1535.504,1539.178,812.000,0.495,0.426,0.445,0.452,0.437
NR.NE117.,53.213,7.120,150.828,1708.648,1748.105,1760.900,813.000,-0.078,0.010,0.018,0.031,0.023
GE.RGN.,54.548,13.321,148.319,1694.702,1731.402,1743.190,814.000,0.221,0.255,-0.023,-0.024,-0.024
XK.B11ET.,-19.016,22.316,130.820,1591.781,1611.892,1617.973,815.000,0.669,0.680,0.682,0.691,0.688
XJ.MW41.,-3.230,36.445,134.264,1612.831,1635.802,1642.834,816.000,0.173,0.182,0.183,0.183,0.181
GE.HLG.,54.183,7.883,149.773,1702.809,1741.095,1753.461,817.000,0.179,0.061,0.060,0.056,0.059
IV.CING.,43.376,13.195,158.025,1747.505,1795.375,1811.321,818.000,-0.045,0.004,0.006,-0.002,0.004
CN.SCHQ.,54.832,-66.833,123.675,1546.899,1561.684,1566.089,819.000,0.204,0.153,0.146,0.150,0.150
CZ.KRUC.,49.062,16.395,152.114,1715.716,1756.622,1769.953,820.000,0.357,0.254,0.249,0.245,0.250
CH.SGT01.,47.432,9.319,155.840,1735.881,1781.121,1796.078,821.000,0.013,0.060,0.059,0.056,0.056
XJ.LN45.,-2.993,36.292,134.533,1614.460,1637.663,1644.773,822.000,0.402,0.359,0.392,0.391,0.376
DK.SCO.,70.486,-21.950,132.584,1602.616,1624.167,1630.723,823.000,0.000,-0.126,-0.112,-0.110,-0.118
TA.F64A.,45.863,-68.350,122.822,1541.429,1555.638,1559.866,824.000,0.354,0.399,0.383,0.390,0.396
YB.AT56.,36.702,35.547,146.687,1685.522,1720.474,1731.635,825.000,0.182,0.182,0.211,0.195,0.186
1G.SA63.,61.134,13.957,142.149,1659.557,1689.842,1699.367,826.000,0.060,0.039,0.038,0.081,0.038
KO.DARE.,38.571,37.483,144.817,1674.909,1707.897,1718.365,827.000,0.343,0.286,0.283,0.286,0.288
XK.Z04NN.,-13.075,30.628,131.318,1594.853,1615.365,1621.578,828.000,0.646,0.614,0.618,0.620,0.616
IU.MACI.,28.250,-16.508,165.570,1786.469,1843.921,1863.544,829.000,0.710,0.700,0.725,0.716,0.710
IV.ROVR.,45.647,11.072,156.919,1741.640,1788.170,1803.612,830.000,0.193,0.147,0.146,0.146,0.148
XK.Z03CK.,-12.939,30.442,131.538,1596.202,1616.892,1623.164,831.000,0.601,0.565,0.573,0.575,0.572
GT.LBTB.00,-25.015,25.597,124.099,1549.606,1564.681,1569.176,832.000,0.674,0.692,0.681,0.679,0.686
